"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,3896","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1262 nap",1262,"2028/N","2028/N","BMÁP","2024.10.07"
"5,3896","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1262 nap",1262,"2028/O","2028/O","BMÁP","2024.10.07"
"2,4411","5,64","96,4766","5,64","6,31","94,4962","6,31","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1263 nap",1263,"2028/B","2028/B","KTV","2024.10.07"
"8,8959","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1291 nap",1291,"2028/J","2028/J","PMÁP","2024.10.07"
"5,7038","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1352 nap",1352,"2028/K","2028/K","PMÁP","2024.10.07"
"3,5700","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1388 nap",1388,"2028/L","2028/L","PMÁP","2024.10.07"
"6,4734","5,69","103,6896","5,70","6,34","101,3792","6,35","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1476 nap",1476,"2028/A","2028/A","KTV","2024.10.07"
"11,9505","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1598 nap",1598,"2029/I","2029/I","PMÁP","2024.10.07"
"10,4658","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1626 nap",1626,"2029/J","2029/J","PMÁP","2024.10.07"
"0,7507","5,67","85,4155","5,67","6,34","83,0468","6,34","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1689 nap",1689,"2029/A","2029/A","KTV","2024.10.07"
"1,5999","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1753 nap",1753,"2029/N","2029/N","BMÁP","2024.10.07"
"0,8357","","101,1500","","","98,4000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1780 nap",1780,"2029/B","2029/B","KTV","2024.10.07"
"12,0027","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1962 nap",1962,"2030/I","2030/I","PMÁP","2024.10.07"
"10,5181","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1990 nap",1990,"2030/J","2030/J","PMÁP","2024.10.07"
"0,3863","5,75","86,6082","5,75","6,42","83,6870","6,42","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2144 nap",2144,"2030/A","2030/A","KTV","2024.10.07"
"7,0833","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2417 nap",2417,"2031/I","2031/I","PMÁP","2024.10.07"
"3,1168","5,81","85,5398","5,81","6,53","81,9422","6,53","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2571 nap",2571,"2031/A","2031/A","KTV","2024.10.07"
"5,2334","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2754 nap",2754,"2032/J","2032/J","PMÁP","2024.10.07"
"8,4518","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2754 nap",2754,"2032/I","2032/I","PMÁP","2024.10.07"
"1,6397","5,92","91,4449","5,92","6,65","87,4108","6,65","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2789 nap",2789,"2032/G","2032/G","KTV","2024.10.07"
"0,7812","","101,8500","","","98,1500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2879 nap",2879,"2032/B","2032/B","KTV","2024.10.07"
"4,1270","5,92","92,5419","5,93","6,63","88,3947","6,64","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2970 nap",2970,"2032/A","2032/A","KTV","2024.10.07"
"12,7291","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3027 nap",3027,"2033/I","2033/I","PMÁP","2024.10.07"
"1,0479","5,96","75,7159","5,96","6,67","71,9074","6,67","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3117 nap",3117,"2033/A","2033/A","KTV","2024.10.07"
"0,6596","6,00","72,9874","6,00","6,72","68,8473","6,72","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3545 nap",3545,"2034/A","2034/A","KTV","2024.10.07"
"7,4612","6,06","107,3228","6,07","6,70","102,2039","6,71","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4034 nap",4034,"2035/A","2035/A","KTV","2024.10.07"
"2,8361","6,21","70,4695","6,21","6,86","65,8039","6,87","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5133 nap",5133,"2038/A","2038/A","KTV","2024.10.07"
"1,3562","6,29","66,7333","6,29","6,96","61,7651","6,96","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6044 nap",6044,"2041/A","2041/A","KTV","2024.10.07"
"1,7753","6,32","70,4717","6,32","7,00","64,2168","7,00","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9699 nap",9699,"2051/G","2051/G","KTV","2024.10.07"
