"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4658","5,74","92,3528","5,75","6,41","90,7564","6,42","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1034 nap",1034,"2026/D","2026/D","KTV","2024.02.22"
"0,8434","7,18","100,0000","7,18","7,58","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1065 nap",1065,"2027/Q1","2027/Q1","FixMÁP","2024.02.22"
"1,3036","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1070 nap",1070,"2027/J","2027/J","PMÁP","2024.02.22"
"16,6288","","","","","","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1098 nap",1098,"2027/K","2027/K","PMÁP","2024.02.22"
"14,6448","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1126 nap",1126,"2027/I","2027/I","PMÁP","2024.02.22"
"0,8310","","101,9000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1155 nap",1155,"2027/B","2027/B","KTV","2024.02.22"
"2,7154","","","","","","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1189 nap",1189,"2027/N","2027/N","BMÁP","2024.02.22"
"0,9672","5,76","91,0630","5,76","6,37","89,2317","6,37","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1343 nap",1343,"2027/A","2027/A","KTV","2024.02.22"
0,"","","","","","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1462 nap",1462,"2028/I","2028/I","PMÁP","2024.02.22"
"16,1479","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1490 nap",1490,"2028/O","2028/O","BMÁP","2024.02.22"
"16,1479","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1490 nap",1490,"2028/N","2028/N","BMÁP","2024.02.22"
"4,1311","5,69","95,7272","5,70","6,35","93,4819","6,36","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1491 nap",1491,"2028/B","2028/B","KTV","2024.02.22"
"13,4645","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1519 nap",1519,"2028/J","2028/J","PMÁP","2024.02.22"
"10,7978","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1580 nap",1580,"2028/K","2028/K","PMÁP","2024.02.22"
"10,6856","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1616 nap",1616,"2028/L","2028/L","PMÁP","2024.02.22"
"2,2684","5,69","104,1552","5,70","6,36","101,4465","6,37","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1704 nap",1704,"2028/A","2028/A","KTV","2024.02.22"
"0,0522","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1826 nap",1826,"2029/I","2029/I","PMÁP","2024.02.22"
"14,7760","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1854 nap",1854,"2029/J","2029/J","PMÁP","2024.02.22"
"1,5027","5,71","83,5627","5,71","6,38","80,9203","6,39","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1917 nap",1917,"2029/A","2029/A","KTV","2024.02.22"
"0,9790","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1981 nap",1981,"2029/N","2029/N","BMÁP","2024.02.22"
0,"","101,6500","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2008 nap",2008,"2029/B","2029/B","KTV","2024.02.22"
"0,1044","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2190 nap",2190,"2030/I","2030/I","PMÁP","2024.02.22"
"14,4699","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2218 nap",2218,"2030/J","2030/J","PMÁP","2024.02.22"
"1,5164","5,72","85,5614","5,72","6,41","82,2678","6,42","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2372 nap",2372,"2030/A","2030/A","KTV","2024.02.22"
"11,2227","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2645 nap",2645,"2031/I","2031/I","PMÁP","2024.02.22"
"1,0922","5,80","84,5542","5,80","6,53","80,6801","6,53","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2799 nap",2799,"2031/A","2031/A","KTV","2024.02.22"
"0,3022","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2982 nap",2982,"2032/J","2032/J","PMÁP","2024.02.22"
"2,2721","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2982 nap",2982,"2032/I","2032/I","PMÁP","2024.02.22"
"3,3320","5,77","91,7528","5,78","6,50","87,4363","6,51","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3017 nap",3017,"2032/G","2032/G","KTV","2024.02.22"
"2,6749","","","","","","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3107 nap",3107,"2032/B","2032/B","KTV","2024.02.22"
"1,1680","5,79","92,9231","5,80","6,51","88,4418","6,52","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3198 nap",3198,"2032/A","2032/A","KTV","2024.02.22"
"1,6094","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3255 nap",3255,"2033/I","2033/I","PMÁP","2024.02.22"
"1,8934","5,79","75,3648","5,79","6,50","71,2788","6,51","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3345 nap",3345,"2033/A","2033/A","KTV","2024.02.22"
"1,5061","5,77","73,1541","5,77","6,45","69,0077","6,45","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3773 nap",3773,"2034/A","2034/A","KTV","2024.02.22"
"3,1005","5,97","108,4119","5,97","6,60","103,0257","6,61","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4262 nap",4262,"2035/A","2035/A","KTV","2024.02.22"
"0,9672","5,95","71,6280","5,95","6,61","66,6388","6,62","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5361 nap",5361,"2038/A","2038/A","KTV","2024.02.22"
"2,4836","6,00","68,3704","6,00","6,66","63,1185","6,67","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6272 nap",6272,"2041/A","2041/A","KTV","2024.02.22"
"3,2787","6,18","71,6193","6,18","6,82","65,4237","6,83","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9927 nap",9927,"2051/G","2051/G","KTV","2024.02.22"
