"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,0829","5,89","94,3141","5,89","6,53","93,2157","6,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","719 nap",719,"2026/D","2026/D","KTV","2025.01.02"
"1,3696","","","","7,74","99,0000","7,74","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","750 nap",750,"2027/Q1","2027/Q1","FixMÁP","2025.01.02"
"17,0966","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","755 nap",755,"2027/J","2027/J","PMÁP","2025.01.02"
"15,6928","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","783 nap",783,"2027/K","2027/K","PMÁP","2025.01.02"
"14,8614","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","811 nap",811,"2027/I","2027/I","PMÁP","2025.01.02"
"1,2700","","101,4800","","","100,0000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","840 nap",840,"2027/B","2027/B","KTV","2025.01.02"
"1,3696","","","","7,69","99,0000","7,69","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","840 nap",840,"2027/Q2","2027/Q2","FixMÁP","2025.01.02"
"0,7225","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","874 nap",874,"2027/N","2027/N","BMÁP","2025.01.02"
"1,3696","","","","7,65","99,0000","7,64","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","931 nap",931,"2027/Q3","2027/Q3","FixMÁP","2025.01.02"
"2,4579","","","","7,39","99,0000","7,38","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","932 nap",932,"2027/Q32","2027/Q32","FixMÁP","2025.01.02"
"1,6250","6,68","100,0000","6,68","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1023 nap",1023,"2027/Q4","2027/Q4","FixMÁP","2025.01.02"
"0,5507","6,05","92,2999","6,05","6,73","90,6966","6,73","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1028 nap",1028,"2027/A","2027/A","KTV","2025.01.02"
"16,3863","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1147 nap",1147,"2028/I","2028/I","PMÁP","2025.01.02"
"7,7458","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1175 nap",1175,"2028/N","2028/N","BMÁP","2025.01.02"
"7,7458","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1175 nap",1175,"2028/O","2028/O","BMÁP","2025.01.02"
"3,5137","6,09","95,4250","6,10","6,75","93,6265","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1176 nap",1176,"2028/B","2028/B","KTV","2025.01.02"
"13,4485","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1204 nap",1204,"2028/J","2028/J","PMÁP","2025.01.02"
"0,9200","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1239 nap",1239,"2028/P","2028/P","BMÁP","2025.01.02"
"10,2564","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1265 nap",1265,"2028/K","2028/K","PMÁP","2025.01.02"
"7,8247","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1301 nap",1301,"2028/L","2028/L","PMÁP","2025.01.02"
"1,3315","6,10","102,1169","6,10","6,79","99,8349","6,79","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1389 nap",1389,"2028/A","2028/A","KTV","2025.01.02"
"16,4907","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1511 nap",1511,"2029/I","2029/I","PMÁP","2025.01.02"
"15,0184","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1539 nap",1539,"2029/J","2029/J","PMÁP","2025.01.02"
"1,2274","5,80","85,6321","5,80","6,46","83,4080","6,46","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1602 nap",1602,"2029/A","2029/A","KTV","2025.01.02"
"1,3052","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1666 nap",1666,"2029/N","2029/N","BMÁP","2025.01.02"
"0,7403","","102,2500","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1693 nap",1693,"2029/B","2029/B","KTV","2025.01.02"
"16,5429","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1875 nap",1875,"2030/I","2030/I","PMÁP","2025.01.02"
"15,0707","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1903 nap",1903,"2030/J","2030/J","PMÁP","2025.01.02"
"1,1014","5,82","86,7589","5,82","6,51","83,8565","6,51","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2057 nap",2057,"2030/A","2030/A","KTV","2025.01.02"
"11,5167","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2330 nap",2330,"2031/I","2031/I","PMÁP","2025.01.02"
"0,6411","5,91","85,4316","5,91","6,63","81,9450","6,63","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2484 nap",2484,"2031/A","2031/A","KTV","2025.01.02"
"7,1164","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2667 nap",2667,"2032/J","2032/J","PMÁP","2025.01.02"
"10,8115","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2667 nap",2667,"2032/I","2032/I","PMÁP","2025.01.02"
"2,7123","6,04","90,9942","6,04","6,78","87,0357","6,78","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2702 nap",2702,"2032/G","2032/G","KTV","2025.01.02"
"0,6861","","103,1950","","","99,5500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2792 nap",2792,"2032/B","2032/B","KTV","2025.01.02"
"0,5075","6,22","91,0313","6,22","6,92","87,1187","6,92","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2883 nap",2883,"2032/A","2032/A","KTV","2025.01.02"
"16,9721","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2940 nap",2940,"2033/I","2033/I","PMÁP","2025.01.02"
"1,5842","6,16","75,1688","6,16","6,89","71,3875","6,89","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3030 nap",3030,"2033/A","2033/A","KTV","2025.01.02"
"1,1959","6,05","73,1884","6,05","6,77","69,1234","6,77","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3458 nap",3458,"2034/A","2034/A","KTV","2025.01.02"
"1,3425","6,22","105,9754","6,22","6,89","100,7836","6,89","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3947 nap",3947,"2035/A","2035/A","KTV","2025.01.02"
"0,5507","6,57","68,2051","6,57","7,24","63,7157","7,24","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5046 nap",5046,"2038/A","2038/A","KTV","2025.01.02"
"2,0712","6,62","64,5192","6,62","7,29","59,8072","7,29","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5957 nap",5957,"2041/A","2041/A","KTV","2025.01.02"
"2,7288","6,58","68,0913","6,58","7,23","62,4101","7,23","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9612 nap",9612,"2051/G","2051/G","KTV","2025.01.02"
