"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,5863","","","","","99,0000","10,27","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","86 nap",86,"N2026/01","N2026/01","MÁP Plusz","2025.10.10"
"4,4712","","","","","99,0000","9,94","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","93 nap",93,"N2026/02","N2026/02","MÁP Plusz","2025.10.10"
"4,3562","","","","","99,0000","9,66","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","100 nap",100,"N2026/03","N2026/03","MÁP Plusz","2025.10.10"
"4,2411","","","","","99,0000","9,41","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","107 nap",107,"N2026/04","N2026/04","MÁP Plusz","2025.10.10"
"4,1260","","","","","99,0000","9,20","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","114 nap",114,"N2026/05","N2026/05","MÁP Plusz","2025.10.10"
"4,0110","","","","","99,0000","9,01","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","121 nap",121,"N2026/06","N2026/06","MÁP Plusz","2025.10.10"
"3,8959","","","","","99,0000","8,84","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","128 nap",128,"N2026/07","N2026/07","MÁP Plusz","2025.10.10"
"3,7808","","","","","99,0000","8,69","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","135 nap",135,"N2026/08","N2026/08","MÁP Plusz","2025.10.10"
"3,6658","","","","","99,0000","8,56","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","142 nap",142,"N2026/09","N2026/09","MÁP Plusz","2025.10.10"
"3,5507","","","","","99,0000","8,44","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","149 nap",149,"N2026/10","N2026/10","MÁP Plusz","2025.10.10"
"3,4192","","","","","99,0000","8,32","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","157 nap",157,"N2026/11","N2026/11","MÁP Plusz","2025.10.10"
"3,3205","","","","","99,0000","8,23","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","163 nap",163,"N2026/12","N2026/12","MÁP Plusz","2025.10.10"
"3,2055","","","","","99,0000","8,14","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","170 nap",170,"N2026/13","N2026/13","MÁP Plusz","2025.10.10"
"3,0740","","","","","99,0000","8,05","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","178 nap",178,"N2026/14","N2026/14","MÁP Plusz","2025.10.10"
"2,9753","","","","","99,0000","7,98","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","184 nap",184,"N2026/15","N2026/15","MÁP Plusz","2025.10.10"
"2,8603","","","","","99,0000","7,91","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","191 nap",191,"N2026/16","N2026/16","MÁP Plusz","2025.10.10"
"2,7452","","","","","99,0000","7,84","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","198 nap",198,"N2026/17","N2026/17","MÁP Plusz","2025.10.10"
"2,6301","","","","","99,0000","7,78","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","205 nap",205,"N2026/18","N2026/18","MÁP Plusz","2025.10.10"
"2,5151","","","","","99,0000","7,73","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","212 nap",212,"N2026/19","N2026/19","MÁP Plusz","2025.10.10"
"2,4000","","","","","99,0000","7,67","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","219 nap",219,"N2026/20","N2026/20","MÁP Plusz","2025.10.10"
"2,2685","","","","","99,0000","7,62","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","227 nap",227,"N2026/21","N2026/21","MÁP Plusz","2025.10.10"
"2,1699","","","","","99,0000","7,58","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","233 nap",233,"N2026/22","N2026/22","MÁP Plusz","2025.10.10"
"2,0548","","","","","99,0000","7,54","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","240 nap",240,"N2026/23","N2026/23","MÁP Plusz","2025.10.10"
"1,9397","","","","","99,0000","7,50","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","247 nap",247,"N2026/24","N2026/24","MÁP Plusz","2025.10.10"
"1,8247","","","","","99,0000","7,46","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","254 nap",254,"N2026/25","N2026/25","MÁP Plusz","2025.10.10"
"1,7096","","","","","99,0000","7,42","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","261 nap",261,"N2026/26","N2026/26","MÁP Plusz","2025.10.10"
"1,5945","","","","","99,0000","7,39","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","268 nap",268,"N2026/27","N2026/27","MÁP Plusz","2025.10.10"
"1,4795","","","","","99,0000","7,36","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","275 nap",275,"N2026/28","N2026/28","MÁP Plusz","2025.10.10"
"1,3644","","","","","99,0000","7,33","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","282 nap",282,"N2026/29","N2026/29","MÁP Plusz","2025.10.10"
"1,2493","","","","","99,0000","7,30","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","289 nap",289,"N2026/30","N2026/30","MÁP Plusz","2025.10.10"
"1,1342","","","","","99,0000","7,27","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","296 nap",296,"N2026/31","N2026/31","MÁP Plusz","2025.10.10"
"1,0192","","","","","99,0000","7,25","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","303 nap",303,"N2026/32","N2026/32","MÁP Plusz","2025.10.10"
"0,9041","","","","","99,0000","7,22","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","310 nap",310,"N2026/33","N2026/33","MÁP Plusz","2025.10.10"
"0,7890","","","","","99,0000","7,20","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","317 nap",317,"N2026/34","N2026/34","MÁP Plusz","2025.10.10"
"0,6740","","","","","99,0000","7,18","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","324 nap",324,"N2026/35","N2026/35","MÁP Plusz","2025.10.10"
"0,5589","","","","","99,0000","7,16","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","331 nap",331,"N2026/36","N2026/36","MÁP Plusz","2025.10.10"
"0,4438","","","","","99,0000","7,14","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","338 nap",338,"N2026/37","N2026/37","MÁP Plusz","2025.10.10"
"0,3288","","","","","99,0000","7,12","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","345 nap",345,"N2026/38","N2026/38","MÁP Plusz","2025.10.10"
"0,2137","","","","","99,0000","7,10","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","352 nap",352,"N2026/39","N2026/39","MÁP Plusz","2025.10.10"
"0,0986","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","359 nap",359,"N2026/40","N2026/40","MÁP Plusz","2025.10.10"
0,"","","","","99,0000","7,05","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","366 nap",366,"N2026/41","N2026/41","MÁP Plusz","2025.10.10"
"5,3795","","","","","99,0000","7,03","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","373 nap",373,"N2026/42","N2026/42","MÁP Plusz","2025.10.10"
"5,2740","","","","","99,0000","7,00","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","380 nap",380,"N2026/43","N2026/43","MÁP Plusz","2025.10.10"
"5,1534","","","","","99,0000","6,97","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","388 nap",388,"N2026/44","N2026/44","MÁP Plusz","2025.10.10"
"5,0630","","","","","99,0000","6,94","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","394 nap",394,"N2026/45","N2026/45","MÁP Plusz","2025.10.10"
"4,9575","","","","","99,0000","6,91","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","401 nap",401,"N2026/46","N2026/46","MÁP Plusz","2025.10.10"
"4,8521","","","","","99,0000","6,89","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","408 nap",408,"N2026/47","N2026/47","MÁP Plusz","2025.10.10"
"4,7466","","","","","99,0000","6,86","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","415 nap",415,"N2026/48","N2026/48","MÁP Plusz","2025.10.10"
"4,6411","","","","","99,0000","6,84","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","422 nap",422,"N2026/49","N2026/49","MÁP Plusz","2025.10.10"
"4,5356","","","","","99,0000","6,81","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","429 nap",429,"N2026/50","N2026/50","MÁP Plusz","2025.10.10"
"4,4301","","","","","99,0000","6,79","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","436 nap",436,"N2026/51","N2026/51","MÁP Plusz","2025.10.10"
"4,3247","","","","","99,0000","6,77","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","443 nap",443,"N2026/52","N2026/52","MÁP Plusz","2025.10.10"
"4,2192","","","","","99,0000","6,75","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","450 nap",450,"N2027/01","N2027/01","MÁP Plusz","2025.10.10"
"4,1137","","","","","99,0000","6,73","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","457 nap",457,"N2027/02","N2027/02","MÁP Plusz","2025.10.10"
"4,0082","","","","","99,0000","6,71","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","464 nap",464,"N2027/03","N2027/03","MÁP Plusz","2025.10.10"
"3,9027","","","","","99,0000","6,69","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","471 nap",471,"N2027/04","N2027/04","MÁP Plusz","2025.10.10"
"3,7973","","","","","99,0000","6,67","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","478 nap",478,"N2027/05","N2027/05","MÁP Plusz","2025.10.10"
"3,6918","","","","","99,0000","6,65","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","485 nap",485,"N2027/06","N2027/06","MÁP Plusz","2025.10.10"
"3,5863","","","","","99,0000","6,63","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","492 nap",492,"N2027/07","N2027/07","MÁP Plusz","2025.10.10"
"3,4808","","","","","99,0000","6,62","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","499 nap",499,"N2027/08","N2027/08","MÁP Plusz","2025.10.10"
"3,3753","","","","","99,0000","6,60","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","506 nap",506,"N2027/09","N2027/09","MÁP Plusz","2025.10.10"
"3,2699","","","","","99,0000","6,59","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","513 nap",513,"N2027/10","N2027/10","MÁP Plusz","2025.10.10"
"3,1342","","","","","99,0000","6,57","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","522 nap",522,"N2027/11","N2027/11","MÁP Plusz","2025.10.10"
"3,0589","","","","","99,0000","6,56","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","527 nap",527,"N2027/12","N2027/12","MÁP Plusz","2025.10.10"
"2,9534","","","","","99,0000","6,54","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","534 nap",534,"N2027/13","N2027/13","MÁP Plusz","2025.10.10"
"2,8479","","","","","99,0000","6,53","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","541 nap",541,"N2027/14","N2027/14","MÁP Plusz","2025.10.10"
"2,7425","","","","","99,0000","6,52","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","548 nap",548,"N2027/15","N2027/15","MÁP Plusz","2025.10.10"
"2,6219","","","","","99,0000","6,50","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","556 nap",556,"N2027/16","N2027/16","MÁP Plusz","2025.10.10"
"2,5315","","","","","99,0000","6,49","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","562 nap",562,"N2027/17","N2027/17","MÁP Plusz","2025.10.10"
"2,4260","","","","","99,0000","6,48","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","569 nap",569,"N2027/18","N2027/18","MÁP Plusz","2025.10.10"
"2,3205","","","","","99,0000","6,47","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","576 nap",576,"N2027/19","N2027/19","MÁP Plusz","2025.10.10"
"2,2151","","","","","99,0000","6,46","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","583 nap",583,"N2027/20","N2027/20","MÁP Plusz","2025.10.10"
"2,1096","","","","","99,0000","6,45","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","590 nap",590,"N2027/21","N2027/21","MÁP Plusz","2025.10.10"
"2,0041","","","","","99,0000","6,44","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","597 nap",597,"N2027/22","N2027/22","MÁP Plusz","2025.10.10"
"1,8836","","","","","99,0000","6,43","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","605 nap",605,"N2027/23","N2027/23","MÁP Plusz","2025.10.10"
"1,7932","","","","","99,0000","6,42","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","611 nap",611,"N2027/24","N2027/24","MÁP Plusz","2025.10.10"
"1,6877","","","","","99,0000","6,41","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","618 nap",618,"N2027/25","N2027/25","MÁP Plusz","2025.10.10"
"1,5822","","","","","99,0000","6,40","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","625 nap",625,"N2027/26","N2027/26","MÁP Plusz","2025.10.10"
"1,4767","","","","","99,0000","6,39","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","632 nap",632,"N2027/27","N2027/27","MÁP Plusz","2025.10.10"
"1,3712","","","","","99,0000","6,38","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","639 nap",639,"N2027/28","N2027/28","MÁP Plusz","2025.10.10"
"1,2658","","","","","99,0000","6,37","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","646 nap",646,"N2027/29","N2027/29","MÁP Plusz","2025.10.10"
"1,1603","","","","","99,0000","6,36","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","653 nap",653,"N2027/30","N2027/30","MÁP Plusz","2025.10.10"
"1,0548","","","","","99,0000","6,36","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","660 nap",660,"N2027/31","N2027/31","MÁP Plusz","2025.10.10"
"0,9493","","","","","99,0000","6,35","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","667 nap",667,"N2027/32","N2027/32","MÁP Plusz","2025.10.10"
"0,8438","","","","","99,0000","6,34","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","674 nap",674,"N2027/33","N2027/33","MÁP Plusz","2025.10.10"
"0,7384","","","","","99,0000","6,33","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","681 nap",681,"N2027/34","N2027/34","MÁP Plusz","2025.10.10"
"0,6329","","","","","99,0000","6,33","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","688 nap",688,"N2027/35","N2027/35","MÁP Plusz","2025.10.10"
"0,5274","","","","","99,0000","6,32","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","695 nap",695,"N2027/36","N2027/36","MÁP Plusz","2025.10.10"
"0,4219","","","","","99,0000","6,31","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","702 nap",702,"N2027/37","N2027/37","MÁP Plusz","2025.10.10"
"0,3164","","","","","99,0000","6,31","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","709 nap",709,"N2027/38","N2027/38","MÁP Plusz","2025.10.10"
"0,2110","","","","","99,0000","6,30","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","716 nap",716,"N2027/39","N2027/39","MÁP Plusz","2025.10.10"
"0,1055","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","723 nap",723,"N2027/40","N2027/40","MÁP Plusz","2025.10.10"
0,"","","","","99,0000","6,29","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","730 nap",730,"N2027/41","N2027/41","MÁP Plusz","2025.10.10"
"4,9041","","","","","99,0000","6,28","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","737 nap",737,"N2027/42","N2027/42","MÁP Plusz","2025.10.10"
"4,8082","","","","","99,0000","6,26","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","744 nap",744,"N2027/43","N2027/43","MÁP Plusz","2025.10.10"
"4,6849","","","","","99,0000","6,25","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","753 nap",753,"N2027/44","N2027/44","MÁP Plusz","2025.10.10"
"4,6164","","","","","99,0000","6,24","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","758 nap",758,"N2027/45","N2027/45","MÁP Plusz","2025.10.10"
"4,5205","","","","","99,0000","6,22","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","765 nap",765,"N2027/46","N2027/46","MÁP Plusz","2025.10.10"
"4,4247","","","","","99,0000","6,21","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","772 nap",772,"N2027/47","N2027/47","MÁP Plusz","2025.10.10"
"4,3288","","","","","99,0000","6,20","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","779 nap",779,"N2027/48","N2027/48","MÁP Plusz","2025.10.10"
"4,2329","","","","","99,0000","6,19","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","786 nap",786,"N2027/49","N2027/49","MÁP Plusz","2025.10.10"
"4,1370","","","","","99,0000","6,18","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","793 nap",793,"N2027/50","N2027/50","MÁP Plusz","2025.10.10"
"4,0411","","","","","99,0000","6,16","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","800 nap",800,"N2027/51","N2027/51","MÁP Plusz","2025.10.10"
"3,9315","","","","","99,0000","6,15","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","808 nap",808,"N2027/52","N2027/52","MÁP Plusz","2025.10.10"
"3,8493","","","","","99,0000","6,14","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","814 nap",814,"N2028/01","N2028/01","MÁP Plusz","2025.10.10"
"3,7534","","","","","99,0000","6,13","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","821 nap",821,"N2028/02","N2028/02","MÁP Plusz","2025.10.10"
"3,6575","","","","","99,0000","6,12","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","828 nap",828,"N2028/03","N2028/03","MÁP Plusz","2025.10.10"
"3,5616","","","","","99,0000","6,11","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","835 nap",835,"N2028/04","N2028/04","MÁP Plusz","2025.10.10"
"3,4658","","","","","99,0000","6,10","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","842 nap",842,"N2028/05","N2028/05","MÁP Plusz","2025.10.10"
"3,3699","","","","","99,0000","6,09","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","849 nap",849,"N2028/06","N2028/06","MÁP Plusz","2025.10.10"
"3,2740","","","","","99,0000","6,08","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","856 nap",856,"N2028/07","N2028/07","MÁP Plusz","2025.10.10"
"3,1781","","","","","99,0000","6,07","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","863 nap",863,"N2028/08","N2028/08","MÁP Plusz","2025.10.10"
"3,0822","","","","","99,0000","6,06","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","870 nap",870,"N2028/09","N2028/09","MÁP Plusz","2025.10.10"
"2,9863","","","","","99,0000","6,05","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","878 nap",878,"N2028/10","N2028/10","MÁP Plusz","2025.10.10"
"2,8904","","","","","99,0000","6,05","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","885 nap",885,"N2028/11","N2028/11","MÁP Plusz","2025.10.10"
"2,7945","","","","","99,0000","6,04","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","892 nap",892,"N2028/12","N2028/12","MÁP Plusz","2025.10.10"
"2,6986","","","","","99,0000","6,03","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","899 nap",899,"N2028/13","N2028/13","MÁP Plusz","2025.10.10"
"2,6027","","","","","99,0000","6,02","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","906 nap",906,"N2028/14","N2028/14","MÁP Plusz","2025.10.10"
"2,4932","","","","","99,0000","6,01","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","914 nap",914,"N2028/15","N2028/15","MÁP Plusz","2025.10.10"
"2,4110","","","","","99,0000","6,01","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","920 nap",920,"N2028/16","N2028/16","MÁP Plusz","2025.10.10"
"2,3151","","","","","99,0000","6,00","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","927 nap",927,"N2028/17","N2028/17","MÁP Plusz","2025.10.10"
"2,2055","","","","","99,0000","5,99","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","935 nap",935,"N2028/18","N2028/18","MÁP Plusz","2025.10.10"
"2,1233","","","","","99,0000","5,98","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","941 nap",941,"N2028/19","N2028/19","MÁP Plusz","2025.10.10"
"2,0274","","","","","99,0000","5,98","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","948 nap",948,"N2028/20","N2028/20","MÁP Plusz","2025.10.10"
"1,9315","","","","","99,0000","5,97","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","955 nap",955,"N2028/21","N2028/21","MÁP Plusz","2025.10.10"
"1,8219","","","","","99,0000","5,96","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","963 nap",963,"N2028/22","N2028/22","MÁP Plusz","2025.10.10"
"1,7397","","","","","99,0000","5,95","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","969 nap",969,"N2028/23","N2028/23","MÁP Plusz","2025.10.10"
"1,6438","","","","","99,0000","5,95","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","976 nap",976,"N2028/24","N2028/24","MÁP Plusz","2025.10.10"
"1,5479","","","","","99,0000","5,94","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","983 nap",983,"N2028/25","N2028/25","MÁP Plusz","2025.10.10"
"1,4521","","","","","99,0000","5,94","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","990 nap",990,"N2028/26","N2028/26","MÁP Plusz","2025.10.10"
"1,3562","","","","","99,0000","5,93","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","997 nap",997,"N2028/27","N2028/27","MÁP Plusz","2025.10.10"
"1,2603","","","","","99,0000","5,92","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1004 nap",1004,"N2028/28","N2028/28","MÁP Plusz","2025.10.10"
"1,1644","","","","","99,0000","5,92","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1011 nap",1011,"N2028/29","N2028/29","MÁP Plusz","2025.10.10"
"1,0685","","","","","99,0000","5,91","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1018 nap",1018,"N2028/30","N2028/30","MÁP Plusz","2025.10.10"
"0,9726","","","","","99,0000","5,91","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1025 nap",1025,"N2028/31","N2028/31","MÁP Plusz","2025.10.10"
"0,8767","","","","","99,0000","5,90","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1032 nap",1032,"N2028/32","N2028/32","MÁP Plusz","2025.10.10"
"0,7808","","","","","99,0000","5,89","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1039 nap",1039,"N2028/33","N2028/33","MÁP Plusz","2025.10.10"
"0,6849","","","","","99,0000","5,89","3,50 %",3.5,"HUF",0,"2023.08.21","N280821","2028.08.21","1046 nap",1046,"N2028/34","N2028/34","MÁP Plusz","2025.10.10"
