"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,8548","","","","12,36","99,0000","13,07","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","87 nap",87,"K2024/31","K2024/31","1MÁP","2024.05.06"
"6,6822","","","","12,10","99,0000","12,75","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","94 nap",94,"K2024/32","K2024/32","1MÁP","2024.05.06"
"6,5096","","","","11,87","99,0000","12,48","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","101 nap",101,"K2024/33","K2024/33","1MÁP","2024.05.06"
"6,3370","","","","11,67","99,0000","12,25","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","108 nap",108,"K2024/34","K2024/34","1MÁP","2024.05.06"
"6,1644","","","","11,50","99,0000","12,04","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","115 nap",115,"K2024/35","K2024/35","1MÁP","2024.05.06"
"5,9918","","","","11,35","99,0000","11,86","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","122 nap",122,"K2024/36","K2024/36","1MÁP","2024.05.06"
"5,1726","","","","10,33","99,0000","10,75","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","129 nap",129,"K2024/37","K2024/37","1MÁP","2024.05.06"
"5,0192","","","","10,21","99,0000","10,60","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","136 nap",136,"K2024/38","K2024/38","1MÁP","2024.05.06"
"4,8658","","","","10,10","99,0000","10,48","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","143 nap",143,"K2024/39","K2024/39","1MÁP","2024.05.06"
"4,7123","","","","10,01","99,0000","10,36","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","150 nap",150,"K2024/40","K2024/40","1MÁP","2024.05.06"
"4,5589","","","","9,92","99,0000","10,25","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","157 nap",157,"K2024/41","K2024/41","1MÁP","2024.05.06"
"4,4055","","","","9,84","99,0000","10,16","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","164 nap",164,"K2024/42","K2024/42","1MÁP","2024.05.06"
"4,2301","","","","9,76","99,0000","10,06","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","172 nap",172,"K2024/43","K2024/43","1MÁP","2024.05.06"
"4,0986","","","","9,70","99,0000","9,99","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","178 nap",178,"K2024/44","K2024/44","1MÁP","2024.05.06"
"3,9452","","","","9,64","99,0000","9,92","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","185 nap",185,"K2024/45","K2024/45","1MÁP","2024.05.06"
"3,7918","","","","9,59","99,0000","9,85","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","192 nap",192,"K2024/46","K2024/46","1MÁP","2024.05.06"
"3,6384","","","","9,54","99,0000","9,79","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","199 nap",199,"K2024/47","K2024/47","1MÁP","2024.05.06"
"3,4849","","","","9,49","99,0000","9,73","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","206 nap",206,"K2024/48","K2024/48","1MÁP","2024.05.06"
"3,3315","","","","9,45","99,0000","9,68","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","213 nap",213,"K2024/49","K2024/49","1MÁP","2024.05.06"
"3,1781","","","","9,42","99,0000","9,63","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","220 nap",220,"K2024/50","K2024/50","1MÁP","2024.05.06"
"3,0247","","","","9,38","99,0000","9,58","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","227 nap",227,"K2024/51","K2024/51","1MÁP","2024.05.06"
"2,8274","","","","9,34","99,0000","9,53","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","236 nap",236,"K2024/52","K2024/52","1MÁP","2024.05.06"
"2,6959","","","","9,32","99,0000","9,50","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","242 nap",242,"K2025/01","K2025/01","1MÁP","2024.05.06"
"2,5644","","","","9,29","99,0000","9,46","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","248 nap",248,"K2025/02","K2025/02","1MÁP","2024.05.06"
"1,9589","","","","7,83","99,0000","7,95","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","255 nap",255,"K2025/03","K2025/03","1MÁP","2024.05.06"
"1,8342","","","","7,80","99,0000","7,91","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","262 nap",262,"K2025/04","K2025/04","1MÁP","2024.05.06"
"1,7096","","","","7,78","99,0000","7,88","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","269 nap",269,"K2025/05","K2025/05","1MÁP","2024.05.06"
"1,5849","","","","7,75","99,0000","7,85","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","276 nap",276,"K2025/06","K2025/06","1MÁP","2024.05.06"
"1,4603","","","","7,73","99,0000","7,82","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","283 nap",283,"K2025/07","K2025/07","1MÁP","2024.05.06"
"1,3356","","","","7,71","99,0000","7,79","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","290 nap",290,"K2025/08","K2025/08","1MÁP","2024.05.06"
"1,2110","","","","7,69","99,0000","7,77","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","297 nap",297,"K2025/09","K2025/09","1MÁP","2024.05.06"
"1,1041","","","","7,70","99,0000","7,75","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","303 nap",303,"K2025/10","K2025/10","1MÁP","2024.05.06"
"0,9795","","","","7,68","99,0000","7,72","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","310 nap",310,"K2025/11","K2025/11","1MÁP","2024.05.06"
"0,8548","","","","7,66","99,0000","7,70","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","317 nap",317,"K2025/12","K2025/12","1MÁP","2024.05.06"
"0,7301","","","","7,65","99,0000","7,68","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","324 nap",324,"K2025/13","K2025/13","1MÁP","2024.05.06"
"0,5877","","","","7,63","99,0000","7,66","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","332 nap",332,"K2025/14","K2025/14","1MÁP","2024.05.06"
"0,4438","","","","7,12","99,0000","7,14","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","338 nap",338,"K2025/15","K2025/15","1MÁP","2024.05.06"
"0,3288","","","","7,11","99,0000","7,12","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","345 nap",345,"K2025/16","K2025/16","1MÁP","2024.05.06"
"0,2137","","","","7,09","99,0000","7,10","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","352 nap",352,"K2025/17","K2025/17","1MÁP","2024.05.06"
"0,0986","","","","7,08","99,0000","7,08","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","359 nap",359,"K2025/18","K2025/18","1MÁP","2024.05.06"
