"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5656","5,85","89,6886","5,85","6,51","88,2338","6,52","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","958 nap",958,"2026/F","2026/F","KTV","2024.01.11"
"3,7833","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","985 nap",985,"2026/N","2026/N","BMÁP","2024.01.11"
"2,1284","5,86","109,0093","5,87","6,52","107,2727","6,53","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1014 nap",1014,"2026/H","2026/H","KTV","2024.01.11"
"1,9953","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1014 nap",1014,"2026/O","2026/O","BMÁP","2024.01.11"
"0,1503","5,83","91,8505","5,84","6,52","90,1556","6,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1076 nap",1076,"2026/D","2026/D","KTV","2024.01.11"
"0,0380","7,18","100,0000","7,19","7,57","99,0000","7,58","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1107 nap",1107,"2027/Q1","2027/Q1","FixMÁP","2024.01.11"
"14,5815","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1112 nap",1112,"2027/J","2027/J","PMÁP","2024.01.11"
"14,8740","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1140 nap",1140,"2027/K","2027/K","PMÁP","2024.01.11"
"12,8087","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1168 nap",1168,"2027/I","2027/I","PMÁP","2024.01.11"
"2,6955","","102,5500","","","100,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1197 nap",1197,"2027/B","2027/B","KTV","2024.01.11"
"1,6293","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1231 nap",1231,"2027/N","2027/N","BMÁP","2024.01.11"
"0,6230","5,46","91,7606","5,46","6,13","89,6721","6,13","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1385 nap",1385,"2027/A","2027/A","KTV","2024.01.11"
"14,1151","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1504 nap",1504,"2028/I","2028/I","PMÁP","2024.01.11"
"14,1354","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1532 nap",1532,"2028/O","2028/O","BMÁP","2024.01.11"
"14,1354","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1532 nap",1532,"2028/N","2028/N","BMÁP","2024.01.11"
"3,6148","5,54","96,1434","5,55","6,20","93,8265","6,21","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1533 nap",1533,"2028/B","2028/B","KTV","2024.01.11"
"11,6284","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1561 nap",1561,"2028/J","2028/J","PMÁP","2024.01.11"
"8,9617","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1622 nap",1622,"2028/K","2028/K","PMÁP","2024.01.11"
"8,9930","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1658 nap",1658,"2028/L","2028/L","PMÁP","2024.01.11"
"1,4939","5,55","104,8453","5,56","6,22","102,0588","6,23","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1746 nap",1746,"2028/A","2028/A","KTV","2024.01.11"
"14,2027","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1868 nap",1868,"2029/I","2029/I","PMÁP","2024.01.11"
"12,9399","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1896 nap",1896,"2029/J","2029/J","PMÁP","2024.01.11"
"1,2732","5,44","84,3487","5,44","6,10","81,6590","6,11","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1959 nap",1959,"2029/A","2029/A","KTV","2024.01.11"
"0,0445","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","2023 nap",2023,"2029/N","2029/N","BMÁP","2024.01.11"
"1,5389","","101,6500","","","98,7901","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2050 nap",2050,"2029/B","2029/B","KTV","2024.01.11"
"15,6055","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2232 nap",2232,"2030/I","2030/I","PMÁP","2024.01.11"
"12,6339","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2260 nap",2260,"2030/J","2030/J","PMÁP","2024.01.11"
"1,1721","5,49","86,4836","5,49","6,22","82,9053","6,23","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2414 nap",2414,"2030/A","2030/A","KTV","2024.01.11"
"9,4440","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2687 nap",2687,"2031/I","2031/I","PMÁP","2024.01.11"
"0,7193","5,50","86,0500","5,50","6,23","82,0424","6,23","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2841 nap",2841,"2031/A","2031/A","KTV","2024.01.11"
"1,1361","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3024 nap",3024,"2032/I","2032/I","PMÁP","2024.01.11"
"2,8156","5,58","92,8370","5,59","6,31","88,4076","6,32","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3059 nap",3059,"2032/G","2032/G","KTV","2024.01.11"
"1,4126","","100,5000","","","96,8500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3149 nap",3149,"2032/B","2032/B","KTV","2024.01.11"
"0,6230","5,56","94,3666","5,57","6,28","89,7535","6,29","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3240 nap",3240,"2032/A","2032/A","KTV","2024.01.11"
"6,5466","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3297 nap",3297,"2033/I","2033/I","PMÁP","2024.01.11"
"1,6352","5,45","77,1678","5,45","6,15","73,0329","6,15","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3387 nap",3387,"2033/A","2033/A","KTV","2024.01.11"
"1,2480","5,51","74,6074","5,51","6,16","70,5051","6,16","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3815 nap",3815,"2034/A","2034/A","KTV","2024.01.11"
"2,2972","5,93","108,8270","5,93","6,59","103,1343","6,60","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4304 nap",4304,"2035/A","2035/A","KTV","2024.01.11"
"0,6230","5,86","72,2002","5,86","6,50","67,2783","6,51","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5403 nap",5403,"2038/A","2038/A","KTV","2024.01.11"
"2,1393","5,92","68,9082","5,92","6,53","63,9578","6,54","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6314 nap",6314,"2041/A","2041/A","KTV","2024.01.11"
"2,8197","6,04","73,0146","6,04","6,70","66,4464","6,71","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9969 nap",9969,"2051/G","2051/G","KTV","2024.01.11"
