"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,8215","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1563 nap",1563,"2028/L","2028/L","PMÁP","2024.04.15"
"3,2459","6,74","99,9450","6,75","7,38","97,5545","7,39","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1651 nap",1651,"2028/A","2028/A","KTV","2024.04.15"
"2,8180","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1773 nap",1773,"2029/I","2029/I","PMÁP","2024.04.15"
"1,3082","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1801 nap",1801,"2029/J","2029/J","PMÁP","2024.04.15"
"1,7923","6,74","80,0438","6,75","7,42","77,6046","7,43","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1864 nap",1864,"2029/A","2029/A","KTV","2024.04.15"
"2,1583","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1928 nap",1928,"2029/N","2029/N","BMÁP","2024.04.15"
"1,3103","","101,4500","","","98,4500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1955 nap",1955,"2029/B","2029/B","KTV","2024.04.15"
"2,8702","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2137 nap",2137,"2030/I","2030/I","PMÁP","2024.04.15"
"1,3605","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2165 nap",2165,"2030/J","2030/J","PMÁP","2024.04.15"
"1,9508","6,69","81,3379","6,70","7,42","78,1771","7,43","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2319 nap",2319,"2030/A","2030/A","KTV","2024.04.15"
"13,4672","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2592 nap",2592,"2031/I","2031/I","PMÁP","2024.04.15"
"1,5628","6,70","80,1019","6,70","7,42","76,5334","7,43","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2746 nap",2746,"2031/A","2031/A","KTV","2024.04.15"
"3,7057","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2929 nap",2929,"2032/I","2032/I","PMÁP","2024.04.15"
"1,4462","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2929 nap",2929,"2032/J","2032/J","PMÁP","2024.04.15"
"3,9836","6,69","86,5492","6,70","7,42","82,5934","7,43","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2964 nap",2964,"2032/G","2032/G","KTV","2024.04.15"
"1,2264","","101,4500","","","97,5700","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3054 nap",3054,"2032/B","2032/B","KTV","2024.04.15"
"1,8559","6,70","87,4529","6,71","7,43","83,2959","7,44","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3145 nap",3145,"2032/A","2032/A","KTV","2024.04.15"
"4,1943","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3202 nap",3202,"2033/I","2033/I","PMÁP","2024.04.15"
"2,2193","6,66","70,7604","6,67","7,39","66,9733","7,40","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3292 nap",3292,"2033/A","2033/A","KTV","2024.04.15"
"1,8320","6,65","68,1657","6,65","7,31","64,4535","7,32","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3720 nap",3720,"2034/A","2034/A","KTV","2024.04.15"
"4,1142","6,67","102,4377","6,68","7,33","97,3287","7,34","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4209 nap",4209,"2035/A","2035/A","KTV","2024.04.15"
"1,4016","6,64","66,6226","6,65","7,33","61,9679","7,34","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5308 nap",5308,"2038/A","2038/A","KTV","2024.04.15"
"2,9180","6,64","63,4491","6,65","7,30","58,7722","7,31","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6219 nap",6219,"2041/A","2041/A","KTV","2024.04.15"
"3,8579","6,56","67,8807","6,57","7,22","62,0880","7,23","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9874 nap",9874,"2051/G","2051/G","KTV","2024.04.15"
