"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5342","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1756 nap",1756,"2029/N","2029/N","BMÁP","2024.10.04"
"0,7812","","101,1500","","","98,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1783 nap",1783,"2029/B","2029/B","KTV","2024.10.04"
"11,8462","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1965 nap",1965,"2030/I","2030/I","PMÁP","2024.10.04"
"10,3611","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1993 nap",1993,"2030/J","2030/J","PMÁP","2024.10.04"
"0,3616","5,68","86,9056","5,68","6,34","84,0114","6,34","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2147 nap",2147,"2030/A","2030/A","KTV","2024.10.04"
"6,9304","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2420 nap",2420,"2031/I","2031/I","PMÁP","2024.10.04"
"3,0902","5,74","85,8858","5,74","6,45","82,3155","6,45","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2574 nap",2574,"2031/A","2031/A","KTV","2024.10.04"
"5,1685","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2757 nap",2757,"2032/J","2032/J","PMÁP","2024.10.04"
"8,3704","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2757 nap",2757,"2032/I","2032/I","PMÁP","2024.10.04"
"1,6027","5,84","91,8943","5,84","6,56","87,8862","6,56","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2792 nap",2792,"2032/G","2032/G","KTV","2024.10.04"
"0,7267","","101,8500","","","98,1500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2882 nap",2882,"2032/B","2032/B","KTV","2024.10.04"
"4,0881","5,83","93,0786","5,84","6,55","88,8407","6,56","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2973 nap",2973,"2032/A","2032/A","KTV","2024.10.04"
"12,5828","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3030 nap",3030,"2033/I","2033/I","PMÁP","2024.10.04"
"1,0295","5,88","76,1422","5,88","6,60","72,2526","6,60","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3120 nap",3120,"2033/A","2033/A","KTV","2024.10.04"
"0,6411","5,93","73,3890","5,93","6,65","69,2188","6,65","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3548 nap",3548,"2034/A","2034/A","KTV","2024.10.04"
"7,4038","5,96","108,1554","5,97","6,63","102,7472","6,64","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4037 nap",4037,"2035/A","2035/A","KTV","2024.10.04"
"2,8115","6,15","70,9024","6,15","6,81","66,1308","6,82","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5136 nap",5136,"2038/A","2038/A","KTV","2024.10.04"
"1,3315","6,23","67,1935","6,23","6,91","62,1089","6,91","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6047 nap",6047,"2041/A","2041/A","KTV","2024.10.04"
"1,7425","6,28","70,8639","6,28","6,95","64,6440","6,95","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9702 nap",9702,"2051/G","2051/G","KTV","2024.10.04"
