"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,3288","","","","10,30","99,0000","10,49","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","231 nap",231,"K2024/27","K2024/27","1MÁP","2023.11.16"
"3,1562","","","","10,27","99,0000","10,46","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","238 nap",238,"K2024/28","K2024/28","1MÁP","2023.11.16"
"2,9836","","","","10,25","99,0000","10,42","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","245 nap",245,"K2024/29","K2024/29","1MÁP","2023.11.16"
"2,8110","","","","10,23","99,0000","10,39","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","252 nap",252,"K2024/30","K2024/30","1MÁP","2023.11.16"
"2,6384","","","","10,21","99,0000","10,36","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","259 nap",259,"K2024/31","K2024/31","1MÁP","2023.11.16"
"2,4658","","","","10,19","99,0000","10,33","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","266 nap",266,"K2024/32","K2024/32","1MÁP","2023.11.16"
"2,2932","","","","10,17","99,0000","10,30","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","273 nap",273,"K2024/33","K2024/33","1MÁP","2023.11.16"
"2,1205","","","","10,16","99,0000","10,28","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","280 nap",280,"K2024/34","K2024/34","1MÁP","2023.11.16"
"1,9479","","","","10,14","99,0000","10,25","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","287 nap",287,"K2024/35","K2024/35","1MÁP","2023.11.16"
"1,7753","","","","10,13","99,0000","10,23","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","294 nap",294,"K2024/36","K2024/36","1MÁP","2023.11.16"
"1,4247","","","","9,15","99,0000","9,22","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","301 nap",301,"K2024/37","K2024/37","1MÁP","2023.11.16"
"1,2712","","","","9,13","99,0000","9,20","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","308 nap",308,"K2024/38","K2024/38","1MÁP","2023.11.16"
"1,1178","","","","9,12","99,0000","9,18","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","315 nap",315,"K2024/39","K2024/39","1MÁP","2023.11.16"
"0,9644","","","","9,11","99,0000","9,16","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","322 nap",322,"K2024/40","K2024/40","1MÁP","2023.11.16"
"0,8110","","","","9,10","99,0000","9,14","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","329 nap",329,"K2024/41","K2024/41","1MÁP","2023.11.16"
"0,6575","","","","9,09","99,0000","9,13","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","336 nap",336,"K2024/42","K2024/42","1MÁP","2023.11.16"
"0,4822","","","","9,08","99,0000","9,11","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","344 nap",344,"K2024/43","K2024/43","1MÁP","2023.11.16"
"0,3507","","","","9,08","99,0000","9,10","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","350 nap",350,"K2024/44","K2024/44","1MÁP","2023.11.16"
"0,1973","","","","9,07","99,0000","9,08","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","357 nap",357,"K2024/45","K2024/45","1MÁP","2023.11.16"
"0,0438","","","","9,07","99,0000","9,07","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","364 nap",364,"K2024/46","K2024/46","1MÁP","2023.11.16"
