"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,2142","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","627 nap",627,"2026/J","2026/J","PMÁP","2024.06.03"
"0,1726","6,59","91,2409","6,59","7,26","90,1763","7,26","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","688 nap",688,"2026/E","2026/E","KTV","2024.06.03"
"13,7275","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","777 nap",777,"2026/I","2026/I","PMÁP","2024.06.03"
"1,1557","6,61","89,7104","6,61","7,27","88,4952","7,27","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","814 nap",814,"2026/F","2026/F","KTV","2024.06.03"
"8,6913","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","841 nap",841,"2026/N","2026/N","BMÁP","2024.06.03"
"0,9114","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","870 nap",870,"2026/O","2026/O","BMÁP","2024.06.03"
"5,8661","6,71","105,8652","6,72","7,34","104,4681","7,35","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","870 nap",870,"2026/H","2026/H","KTV","2024.06.03"
"1,2322","6,70","90,9645","6,71","7,34","89,6144","7,35","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","932 nap",932,"2026/D","2026/D","KTV","2024.06.03"
"0,8077","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","963 nap",963,"2027/Q1","2027/Q1","FixMÁP","2024.06.03"
"6,4175","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","968 nap",968,"2027/J","2027/J","PMÁP","2024.06.03"
"5,0137","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","996 nap",996,"2027/K","2027/K","PMÁP","2024.06.03"
"3,7153","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1024 nap",1024,"2027/I","2027/I","PMÁP","2024.06.03"
"0,8972","","101,1000","","","99,2300","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1053 nap",1053,"2027/B","2027/B","KTV","2024.06.03"
"1,1731","7,19","100,0000","7,19","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1053 nap",1053,"2027/Q2","2027/Q2","FixMÁP","2024.06.03"
"0,1860","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1087 nap",1087,"2027/N","2027/N","BMÁP","2024.06.03"
"1,8033","6,64","89,2166","6,64","7,32","87,3767","7,32","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1241 nap",1241,"2027/A","2027/A","KTV","2024.06.03"
"5,2708","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1360 nap",1360,"2028/I","2028/I","PMÁP","2024.06.03"
"1,9771","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1388 nap",1388,"2028/N","2028/N","BMÁP","2024.06.03"
"1,9771","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1388 nap",1388,"2028/O","2028/O","BMÁP","2024.06.03"
"0,8877","6,62","93,0497","6,62","7,30","90,9295","7,31","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1389 nap",1389,"2028/B","2028/B","KTV","2024.06.03"
"2,3025","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1417 nap",1417,"2028/J","2028/J","PMÁP","2024.06.03"
"15,2568","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1478 nap",1478,"2028/K","2028/K","PMÁP","2024.06.03"
"14,7963","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1514 nap",1514,"2028/L","2028/L","PMÁP","2024.06.03"
"4,1496","6,64","100,3183","6,65","7,31","97,8689","7,32","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1602 nap",1602,"2028/A","2028/A","KTV","2024.06.03"
"5,3751","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1724 nap",1724,"2029/I","2029/I","PMÁP","2024.06.03"
"3,8723","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1752 nap",1752,"2029/J","2029/J","PMÁP","2024.06.03"
"0,0603","6,65","80,8506","6,65","7,33","78,4446","7,33","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1815 nap",1815,"2029/A","2029/A","KTV","2024.06.03"
"0,8582","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1879 nap",1879,"2029/N","2029/N","BMÁP","2024.06.03"
"0,2427","","100,8000","","","97,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1906 nap",1906,"2029/B","2029/B","KTV","2024.06.03"
"5,4273","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2088 nap",2088,"2030/I","2030/I","PMÁP","2024.06.03"
"3,9247","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2116 nap",2116,"2030/J","2030/J","PMÁP","2024.06.03"
"2,3525","6,60","82,0569","6,61","7,34","78,8821","7,35","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2270 nap",2270,"2030/A","2030/A","KTV","2024.06.03"
"0,6625","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2543 nap",2543,"2031/I","2031/I","PMÁP","2024.06.03"
"1,9980","6,55","81,1282","6,55","7,26","77,6080","7,27","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2697 nap",2697,"2031/A","2031/A","KTV","2024.06.03"
"5,0343","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2880 nap",2880,"2032/I","2032/I","PMÁP","2024.06.03"
"2,5063","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2880 nap",2880,"2032/J","2032/J","PMÁP","2024.06.03"
"0,0863","6,61","87,2287","6,61","7,32","83,3945","7,32","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2915 nap",2915,"2032/G","2032/G","KTV","2024.06.03"
"0,1765","","101,1500","","","97,3500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3005 nap",3005,"2032/B","2032/B","KTV","2024.06.03"
"2,4918","6,57","88,3562","6,58","7,30","84,1967","7,31","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3096 nap",3096,"2032/A","2032/A","KTV","2024.06.03"
"6,5840","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3153 nap",3153,"2033/I","2033/I","PMÁP","2024.06.03"
"0,2712","6,56","71,6637","6,56","7,29","67,8688","7,29","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3243 nap",3243,"2033/A","2033/A","KTV","2024.06.03"
"2,1332","6,58","68,8701","6,58","7,22","65,2636","7,23","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3671 nap",3671,"2034/A","2034/A","KTV","2024.06.03"
"5,0513","6,63","102,7453","6,64","7,30","97,5811","7,31","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4160 nap",4160,"2035/A","2035/A","KTV","2024.06.03"
"1,8033","6,63","66,8803","6,64","7,30","62,3631","7,31","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5259 nap",5259,"2038/A","2038/A","KTV","2024.06.03"
"0,3205","6,64","63,6760","6,64","7,32","58,8664","7,32","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6170 nap",6170,"2041/A","2041/A","KTV","2024.06.03"
"0,3945","6,64","67,2822","6,64","7,32","61,4131","7,32","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9825 nap",9825,"2051/G","2051/G","KTV","2024.06.03"
