"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,1918","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","863 nap",863,"N2026/01","N2026/01","MÁP Plusz","2023.08.25"
"3,0959","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","870 nap",870,"N2026/02","N2026/02","MÁP Plusz","2023.08.25"
"3,0000","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","877 nap",877,"N2026/03","N2026/03","MÁP Plusz","2023.08.25"
"2,9041","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","884 nap",884,"N2026/04","N2026/04","MÁP Plusz","2023.08.25"
"2,8082","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","891 nap",891,"N2026/05","N2026/05","MÁP Plusz","2023.08.25"
"2,7123","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","898 nap",898,"N2026/06","N2026/06","MÁP Plusz","2023.08.25"
"2,6164","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","905 nap",905,"N2026/07","N2026/07","MÁP Plusz","2023.08.25"
"2,5205","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","912 nap",912,"N2026/08","N2026/08","MÁP Plusz","2023.08.25"
"2,4180","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","919 nap",919,"N2026/09","N2026/09","MÁP Plusz","2023.08.25"
"2,3224","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","926 nap",926,"N2026/10","N2026/10","MÁP Plusz","2023.08.25"
"2,2131","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","934 nap",934,"N2026/11","N2026/11","MÁP Plusz","2023.08.25"
"2,1311","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","940 nap",940,"N2026/12","N2026/12","MÁP Plusz","2023.08.25"
"2,0355","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","947 nap",947,"N2026/13","N2026/13","MÁP Plusz","2023.08.25"
"1,9262","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","955 nap",955,"N2026/14","N2026/14","MÁP Plusz","2023.08.25"
"1,8443","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","961 nap",961,"N2026/15","N2026/15","MÁP Plusz","2023.08.25"
"1,7486","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","968 nap",968,"N2026/16","N2026/16","MÁP Plusz","2023.08.25"
"1,6530","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","975 nap",975,"N2026/17","N2026/17","MÁP Plusz","2023.08.25"
"1,5574","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","982 nap",982,"N2026/18","N2026/18","MÁP Plusz","2023.08.25"
"1,4617","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","989 nap",989,"N2026/19","N2026/19","MÁP Plusz","2023.08.25"
"1,3661","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","996 nap",996,"N2026/20","N2026/20","MÁP Plusz","2023.08.25"
"1,2568","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","1004 nap",1004,"N2026/21","N2026/21","MÁP Plusz","2023.08.25"
"1,1749","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","1010 nap",1010,"N2026/22","N2026/22","MÁP Plusz","2023.08.25"
"1,0792","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","1017 nap",1017,"N2026/23","N2026/23","MÁP Plusz","2023.08.25"
"0,9836","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","1024 nap",1024,"N2026/24","N2026/24","MÁP Plusz","2023.08.25"
"0,8880","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","1031 nap",1031,"N2026/25","N2026/25","MÁP Plusz","2023.08.25"
"0,7924","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","1038 nap",1038,"N2026/26","N2026/26","MÁP Plusz","2023.08.25"
"0,6967","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","1045 nap",1045,"N2026/27","N2026/27","MÁP Plusz","2023.08.25"
"0,6011","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","1052 nap",1052,"N2026/28","N2026/28","MÁP Plusz","2023.08.25"
"0,5055","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","1059 nap",1059,"N2026/29","N2026/29","MÁP Plusz","2023.08.25"
"0,4098","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","1066 nap",1066,"N2026/30","N2026/30","MÁP Plusz","2023.08.25"
"0,3142","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","1073 nap",1073,"N2026/31","N2026/31","MÁP Plusz","2023.08.25"
"0,2186","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","1080 nap",1080,"N2026/32","N2026/32","MÁP Plusz","2023.08.25"
"0,1230","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","1087 nap",1087,"N2026/33","N2026/33","MÁP Plusz","2023.08.25"
"0,0273","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","1094 nap",1094,"N2026/34","N2026/34","MÁP Plusz","2023.08.25"
"4,4384","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","1101 nap",1101,"N2026/35","N2026/35","MÁP Plusz","2023.08.25"
"4,3521","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","1108 nap",1108,"N2026/36","N2026/36","MÁP Plusz","2023.08.25"
"4,2658","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","1115 nap",1115,"N2026/37","N2026/37","MÁP Plusz","2023.08.25"
"4,1795","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","1122 nap",1122,"N2026/38","N2026/38","MÁP Plusz","2023.08.25"
"4,0932","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","1129 nap",1129,"N2026/39","N2026/39","MÁP Plusz","2023.08.25"
"4,0068","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","1136 nap",1136,"N2026/40","N2026/40","MÁP Plusz","2023.08.25"
"3,9205","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","1143 nap",1143,"N2026/41","N2026/41","MÁP Plusz","2023.08.25"
"3,8342","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","1150 nap",1150,"N2026/42","N2026/42","MÁP Plusz","2023.08.25"
"3,7479","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","1157 nap",1157,"N2026/43","N2026/43","MÁP Plusz","2023.08.25"
"3,6493","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","1165 nap",1165,"N2026/44","N2026/44","MÁP Plusz","2023.08.25"
"3,5753","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","1171 nap",1171,"N2026/45","N2026/45","MÁP Plusz","2023.08.25"
"3,4890","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","1178 nap",1178,"N2026/46","N2026/46","MÁP Plusz","2023.08.25"
"3,4027","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","1185 nap",1185,"N2026/47","N2026/47","MÁP Plusz","2023.08.25"
"3,3164","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","1192 nap",1192,"N2026/48","N2026/48","MÁP Plusz","2023.08.25"
"3,2301","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","1199 nap",1199,"N2026/49","N2026/49","MÁP Plusz","2023.08.25"
"3,1438","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","1206 nap",1206,"N2026/50","N2026/50","MÁP Plusz","2023.08.25"
"3,0575","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","1213 nap",1213,"N2026/51","N2026/51","MÁP Plusz","2023.08.25"
"2,9712","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","1220 nap",1220,"N2026/52","N2026/52","MÁP Plusz","2023.08.25"
"2,8849","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","1227 nap",1227,"N2027/01","N2027/01","MÁP Plusz","2023.08.25"
"2,7986","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","1234 nap",1234,"N2027/02","N2027/02","MÁP Plusz","2023.08.25"
"2,7123","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","1241 nap",1241,"N2027/03","N2027/03","MÁP Plusz","2023.08.25"
"2,6260","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","1248 nap",1248,"N2027/04","N2027/04","MÁP Plusz","2023.08.25"
"2,5397","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","1255 nap",1255,"N2027/05","N2027/05","MÁP Plusz","2023.08.25"
"2,4534","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","1262 nap",1262,"N2027/06","N2027/06","MÁP Plusz","2023.08.25"
"2,3671","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","1269 nap",1269,"N2027/07","N2027/07","MÁP Plusz","2023.08.25"
"2,2808","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","1276 nap",1276,"N2027/08","N2027/08","MÁP Plusz","2023.08.25"
"2,1945","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","1283 nap",1283,"N2027/09","N2027/09","MÁP Plusz","2023.08.25"
"2,1025","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","1290 nap",1290,"N2027/10","N2027/10","MÁP Plusz","2023.08.25"
"1,9918","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","1299 nap",1299,"N2027/11","N2027/11","MÁP Plusz","2023.08.25"
"1,9303","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","1304 nap",1304,"N2027/12","N2027/12","MÁP Plusz","2023.08.25"
"1,8443","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","1311 nap",1311,"N2027/13","N2027/13","MÁP Plusz","2023.08.25"
"1,7582","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","1318 nap",1318,"N2027/14","N2027/14","MÁP Plusz","2023.08.25"
"1,6721","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","1325 nap",1325,"N2027/15","N2027/15","MÁP Plusz","2023.08.25"
