"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,5808","6,18","86,3410","6,18","6,85","83,7667","6,85","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1877 nap",1877,"2030/A","2030/A","KTV","2025.07.01"
"0,1044","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1913 nap",1913,"2030/N","2030/N","BMÁP","2025.07.01"
"0,0808","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1914 nap",1914,"2030/N1","2030/N1","BMÁP","2025.07.01"
"1,3902","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2123 nap",2123,"2031/R1","2031/R1","BMÁP","2025.07.01"
"0,5279","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2150 nap",2150,"2031/I","2031/I","PMÁP","2025.07.01"
"1,4055","6,28","102,2074","6,28","7,01","98,6377","7,01","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2213 nap",2213,"2031/B","2031/B","KTV","2025.07.01"
"2,2438","6,30","84,4925","6,30","7,03","81,2310","7,03","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2304 nap",2304,"2031/A","2031/A","KTV","2025.07.01"
"0,8055","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2487 nap",2487,"2032/J","2032/J","PMÁP","2025.07.01"
"0,8055","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2487 nap",2487,"2032/I","2032/I","PMÁP","2025.07.01"
"0,4315","6,41","89,5437","6,42","7,14","85,9313","7,15","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2522 nap",2522,"2032/G","2032/G","KTV","2025.07.01"
"0,6681","","101,9500","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2612 nap",2612,"2032/B","2032/B","KTV","2025.07.01"
"2,8500","6,43","90,3118","6,43","7,14","86,5296","7,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2703 nap",2703,"2032/A","2032/A","KTV","2025.07.01"
"1,7532","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2760 nap",2760,"2033/I","2033/I","PMÁP","2025.07.01"
"0,4438","6,52","74,5056","6,52","7,24","70,9659","7,25","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2850 nap",2850,"2033/A","2033/A","KTV","2025.07.01"
"0,0555","6,62","71,1193","6,62","7,34","67,3740","7,34","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3278 nap",3278,"2034/A","2034/A","KTV","2025.07.01"
"1,2110","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3614 nap",3614,"2035/I1","2035/I1","PMÁP","2025.07.01"
"4,7945","6,71","102,0609","6,71","7,39","97,1980","7,39","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3767 nap",3767,"2035/A","2035/A","KTV","2025.07.01"
"2,0301","6,82","67,2224","6,82","7,49","62,9298","7,49","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4866 nap",4866,"2038/A","2038/A","KTV","2025.07.01"
"0,5507","6,95","62,7875","6,95","7,58","58,5225","7,59","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5777 nap",5777,"2041/A","2041/A","KTV","2025.07.01"
"0,7014","6,96","64,9345","6,96","7,61","59,6030","7,62","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9432 nap",9432,"2051/G","2051/G","KTV","2025.07.01"
