"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,0088","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","955 nap",955,"2028/J","2028/J","PMÁP","2025.09.08"
"0,7595","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","962 nap",962,"2028/Q2","2028/Q2","FixMÁP","2025.09.08"
"0,2963","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","990 nap",990,"2028/P","2028/P","BMÁP","2025.09.08"
"1,1397","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1016 nap",1016,"2028/K","2028/K","PMÁP","2025.09.08"
"1,2046","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1046 nap",1046,"2028/Q3","2028/Q3","FixMÁP","2025.09.08"
"0,4762","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1052 nap",1052,"2028/L","2028/L","PMÁP","2025.09.08"
"0,3071","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1081 nap",1081,"2028/R","2028/R","BMÁP","2025.09.08"
"0,2769","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1082 nap",1082,"2028/R1","2028/R1","BMÁP","2025.09.08"
"5,9363","6,20","101,4686","6,21","6,87","99,6217","6,88","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1140 nap",1140,"2028/A","2028/A","KTV","2025.09.08"
"2,8351","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1262 nap",1262,"2029/I","2029/I","PMÁP","2025.09.08"
"2,4362","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1290 nap",1290,"2029/J","2029/J","PMÁP","2025.09.08"
"0,8702","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1326 nap",1326,"2029/R1","2029/R1","BMÁP","2025.09.08"
"0,5918","6,24","86,3397","6,24","6,90","84,4071","6,91","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1353 nap",1353,"2029/A","2029/A","KTV","2025.09.08"
"0,9313","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1417 nap",1417,"2029/N","2029/N","BMÁP","2025.09.08"
"0,3069","","101,3400","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1444 nap",1444,"2029/B","2029/B","KTV","2025.09.08"
"0,6575","6,30","98,9405","6,30","6,97","96,5798","6,97","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1542 nap",1542,"2029/C","2029/C","KTV","2025.09.08"
"2,8493","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1626 nap",1626,"2030/I","2030/I","PMÁP","2025.09.08"
"2,4504","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1654 nap",1654,"2030/J","2030/J","PMÁP","2025.09.08"
"0,7948","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1690 nap",1690,"2030/Q2","2030/Q2","FixMÁP","2025.09.08"
"1,2056","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1781 nap",1781,"2030/Q3","2030/Q3","FixMÁP","2025.09.08"
"0,1479","6,34","86,1732","6,34","7,01","83,6943","7,01","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1808 nap",1808,"2030/A","2030/A","KTV","2025.09.08"
"1,5458","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1844 nap",1844,"2030/N","2030/N","BMÁP","2025.09.08"
"1,4742","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1845 nap",1845,"2030/N1","2030/N1","BMÁP","2025.09.08"
"0,9072","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2054 nap",2054,"2031/R1","2031/R1","BMÁP","2025.09.08"
"1,4164","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2081 nap",2081,"2031/I","2031/I","PMÁP","2025.09.08"
"2,6815","6,52","100,9701","6,52","7,18","97,8627","7,18","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2144 nap",2144,"2031/B","2031/B","KTV","2025.09.08"
"2,8582","6,47","84,1292","6,47","7,18","81,0585","7,18","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2235 nap",2235,"2031/A","2031/A","KTV","2025.09.08"
"1,5995","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2418 nap",2418,"2032/J","2032/J","PMÁP","2025.09.08"
"1,5995","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2418 nap",2418,"2032/I","2032/I","PMÁP","2025.09.08"
"1,2822","6,55","89,0644","6,56","7,27","85,6031","7,28","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2453 nap",2453,"2032/G","2032/G","KTV","2025.09.08"
"0,2528","","101,8400","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2543 nap",2543,"2032/B","2032/B","KTV","2025.09.08"
"3,7479","6,63","89,4672","6,63","7,34","85,8092","7,35","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2634 nap",2634,"2032/A","2032/A","KTV","2025.09.08"
"2,4999","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2691 nap",2691,"2033/I","2033/I","PMÁP","2025.09.08"
"0,8692","6,69","74,1502","6,69","7,39","70,7992","7,40","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2781 nap",2781,"2033/A","2033/A","KTV","2025.09.08"
"0,4808","6,76","70,8229","6,76","7,48","67,1643","7,48","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3209 nap",3209,"2034/A","2034/A","KTV","2025.09.08"
"2,4397","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3545 nap",3545,"2035/I1","2035/I1","PMÁP","2025.09.08"
"6,1178","6,83","101,1884","6,83","7,50","96,5105","7,50","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3698 nap",3698,"2035/A","2035/A","KTV","2025.09.08"
"2,5973","6,94","66,7340","6,94","7,61","62,5272","7,61","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4797 nap",4797,"2038/A","2038/A","KTV","2025.09.08"
"1,1178","7,05","62,2718","7,06","7,72","57,8975","7,73","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5708 nap",5708,"2041/A","2041/A","KTV","2025.09.08"
"1,4575","7,17","63,2480","7,17","7,81","58,2052","7,82","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9363 nap",9363,"2051/G","2051/G","KTV","2025.09.08"
