"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,9160","5,70","93,7802","5,70","6,35","92,4671","6,36","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","841 nap",841,"2026/D","2026/D","KTV","2024.09.02"
"0,7989","","","","7,66","99,0000","7,67","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","872 nap",872,"2027/Q1","2027/Q1","FixMÁP","2024.09.02"
"10,9799","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","877 nap",877,"2027/J","2027/J","PMÁP","2024.09.02"
"9,5761","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","905 nap",905,"2027/K","2027/K","PMÁP","2024.09.02"
"8,4773","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","933 nap",933,"2027/I","2027/I","PMÁP","2024.09.02"
"0,7945","","101,3100","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","962 nap",962,"2027/B","2027/B","KTV","2024.09.02"
"0,7989","","","","7,63","99,0000","7,63","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","962 nap",962,"2027/Q2","2027/Q2","FixMÁP","2024.09.02"
"0,1429","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","996 nap",996,"2027/N","2027/N","BMÁP","2024.09.02"
"1,1835","","","","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1053 nap",1053,"2027/Q3","2027/Q3","FixMÁP","2024.09.02"
"0,2201","6,92","100,0000","6,92","7,33","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1054 nap",1054,"2027/Q32","2027/Q32","FixMÁP","2024.09.02"
"2,5492","5,65","92,5327","5,65","6,31","90,7914","6,31","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1150 nap",1150,"2027/A","2027/A","KTV","2024.09.02"
"10,0197","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1269 nap",1269,"2028/I","2028/I","PMÁP","2024.09.02"
"4,4417","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1297 nap",1297,"2028/N","2028/N","BMÁP","2024.09.02"
"4,4417","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1297 nap",1297,"2028/O","2028/O","BMÁP","2024.09.02"
"2,0096","5,62","96,4505","5,62","6,30","94,3904","6,30","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1298 nap",1298,"2028/B","2028/B","KTV","2024.09.02"
"7,0644","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1326 nap",1326,"2028/J","2028/J","PMÁP","2024.09.02"
"3,8723","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1387 nap",1387,"2028/K","2028/K","PMÁP","2024.09.02"
"1,8584","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1423 nap",1423,"2028/L","2028/L","PMÁP","2024.09.02"
"5,8279","5,65","103,9003","5,66","6,32","101,4631","6,33","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1511 nap",1511,"2028/A","2028/A","KTV","2024.09.02"
"10,1240","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1633 nap",1633,"2029/I","2029/I","PMÁP","2024.09.02"
"8,6342","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1661 nap",1661,"2029/J","2029/J","PMÁP","2024.09.02"
"0,5589","5,65","85,2260","5,65","6,32","82,8167","6,32","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1724 nap",1724,"2029/A","2029/A","KTV","2024.09.02"
"0,8328","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1788 nap",1788,"2029/N","2029/N","BMÁP","2024.09.02"
"0,1998","","100,8500","","","99,2000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1815 nap",1815,"2029/B","2029/B","KTV","2024.09.02"
"10,1762","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1997 nap",1997,"2030/I","2030/I","PMÁP","2024.09.02"
"8,6866","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2025 nap",2025,"2030/J","2030/J","PMÁP","2024.09.02"
"0,0986","5,70","86,6565","5,70","6,38","83,6475","6,38","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2179 nap",2179,"2030/A","2030/A","KTV","2024.09.02"
"5,2997","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2452 nap",2452,"2031/I","2031/I","PMÁP","2024.09.02"
"2,8060","5,77","85,5807","5,77","6,50","81,8875","6,50","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2606 nap",2606,"2031/A","2031/A","KTV","2024.09.02"
"7,5025","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2789 nap",2789,"2032/I","2032/I","PMÁP","2024.09.02"
"4,4759","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2789 nap",2789,"2032/J","2032/J","PMÁP","2024.09.02"
"1,2082","5,84","91,8247","5,84","6,58","87,6746","6,58","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2824 nap",2824,"2032/G","2032/G","KTV","2024.09.02"
"0,1453","","101,7500","","","97,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2914 nap",2914,"2032/B","2032/B","KTV","2024.09.02"
"3,6728","5,83","93,0129","5,84","6,55","88,7412","6,56","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3005 nap",3005,"2032/A","2032/A","KTV","2024.09.02"
"11,0221","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3062 nap",3062,"2033/I","2033/I","PMÁP","2024.09.02"
"0,8322","5,80","76,4042","5,80","6,53","72,4101","6,53","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3152 nap",3152,"2033/A","2033/A","KTV","2024.09.02"
"0,4438","5,91","73,3339","5,91","6,64","69,0790","6,64","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3580 nap",3580,"2034/A","2034/A","KTV","2024.09.02"
"6,7918","6,03","107,5971","6,04","6,70","102,1943","6,71","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4069 nap",4069,"2035/A","2035/A","KTV","2024.09.02"
"2,5492","6,11","71,0802","6,11","6,78","66,2019","6,79","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5168 nap",5168,"2038/A","2038/A","KTV","2024.09.02"
"1,0685","6,16","67,6486","6,16","6,83","62,5742","6,83","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6079 nap",6079,"2041/A","2041/A","KTV","2024.09.02"
"1,3918","6,21","71,5289","6,21","6,90","65,0404","6,90","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9734 nap",9734,"2051/G","2051/G","KTV","2024.09.02"
