"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,2705","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","713 nap",713,"N2025/34","N2025/34","MÁP Plusz","2023.09.11"
"0,1653","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","720 nap",720,"N2025/35","N2025/35","MÁP Plusz","2023.09.11"
"0,0601","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","727 nap",727,"N2025/36","N2025/36","MÁP Plusz","2023.09.11"
"4,9589","","","","","99,5000","6,01","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","734 nap",734,"N2025/37","N2025/37","MÁP Plusz","2023.09.11"
"4,8630","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","741 nap",741,"N2025/38","N2025/38","MÁP Plusz","2023.09.11"
"4,7671","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","748 nap",748,"N2025/39","N2025/39","MÁP Plusz","2023.09.11"
"4,6712","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","755 nap",755,"N2025/40","N2025/40","MÁP Plusz","2023.09.11"
"4,5753","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","762 nap",762,"N2025/41","N2025/41","MÁP Plusz","2023.09.11"
"4,4795","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","769 nap",769,"N2025/42","N2025/42","MÁP Plusz","2023.09.11"
"4,3836","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","776 nap",776,"N2025/43","N2025/43","MÁP Plusz","2023.09.11"
"4,2877","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","783 nap",783,"N2025/44","N2025/44","MÁP Plusz","2023.09.11"
"4,1918","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","790 nap",790,"N2025/45","N2025/45","MÁP Plusz","2023.09.11"
"4,0959","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","797 nap",797,"N2025/46","N2025/46","MÁP Plusz","2023.09.11"
"4,0000","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","804 nap",804,"N2025/47","N2025/47","MÁP Plusz","2023.09.11"
"3,9041","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","811 nap",811,"N2025/48","N2025/48","MÁP Plusz","2023.09.11"
"3,8082","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","818 nap",818,"N2025/49","N2025/49","MÁP Plusz","2023.09.11"
"3,7123","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","825 nap",825,"N2025/50","N2025/50","MÁP Plusz","2023.09.11"
"3,6164","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","832 nap",832,"N2025/51","N2025/51","MÁP Plusz","2023.09.11"
"3,5205","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","839 nap",839,"N2025/52","N2025/52","MÁP Plusz","2023.09.11"
"3,4247","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","846 nap",846,"N2026/01","N2026/01","MÁP Plusz","2023.09.11"
"3,3288","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","853 nap",853,"N2026/02","N2026/02","MÁP Plusz","2023.09.11"
"3,2329","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","860 nap",860,"N2026/03","N2026/03","MÁP Plusz","2023.09.11"
"3,1370","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","867 nap",867,"N2026/04","N2026/04","MÁP Plusz","2023.09.11"
"3,0411","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","874 nap",874,"N2026/05","N2026/05","MÁP Plusz","2023.09.11"
"2,9452","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","881 nap",881,"N2026/06","N2026/06","MÁP Plusz","2023.09.11"
"2,8493","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","888 nap",888,"N2026/07","N2026/07","MÁP Plusz","2023.09.11"
"2,7534","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","895 nap",895,"N2026/08","N2026/08","MÁP Plusz","2023.09.11"
"2,6503","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","902 nap",902,"N2026/09","N2026/09","MÁP Plusz","2023.09.11"
"2,5546","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","909 nap",909,"N2026/10","N2026/10","MÁP Plusz","2023.09.11"
"2,4454","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","917 nap",917,"N2026/11","N2026/11","MÁP Plusz","2023.09.11"
"2,3634","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","923 nap",923,"N2026/12","N2026/12","MÁP Plusz","2023.09.11"
"2,2678","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","930 nap",930,"N2026/13","N2026/13","MÁP Plusz","2023.09.11"
"2,1585","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","938 nap",938,"N2026/14","N2026/14","MÁP Plusz","2023.09.11"
"2,0765","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","944 nap",944,"N2026/15","N2026/15","MÁP Plusz","2023.09.11"
"1,9809","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","951 nap",951,"N2026/16","N2026/16","MÁP Plusz","2023.09.11"
"1,8852","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","958 nap",958,"N2026/17","N2026/17","MÁP Plusz","2023.09.11"
"1,7896","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","965 nap",965,"N2026/18","N2026/18","MÁP Plusz","2023.09.11"
"1,6940","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","972 nap",972,"N2026/19","N2026/19","MÁP Plusz","2023.09.11"
"1,5984","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","979 nap",979,"N2026/20","N2026/20","MÁP Plusz","2023.09.11"
"1,4891","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","987 nap",987,"N2026/21","N2026/21","MÁP Plusz","2023.09.11"
"1,4071","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","993 nap",993,"N2026/22","N2026/22","MÁP Plusz","2023.09.11"
"1,3115","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","1000 nap",1000,"N2026/23","N2026/23","MÁP Plusz","2023.09.11"
"1,2158","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","1007 nap",1007,"N2026/24","N2026/24","MÁP Plusz","2023.09.11"
"1,1202","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","1014 nap",1014,"N2026/25","N2026/25","MÁP Plusz","2023.09.11"
"1,0246","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","1021 nap",1021,"N2026/26","N2026/26","MÁP Plusz","2023.09.11"
"0,9290","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","1028 nap",1028,"N2026/27","N2026/27","MÁP Plusz","2023.09.11"
"0,8333","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","1035 nap",1035,"N2026/28","N2026/28","MÁP Plusz","2023.09.11"
"0,7377","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","1042 nap",1042,"N2026/29","N2026/29","MÁP Plusz","2023.09.11"
"0,6421","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","1049 nap",1049,"N2026/30","N2026/30","MÁP Plusz","2023.09.11"
"0,5464","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","1056 nap",1056,"N2026/31","N2026/31","MÁP Plusz","2023.09.11"
"0,4508","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","1063 nap",1063,"N2026/32","N2026/32","MÁP Plusz","2023.09.11"
"0,3552","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","1070 nap",1070,"N2026/33","N2026/33","MÁP Plusz","2023.09.11"
"0,2596","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","1077 nap",1077,"N2026/34","N2026/34","MÁP Plusz","2023.09.11"
"0,1639","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","1084 nap",1084,"N2026/35","N2026/35","MÁP Plusz","2023.09.11"
"0,0683","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","1091 nap",1091,"N2026/36","N2026/36","MÁP Plusz","2023.09.11"
"4,4753","","","","","","","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","1098 nap",1098,"N2026/37","N2026/37","MÁP Plusz","2023.09.11"
"4,3890","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","1105 nap",1105,"N2026/38","N2026/38","MÁP Plusz","2023.09.11"
"4,3027","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","1112 nap",1112,"N2026/39","N2026/39","MÁP Plusz","2023.09.11"
"4,2164","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","1119 nap",1119,"N2026/40","N2026/40","MÁP Plusz","2023.09.11"
"4,1301","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","1126 nap",1126,"N2026/41","N2026/41","MÁP Plusz","2023.09.11"
"4,0438","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","1133 nap",1133,"N2026/42","N2026/42","MÁP Plusz","2023.09.11"
"3,9575","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","1140 nap",1140,"N2026/43","N2026/43","MÁP Plusz","2023.09.11"
"3,8589","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","1148 nap",1148,"N2026/44","N2026/44","MÁP Plusz","2023.09.11"
"3,7849","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","1154 nap",1154,"N2026/45","N2026/45","MÁP Plusz","2023.09.11"
"3,6986","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","1161 nap",1161,"N2026/46","N2026/46","MÁP Plusz","2023.09.11"
"3,6123","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","1168 nap",1168,"N2026/47","N2026/47","MÁP Plusz","2023.09.11"
"3,5260","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","1175 nap",1175,"N2026/48","N2026/48","MÁP Plusz","2023.09.11"
"3,4397","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","1182 nap",1182,"N2026/49","N2026/49","MÁP Plusz","2023.09.11"
"3,3534","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","1189 nap",1189,"N2026/50","N2026/50","MÁP Plusz","2023.09.11"
"3,2671","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","1196 nap",1196,"N2026/51","N2026/51","MÁP Plusz","2023.09.11"
"3,1808","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","1203 nap",1203,"N2026/52","N2026/52","MÁP Plusz","2023.09.11"
"3,0945","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","1210 nap",1210,"N2027/01","N2027/01","MÁP Plusz","2023.09.11"
"3,0082","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","1217 nap",1217,"N2027/02","N2027/02","MÁP Plusz","2023.09.11"
"2,9219","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","1224 nap",1224,"N2027/03","N2027/03","MÁP Plusz","2023.09.11"
"2,8356","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","1231 nap",1231,"N2027/04","N2027/04","MÁP Plusz","2023.09.11"
"2,7493","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","1238 nap",1238,"N2027/05","N2027/05","MÁP Plusz","2023.09.11"
"2,6630","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","1245 nap",1245,"N2027/06","N2027/06","MÁP Plusz","2023.09.11"
"2,5767","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","1252 nap",1252,"N2027/07","N2027/07","MÁP Plusz","2023.09.11"
"2,4904","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","1259 nap",1259,"N2027/08","N2027/08","MÁP Plusz","2023.09.11"
"2,4041","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","1266 nap",1266,"N2027/09","N2027/09","MÁP Plusz","2023.09.11"
"2,3115","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","1273 nap",1273,"N2027/10","N2027/10","MÁP Plusz","2023.09.11"
"2,2008","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","1282 nap",1282,"N2027/11","N2027/11","MÁP Plusz","2023.09.11"
"2,1393","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","1287 nap",1287,"N2027/12","N2027/12","MÁP Plusz","2023.09.11"
"2,0533","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","1294 nap",1294,"N2027/13","N2027/13","MÁP Plusz","2023.09.11"
"1,9672","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","1301 nap",1301,"N2027/14","N2027/14","MÁP Plusz","2023.09.11"
"1,8811","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","1308 nap",1308,"N2027/15","N2027/15","MÁP Plusz","2023.09.11"
