"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4063","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1092 nap",1092,"2027/Q4","2027/Q4","FixMÁP","2024.10.25"
0,"","","","","","","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1097 nap",1097,"2027/A","2027/A","KTV","2024.10.25"
"12,7855","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1216 nap",1216,"2028/I","2028/I","PMÁP","2024.10.25"
"5,8771","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1244 nap",1244,"2028/N","2028/N","BMÁP","2024.10.25"
"5,8771","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1244 nap",1244,"2028/O","2028/O","BMÁP","2024.10.25"
"2,6630","6,02","95,4071","6,02","6,68","93,4815","6,69","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1245 nap",1245,"2028/B","2028/B","KTV","2024.10.25"
"9,8378","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1273 nap",1273,"2028/J","2028/J","PMÁP","2024.10.25"
"6,6458","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1334 nap",1334,"2028/K","2028/K","PMÁP","2024.10.25"
"4,4503","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1370 nap",1370,"2028/L","2028/L","PMÁP","2024.10.25"
"0,0555","6,11","102,2064","6,11","6,79","99,8623","6,79","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1458 nap",1458,"2028/A","2028/A","KTV","2024.10.25"
"12,8899","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1580 nap",1580,"2029/I","2029/I","PMÁP","2024.10.25"
"11,4077","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1608 nap",1608,"2029/J","2029/J","PMÁP","2024.10.25"
"0,8493","6,11","83,9998","6,11","6,78","81,7038","6,78","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1671 nap",1671,"2029/A","2029/A","KTV","2024.10.25"
0,"","","","","","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1735 nap",1735,"2029/N","2029/N","BMÁP","2024.10.25"
"1,1627","","101,1500","","","98,5000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1762 nap",1762,"2029/B","2029/B","KTV","2024.10.25"
"12,9421","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1944 nap",1944,"2030/I","2030/I","PMÁP","2024.10.25"
"11,4600","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1972 nap",1972,"2030/J","2030/J","PMÁP","2024.10.25"
"0,5342","6,22","84,6513","6,22","6,90","81,7911","6,90","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2126 nap",2126,"2030/A","2030/A","KTV","2024.10.25"
"8,0005","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2399 nap",2399,"2031/I","2031/I","PMÁP","2024.10.25"
"0,0267","6,27","83,3167","6,27","6,98","79,9015","6,98","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2553 nap",2553,"2031/A","2031/A","KTV","2024.10.25"
"5,6230","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2736 nap",2736,"2032/J","2032/J","PMÁP","2024.10.25"
"8,9400","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2736 nap",2736,"2032/I","2032/I","PMÁP","2024.10.25"
"1,8616","6,34","89,1498","6,34","7,07","85,2614","7,07","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2771 nap",2771,"2032/G","2032/G","KTV","2024.10.25"
"1,1082","","101,9500","","","98,1500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2861 nap",2861,"2032/B","2032/B","KTV","2024.10.25"
"4,3607","6,38","89,8809","6,39","7,08","85,9566","7,09","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2952 nap",2952,"2032/A","2032/A","KTV","2024.10.25"
"13,6070","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3009 nap",3009,"2033/I","2033/I","PMÁP","2024.10.25"
"1,1589","6,41","73,3921","6,41","7,12","69,7410","7,12","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3099 nap",3099,"2033/A","2033/A","KTV","2024.10.25"
"0,7705","6,48","70,3042","6,48","7,17","66,5203","7,17","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3527 nap",3527,"2034/A","2034/A","KTV","2024.10.25"
"0,0192","6,50","103,8433","6,50","7,14","98,9570","7,14","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4016 nap",4016,"2035/A","2035/A","KTV","2024.10.25"
0,"","","","","","","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5115 nap",5115,"2038/A","2038/A","KTV","2024.10.25"
"1,5041","6,65","64,0625","6,65","7,32","59,3557","7,32","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6026 nap",6026,"2041/A","2041/A","KTV","2024.10.25"
"1,9726","6,65","67,3504","6,65","7,34","61,4213","7,34","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9681 nap",9681,"2051/G","2051/G","KTV","2024.10.25"
