"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3111","","","","7,72","99,0000","7,71","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","804 nap",804,"2027/Q2","2027/Q2","FixMÁP","2025.02.07"
"1,4255","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","838 nap",838,"2027/N","2027/N","BMÁP","2025.02.07"
"0,3111","","","","7,67","99,0000","7,66","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","895 nap",895,"2027/Q3","2027/Q3","FixMÁP","2025.02.07"
"0,2813","","","","7,42","99,0000","7,40","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","896 nap",896,"2027/Q32","2027/Q32","FixMÁP","2025.02.07"
"0,2889","","","","7,12","99,0000","7,11","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","987 nap",987,"2027/Q4","2027/Q4","FixMÁP","2025.02.07"
"0,8466","5,84","93,0312","5,84","6,49","91,5333","6,49","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","992 nap",992,"2027/A","2027/A","KTV","2025.02.07"
"0,6253","","","","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1077 nap",1077,"2028/Q1","2028/Q1","FixMÁP","2025.02.07"
"0,3069","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1078 nap",1078,"2028/Q12","2028/Q12","FixMÁP","2025.02.07"
"18,2650","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1111 nap",1111,"2028/I","2028/I","PMÁP","2025.02.07"
"8,7208","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1139 nap",1139,"2028/N","2028/N","BMÁP","2025.02.07"
"8,7208","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1139 nap",1139,"2028/O","2028/O","BMÁP","2025.02.07"
"3,9575","5,99","95,8296","6,00","6,65","94,0736","6,66","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1140 nap",1140,"2028/B","2028/B","KTV","2025.02.07"
"15,3323","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1168 nap",1168,"2028/J","2028/J","PMÁP","2025.02.07"
"1,6100","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1203 nap",1203,"2028/P","2028/P","BMÁP","2025.02.07"
"12,1403","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1229 nap",1229,"2028/K","2028/K","PMÁP","2025.02.07"
"9,5852","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1265 nap",1265,"2028/L","2028/L","PMÁP","2025.02.07"
"1,9973","6,02","102,3200","6,02","6,68","100,1779","6,68","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1353 nap",1353,"2028/A","2028/A","KTV","2025.02.07"
"18,3694","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1475 nap",1475,"2029/I","2029/I","PMÁP","2025.02.07"
"16,9022","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1503 nap",1503,"2029/J","2029/J","PMÁP","2025.02.07"
"1,4247","5,85","85,7513","5,85","6,50","83,6048","6,50","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1566 nap",1566,"2029/A","2029/A","KTV","2025.02.07"
"0,2350","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1630 nap",1630,"2029/N","2029/N","BMÁP","2025.02.07"
"1,3903","","102,2400","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1657 nap",1657,"2029/B","2029/B","KTV","2025.02.07"
"18,4216","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1839 nap",1839,"2030/I","2030/I","PMÁP","2025.02.07"
"16,9545","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1867 nap",1867,"2030/J","2030/J","PMÁP","2025.02.07"
"1,3973","6,00","86,1960","6,00","6,61","83,6854","6,61","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2021 nap",2021,"2030/A","2030/A","KTV","2025.02.07"
"13,3512","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2294 nap",2294,"2031/I","2031/I","PMÁP","2025.02.07"
"0,9616","6,02","85,0613","6,02","6,73","81,6833","6,73","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2448 nap",2448,"2031/A","2031/A","KTV","2025.02.07"
"7,8956","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2631 nap",2631,"2032/J","2032/J","PMÁP","2025.02.07"
"11,7880","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2631 nap",2631,"2032/I","2032/I","PMÁP","2025.02.07"
"3,1562","6,16","90,4437","6,16","6,86","86,7122","6,87","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2666 nap",2666,"2032/G","2032/G","KTV","2025.02.07"
"1,3361","","103,0000","","","99,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2756 nap",2756,"2032/B","2032/B","KTV","2025.02.07"
"0,9760","6,17","91,3945","6,17","6,89","87,3924","6,89","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2847 nap",2847,"2032/A","2032/A","KTV","2025.02.07"
"0,1948","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2904 nap",2904,"2033/I","2033/I","PMÁP","2025.02.07"
"1,8062","6,22","75,0835","6,22","6,93","71,4476","6,93","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2994 nap",2994,"2033/A","2033/A","KTV","2025.02.07"
"1,4178","6,26","72,1916","6,26","6,95","68,3888","6,95","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3422 nap",3422,"2034/A","2034/A","KTV","2025.02.07"
"2,0329","6,26","105,6080","6,26","6,94","100,3950","6,94","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3911 nap",3911,"2035/A","2035/A","KTV","2025.02.07"
"0,8466","6,39","69,6115","6,39","7,07","64,9648","7,07","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5010 nap",5010,"2038/A","2038/A","KTV","2025.02.07"
"2,3671","6,48","65,6877","6,48","7,14","60,9559","7,14","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5921 nap",5921,"2041/A","2041/A","KTV","2025.02.07"
"3,1233","6,50","68,8948","6,50","7,16","63,0422","7,16","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9576 nap",9576,"2051/G","2051/G","KTV","2025.02.07"
