"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,4904","","","","8,45","99,0000","8,64","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","169 nap",169,"K2025/11","K2025/11","1MÁP","2024.09.24"
"3,3658","","","","8,38","99,0000","8,56","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","176 nap",176,"K2025/12","K2025/12","1MÁP","2024.09.24"
"3,2411","","","","8,31","99,0000","8,48","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","183 nap",183,"K2025/13","K2025/13","1MÁP","2024.09.24"
"3,0986","","","","8,24","99,0000","8,40","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","191 nap",191,"K2025/14","K2025/14","1MÁP","2024.09.24"
"2,7616","","","","7,72","99,0000","7,85","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","197 nap",197,"K2025/15","K2025/15","1MÁP","2024.09.24"
"2,6466","","","","7,66","99,0000","7,79","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","204 nap",204,"K2025/16","K2025/16","1MÁP","2024.09.24"
"2,5315","","","","7,61","99,0000","7,74","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","211 nap",211,"K2025/17","K2025/17","1MÁP","2024.09.24"
"2,4164","","","","7,57","99,0000","7,68","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","218 nap",218,"K2025/18","K2025/18","1MÁP","2024.09.24"
"2,3014","","","","7,52","99,0000","7,63","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","225 nap",225,"K2025/19","K2025/19","1MÁP","2024.09.24"
"2,1863","","","","7,48","99,0000","7,59","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","232 nap",232,"K2025/20","K2025/20","1MÁP","2024.09.24"
"2,0548","","","","7,44","99,0000","7,54","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","240 nap",240,"K2025/21","K2025/21","1MÁP","2024.09.24"
"1,9562","","","","7,41","99,0000","7,50","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","246 nap",246,"K2025/22","K2025/22","1MÁP","2024.09.24"
"1,8411","","","","7,38","99,0000","7,46","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","253 nap",253,"K2025/23","K2025/23","1MÁP","2024.09.24"
