"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,2410","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1045 nap",1045,"2026/O","2026/O","BMÁP","2023.12.11"
"2,6671","6,50","89,9502","6,51","7,16","88,3292","7,17","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1107 nap",1107,"2026/D","2026/D","KTV","2023.12.11"
"13,2863","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1143 nap",1143,"2027/J","2027/J","PMÁP","2023.12.11"
"13,5788","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1171 nap",1171,"2027/K","2027/K","PMÁP","2023.12.11"
"11,4536","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1199 nap",1199,"2027/I","2027/I","PMÁP","2023.12.11"
"1,6639","","101,7500","","","99,7900","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1228 nap",1228,"2027/B","2027/B","KTV","2023.12.11"
"0,8276","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1262 nap",1262,"2027/N","2027/N","BMÁP","2023.12.11"
"0,3689","6,00","89,8801","6,00","6,68","87,7736","6,68","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1416 nap",1416,"2027/A","2027/A","KTV","2023.12.11"
"12,7562","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1535 nap",1535,"2028/I","2028/I","PMÁP","2023.12.11"
"12,6500","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1563 nap",1563,"2028/N","2028/N","BMÁP","2023.12.11"
"12,6500","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1563 nap",1563,"2028/O","2028/O","BMÁP","2023.12.11"
"3,2336","6,09","94,0994","6,10","6,77","91,7355","6,78","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1564 nap",1564,"2028/B","2028/B","KTV","2023.12.11"
"10,2732","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1592 nap",1592,"2028/J","2028/J","PMÁP","2023.12.11"
"7,6066","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1653 nap",1653,"2028/K","2028/K","PMÁP","2023.12.11"
"7,7437","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1689 nap",1689,"2028/L","2028/L","PMÁP","2023.12.11"
"0,9221","6,10","102,6011","6,11","6,77","99,8532","6,78","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1777 nap",1777,"2028/A","2028/A","KTV","2023.12.11"
"12,8438","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1899 nap",1899,"2029/I","2029/I","PMÁP","2023.12.11"
"11,5847","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1927 nap",1927,"2029/J","2029/J","PMÁP","2023.12.11"
"1,1038","5,72","82,9432","5,73","6,38","80,3072","6,39","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1990 nap",1990,"2029/A","2029/A","KTV","2023.12.11"
"0,5848","","101,4000","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2081 nap",2081,"2029/B","2029/B","KTV","2023.12.11"
"14,2466","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2263 nap",2263,"2030/I","2030/I","PMÁP","2023.12.11"
"11,2787","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2291 nap",2291,"2030/J","2030/J","PMÁP","2023.12.11"
"0,9180","5,80","84,8059","5,80","6,53","81,2721","6,54","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2445 nap",2445,"2030/A","2030/A","KTV","2023.12.11"
"8,1311","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2718 nap",2718,"2031/I","2031/I","PMÁP","2023.12.11"
"0,4440","5,83","84,0781","5,83","6,55","80,1983","6,55","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2872 nap",2872,"2031/A","2031/A","KTV","2023.12.11"
"0,2975","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3055 nap",3055,"2032/I","2032/I","PMÁP","2023.12.11"
"2,4344","6,09","89,6325","6,10","6,83","85,3003","6,84","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3090 nap",3090,"2032/G","2032/G","KTV","2023.12.11"
"0,4809","","100,5500","","","97,0500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3180 nap",3180,"2032/B","2032/B","KTV","2023.12.11"
"0,2206","6,10","90,8236","6,11","6,82","86,3945","6,83","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3271 nap",3271,"2032/A","2032/A","KTV","2023.12.11"
"5,2938","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3328 nap",3328,"2033/I","2033/I","PMÁP","2023.12.11"
"1,4447","5,73","75,3087","5,73","6,45","71,0913","6,46","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3418 nap",3418,"2033/A","2033/A","KTV","2023.12.11"
"1,0574","5,84","72,3271","5,84","6,51","68,2272","6,51","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3846 nap",3846,"2034/A","2034/A","KTV","2023.12.11"
"1,7043","6,34","105,2450","6,35","7,03","99,6167","7,04","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4335 nap",4335,"2035/A","2035/A","KTV","2023.12.11"
"0,3689","6,26","69,0163","6,26","6,91","64,2767","6,92","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5434 nap",5434,"2038/A","2038/A","KTV","2023.12.11"
"1,8852","6,29","65,7214","6,30","6,88","61,2618","6,89","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6345 nap",6345,"2041/A","2041/A","KTV","2023.12.11"
"2,4809","6,33","70,0190","6,33","6,98","63,9191","6,99","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10000 nap",10000,"2051/G","2051/G","KTV","2023.12.11"
