"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9355","","","","7,34","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1015 nap",1015,"2027/Q32","2027/Q32","FixMÁP","2024.10.11"
"0,1590","6,68","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1106 nap",1106,"2027/Q4","2027/Q4","FixMÁP","2024.10.11"
"2,8689","5,66","92,7456","5,66","6,33","91,0318","6,33","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1111 nap",1111,"2027/A","2027/A","KTV","2024.10.11"
"12,0549","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1230 nap",1230,"2028/I","2028/I","PMÁP","2024.10.11"
"5,4979","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1258 nap",1258,"2028/N","2028/N","BMÁP","2024.10.11"
"5,4979","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1258 nap",1258,"2028/O","2028/O","BMÁP","2024.10.11"
"2,4904","5,63","96,5167","5,63","6,32","94,4828","6,32","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1259 nap",1259,"2028/B","2028/B","KTV","2024.10.11"
"9,1052","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1287 nap",1287,"2028/J","2028/J","PMÁP","2024.10.11"
"5,9132","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1348 nap",1348,"2028/K","2028/K","PMÁP","2024.10.11"
"3,7656","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1384 nap",1384,"2028/L","2028/L","PMÁP","2024.10.11"
"6,5471","5,69","103,6826","5,70","6,37","101,2733","6,38","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1472 nap",1472,"2028/A","2028/A","KTV","2024.10.11"
"12,1593","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1594 nap",1594,"2029/I","2029/I","PMÁP","2024.10.11"
"10,6751","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1622 nap",1622,"2029/J","2029/J","PMÁP","2024.10.11"
"0,7726","5,68","85,4098","5,68","6,35","83,0467","6,35","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1685 nap",1685,"2029/A","2029/A","KTV","2024.10.11"
"1,6876","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1749 nap",1749,"2029/N","2029/N","BMÁP","2024.10.11"
"0,9083","","101,1500","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1776 nap",1776,"2029/B","2029/B","KTV","2024.10.11"
"12,2115","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1958 nap",1958,"2030/I","2030/I","PMÁP","2024.10.11"
"10,7274","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1986 nap",1986,"2030/J","2030/J","PMÁP","2024.10.11"
"0,4192","5,78","86,4954","5,78","6,46","83,5412","6,46","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2140 nap",2140,"2030/A","2030/A","KTV","2024.10.11"
"7,2871","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2413 nap",2413,"2031/I","2031/I","PMÁP","2024.10.11"
"3,1523","5,85","85,3544","5,85","6,59","81,6744","6,59","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2567 nap",2567,"2031/A","2031/A","KTV","2024.10.11"
"5,3200","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2750 nap",2750,"2032/J","2032/J","PMÁP","2024.10.11"
"8,5603","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2750 nap",2750,"2032/I","2032/I","PMÁP","2024.10.11"
"1,6890","5,92","91,4542","5,92","6,64","87,4780","6,64","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2785 nap",2785,"2032/G","2032/G","KTV","2024.10.11"
"0,8538","","101,9000","","","98,1500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2875 nap",2875,"2032/B","2032/B","KTV","2024.10.11"
"4,1790","5,91","92,6110","5,92","6,61","88,5213","6,62","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2966 nap",2966,"2032/A","2032/A","KTV","2024.10.11"
"12,9242","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3023 nap",3023,"2033/I","2033/I","PMÁP","2024.10.11"
"1,0726","5,96","75,7400","5,96","6,67","71,9344","6,67","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3113 nap",3113,"2033/A","2033/A","KTV","2024.10.11"
"0,6842","6,00","73,0098","6,00","6,72","68,8722","6,72","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3541 nap",3541,"2034/A","2034/A","KTV","2024.10.11"
"7,5377","6,03","107,5682","6,04","6,67","102,4377","6,68","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4030 nap",4030,"2035/A","2035/A","KTV","2024.10.11"
"2,8689","6,20","70,5588","6,20","6,82","66,0924","6,83","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5129 nap",5129,"2038/A","2038/A","KTV","2024.10.11"
"1,3890","6,26","66,9802","6,26","6,92","62,0618","6,92","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6040 nap",6040,"2041/A","2041/A","KTV","2024.10.11"
"1,8192","6,26","71,0712","6,26","6,94","64,7397","6,94","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9695 nap",9695,"2051/G","2051/G","KTV","2024.10.11"
