"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9959","5,69","91,0606","5,69","6,38","89,6997","6,38","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","853 nap",853,"2026/E","2026/E","KTV","2023.12.21"
"6,6270","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","942 nap",942,"2026/I","2026/I","PMÁP","2023.12.21"
"0,4795","5,63","89,9749","5,63","6,32","88,4154","6,33","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","979 nap",979,"2026/F","2026/F","KTV","2023.12.21"
"3,0675","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1006 nap",1006,"2026/N","2026/N","BMÁP","2023.12.21"
"1,5833","5,62","109,8450","5,63","6,28","108,0603","6,29","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1035 nap",1035,"2026/H","2026/H","KTV","2023.12.21"
"1,4843","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1035 nap",1035,"2026/O","2026/O","BMÁP","2023.12.21"
0,"","","","","","","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1097 nap",1097,"2026/D","2026/D","KTV","2023.12.21"
"13,7041","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1133 nap",1133,"2027/J","2027/J","PMÁP","2023.12.21"
"13,9966","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1161 nap",1161,"2027/K","2027/K","PMÁP","2023.12.21"
"11,8907","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1189 nap",1189,"2027/I","2027/I","PMÁP","2023.12.21"
"1,9967","","102,3500","","","100,3500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1218 nap",1218,"2027/B","2027/B","KTV","2023.12.21"
"1,0862","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1252 nap",1252,"2027/N","2027/N","BMÁP","2023.12.21"
"0,4508","5,14","92,6843","5,14","5,83","90,4756","5,83","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1406 nap",1406,"2027/A","2027/A","KTV","2023.12.21"
"13,1945","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1525 nap",1525,"2028/I","2028/I","PMÁP","2023.12.21"
"13,1292","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1553 nap",1553,"2028/O","2028/O","BMÁP","2023.12.21"
"13,1292","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1553 nap",1553,"2028/N","2028/N","BMÁP","2023.12.21"
"3,3566","5,26","97,1104","5,27","5,94","94,6631","5,95","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1554 nap",1554,"2028/B","2028/B","KTV","2023.12.21"
"10,7104","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1582 nap",1582,"2028/J","2028/J","PMÁP","2023.12.21"
"8,0437","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1643 nap",1643,"2028/K","2028/K","PMÁP","2023.12.21"
"8,1467","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1679 nap",1679,"2028/L","2028/L","PMÁP","2023.12.21"
"1,1066","5,27","106,1094","5,28","5,95","103,2102","5,96","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1767 nap",1767,"2028/A","2028/A","KTV","2023.12.21"
"13,2822","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1889 nap",1889,"2029/I","2029/I","PMÁP","2023.12.21"
"12,0219","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1917 nap",1917,"2029/J","2029/J","PMÁP","2023.12.21"
"1,1585","5,07","85,7483","5,07","5,74","82,9355","5,75","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1980 nap",1980,"2029/A","2029/A","KTV","2023.12.21"
"0,8926","","101,6714","","","98,7100","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2071 nap",2071,"2029/B","2029/B","KTV","2023.12.21"
"14,6849","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2253 nap",2253,"2030/I","2030/I","PMÁP","2023.12.21"
"11,7158","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2281 nap",2281,"2030/J","2030/J","PMÁP","2023.12.21"
"1,0000","5,09","88,4133","5,09","5,82","84,7584","5,82","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2435 nap",2435,"2030/A","2030/A","KTV","2023.12.21"
"8,5546","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2708 nap",2708,"2031/I","2031/I","PMÁP","2023.12.21"
"0,5328","5,13","88,1039","5,13","5,85","84,0097","5,85","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2862 nap",2862,"2031/A","2031/A","KTV","2023.12.21"
"0,5680","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3045 nap",3045,"2032/I","2032/I","PMÁP","2023.12.21"
"2,5574","5,36","94,1932","5,37","6,10","89,5984","6,11","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3080 nap",3080,"2032/G","2032/G","KTV","2023.12.21"
"0,7814","","100,6000","","","97,1500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3170 nap",3170,"2032/B","2032/B","KTV","2023.12.21"
"0,3504","5,36","95,6843","5,37","6,09","90,9049","6,10","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3261 nap",3261,"2032/A","2032/A","KTV","2023.12.21"
"5,6979","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3318 nap",3318,"2033/I","2033/I","PMÁP","2023.12.21"
"1,5061","5,10","79,2377","5,10","5,83","74,7702","5,83","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3408 nap",3408,"2033/A","2033/A","KTV","2023.12.21"
"1,1189","5,17","76,7696","5,17","5,86","72,2532","5,86","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3836 nap",3836,"2034/A","2034/A","KTV","2023.12.21"
"1,8956","5,68","111,1003","5,68","6,35","105,1494","6,36","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4325 nap",4325,"2035/A","2035/A","KTV","2023.12.21"
"0,4508","5,52","74,8940","5,52","6,20","69,5016","6,20","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5424 nap",5424,"2038/A","2038/A","KTV","2023.12.21"
"1,9672","5,44","73,0260","5,44","6,12","67,1951","6,12","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6335 nap",6335,"2041/A","2041/A","KTV","2023.12.21"
"2,5902","5,75","76,1350","5,75","6,42","69,0526","6,43","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9990 nap",9990,"2051/G","2051/G","KTV","2023.12.21"
