"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1680","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1048 nap",1048,"2026/O","2026/O","BMÁP","2023.12.08"
"2,6445","6,57","89,7506","6,58","7,26","88,0574","7,27","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1110 nap",1110,"2026/D","2026/D","KTV","2023.12.08"
"13,1610","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1146 nap",1146,"2027/J","2027/J","PMÁP","2023.12.08"
"13,4534","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1174 nap",1174,"2027/K","2027/K","PMÁP","2023.12.08"
"11,3224","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1202 nap",1202,"2027/I","2027/I","PMÁP","2023.12.08"
"1,5641","","101,7500","","","99,7900","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1231 nap",1231,"2027/B","2027/B","KTV","2023.12.08"
"0,7500","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1265 nap",1265,"2027/N","2027/N","BMÁP","2023.12.08"
"0,3443","6,06","89,6728","6,06","6,73","87,5989","6,73","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1419 nap",1419,"2027/A","2027/A","KTV","2023.12.08"
"12,6247","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1538 nap",1538,"2028/I","2028/I","PMÁP","2023.12.08"
"12,5063","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1566 nap",1566,"2028/N","2028/N","BMÁP","2023.12.08"
"12,5063","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1566 nap",1566,"2028/O","2028/O","BMÁP","2023.12.08"
"3,1967","6,17","93,8064","6,18","6,84","91,4820","6,85","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1567 nap",1567,"2028/B","2028/B","KTV","2023.12.08"
"10,1421","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1595 nap",1595,"2028/J","2028/J","PMÁP","2023.12.08"
"7,4754","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1656 nap",1656,"2028/K","2028/K","PMÁP","2023.12.08"
"7,6228","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1692 nap",1692,"2028/L","2028/L","PMÁP","2023.12.08"
"0,8668","6,18","102,2724","6,19","6,84","99,5725","6,85","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1780 nap",1780,"2028/A","2028/A","KTV","2023.12.08"
"12,7123","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1902 nap",1902,"2029/I","2029/I","PMÁP","2023.12.08"
"11,4536","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1930 nap",1930,"2029/J","2029/J","PMÁP","2023.12.08"
"1,0874","5,77","82,7176","5,78","6,45","80,0085","6,46","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1993 nap",1993,"2029/A","2029/A","KTV","2023.12.08"
"0,4924","","101,4000","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2084 nap",2084,"2029/B","2029/B","KTV","2023.12.08"
"14,1151","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2266 nap",2266,"2030/I","2030/I","PMÁP","2023.12.08"
"11,1475","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2294 nap",2294,"2030/J","2030/J","PMÁP","2023.12.08"
"0,8934","5,83","84,6439","5,83","6,55","81,1609","6,56","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2448 nap",2448,"2030/A","2030/A","KTV","2023.12.08"
"8,0041","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2721 nap",2721,"2031/I","2031/I","PMÁP","2023.12.08"
"0,4173","5,88","83,7886","5,88","6,59","79,9739","6,59","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2875 nap",2875,"2031/A","2031/A","KTV","2023.12.08"
"0,2164","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3058 nap",3058,"2032/I","2032/I","PMÁP","2023.12.08"
"2,3975","6,12","89,4437","6,13","6,83","85,2897","6,84","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3093 nap",3093,"2032/G","2032/G","KTV","2023.12.08"
"0,3907","","100,4000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3183 nap",3183,"2032/B","2032/B","KTV","2023.12.08"
"0,1817","6,13","90,6280","6,14","6,82","86,3866","6,83","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3274 nap",3274,"2032/A","2032/A","KTV","2023.12.08"
"5,1726","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3331 nap",3331,"2033/I","2033/I","PMÁP","2023.12.08"
"1,4262","5,72","75,3520","5,72","6,43","71,1843","6,44","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3421 nap",3421,"2033/A","2033/A","KTV","2023.12.08"
"1,0389","5,83","72,3749","5,83","6,51","68,2098","6,51","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3849 nap",3849,"2034/A","2034/A","KTV","2023.12.08"
"1,6470","6,32","105,4179","6,33","7,01","99,7750","7,02","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4338 nap",4338,"2035/A","2035/A","KTV","2023.12.08"
"0,3443","6,24","69,1568","6,24","6,89","64,4033","6,90","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5437 nap",5437,"2038/A","2038/A","KTV","2023.12.08"
"1,8607","6,23","66,1889","6,24","6,86","61,3966","6,87","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6348 nap",6348,"2041/A","2041/A","KTV","2023.12.08"
"2,4481","6,31","70,2136","6,31","6,96","64,0880","6,97","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10003 nap",10003,"2051/G","2051/G","KTV","2023.12.08"
