"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1589","6,16","85,3551","6,16","6,80","82,7207","6,80","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2050 nap",2050,"2030/A","2030/A","KTV","2025.01.09"
"11,8734","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2323 nap",2323,"2031/I","2031/I","PMÁP","2025.01.09"
"0,7034","6,20","84,0412","6,20","6,93","80,5859","6,93","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2477 nap",2477,"2031/A","2031/A","KTV","2025.01.09"
"7,2680","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2660 nap",2660,"2032/J","2032/J","PMÁP","2025.01.09"
"11,0014","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2660 nap",2660,"2032/I","2032/I","PMÁP","2025.01.09"
"2,7986","6,34","89,3852","6,34","7,06","85,5725","7,07","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2695 nap",2695,"2032/G","2032/G","KTV","2025.01.09"
"0,8125","","103,2500","","","99,5650","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2785 nap",2785,"2032/B","2032/B","KTV","2025.01.09"
"0,5986","6,47","89,6265","6,47","7,18","85,7430","7,18","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2876 nap",2876,"2032/A","2032/A","KTV","2025.01.09"
"17,3135","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2933 nap",2933,"2033/I","2033/I","PMÁP","2025.01.09"
"1,6274","6,43","73,7899","6,43","7,14","70,1969","7,14","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3023 nap",3023,"2033/A","2033/A","KTV","2025.01.09"
"1,2390","6,33","71,6171","6,33","7,06","67,6095","7,06","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3451 nap",3451,"2034/A","2034/A","KTV","2025.01.09"
"1,4767","6,51","103,6788","6,51","7,16","98,7850","7,16","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3940 nap",3940,"2035/A","2035/A","KTV","2025.01.09"
"0,6082","6,71","67,2620","6,71","7,40","62,7282","7,40","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5039 nap",5039,"2038/A","2038/A","KTV","2025.01.09"
"2,1288","6,77","63,4487","6,77","7,44","58,7746","7,45","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5950 nap",5950,"2041/A","2041/A","KTV","2025.01.09"
"2,8055","6,75","66,5430","6,75","7,42","60,8948","7,42","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9605 nap",9605,"2051/G","2051/G","KTV","2025.01.09"
