"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,0080","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1608 nap",1608,"2028/L","2028/L","PMÁP","2024.03.01"
"2,4160","5,74","103,9321","5,75","6,41","101,2414","6,42","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1696 nap",1696,"2028/A","2028/A","KTV","2024.03.01"
"0,4697","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1818 nap",1818,"2029/I","2029/I","PMÁP","2024.03.01"
"15,1257","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1846 nap",1846,"2029/J","2029/J","PMÁP","2024.03.01"
"1,5464","5,74","83,5039","5,74","6,39","80,9503","6,40","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1909 nap",1909,"2029/A","2029/A","KTV","2024.03.01"
"1,1570","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1973 nap",1973,"2029/N","2029/N","BMÁP","2024.03.01"
"0,1978","","101,7000","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2000 nap",2000,"2029/B","2029/B","KTV","2024.03.01"
"0,5219","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2182 nap",2182,"2030/I","2030/I","PMÁP","2024.03.01"
"14,8197","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2210 nap",2210,"2030/J","2030/J","PMÁP","2024.03.01"
"1,5820","5,75","85,4577","5,75","6,48","81,9962","6,49","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2364 nap",2364,"2030/A","2030/A","KTV","2024.03.01"
"11,5615","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2637 nap",2637,"2031/I","2031/I","PMÁP","2024.03.01"
"1,1633","5,82","84,4799","5,82","6,53","80,7222","6,53","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2791 nap",2791,"2031/A","2031/A","KTV","2024.03.01"
"0,4749","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2974 nap",2974,"2032/J","2032/J","PMÁP","2024.03.01"
"2,4885","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2974 nap",2974,"2032/I","2032/I","PMÁP","2024.03.01"
"3,4303","5,81","91,5285","5,82","6,54","87,2345","6,55","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3009 nap",3009,"2032/G","2032/G","KTV","2024.03.01"
"0,1226","","100,8000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3099 nap",3099,"2032/B","2032/B","KTV","2024.03.01"
"1,2719","5,84","92,6156","5,85","6,57","88,1013","6,58","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3190 nap",3190,"2032/A","2032/A","KTV","2024.03.01"
"1,9996","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3247 nap",3247,"2033/I","2033/I","PMÁP","2024.03.01"
"1,9426","5,90","74,7697","5,90","6,61","70,7306","6,62","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3337 nap",3337,"2033/A","2033/A","KTV","2024.03.01"
"1,5553","5,90","72,3824","5,90","6,57","68,3534","6,57","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3765 nap",3765,"2034/A","2034/A","KTV","2024.03.01"
"3,2535","6,09","107,3640","6,09","6,75","101,8120","6,76","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4254 nap",4254,"2035/A","2035/A","KTV","2024.03.01"
"1,0328","6,08","70,6511","6,08","6,74","65,7516","6,75","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5353 nap",5353,"2038/A","2038/A","KTV","2024.03.01"
"2,5492","6,08","67,7395","6,08","6,75","62,4806","6,76","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6264 nap",6264,"2041/A","2041/A","KTV","2024.03.01"
"3,3661","6,28","70,6216","6,28","6,93","64,4672","6,94","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9919 nap",9919,"2051/G","2051/G","KTV","2024.03.01"
