"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8770","6,78","88,5769","6,78","7,46","87,2427","7,46","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","882 nap",882,"2026/E","2026/E","KTV","2023.11.22"
"5,3791","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","971 nap",971,"2026/I","2026/I","PMÁP","2023.11.22"
"0,3607","6,79","87,0513","6,80","7,47","85,5599","7,48","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1008 nap",1008,"2026/F","2026/F","KTV","2023.11.22"
"2,0791","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1035 nap",1035,"2026/N","2026/N","BMÁP","2023.11.22"
"0,8306","7,04","106,2289","7,05","7,71","104,4623","7,72","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1064 nap",1064,"2026/H","2026/H","KTV","2023.11.22"
"0,7787","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1064 nap",1064,"2026/O","2026/O","BMÁP","2023.11.22"
"2,5240","6,82","88,9872","6,83","7,51","87,2892","7,52","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1126 nap",1126,"2026/D","2026/D","KTV","2023.11.22"
"12,4925","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1162 nap",1162,"2027/J","2027/J","PMÁP","2023.11.22"
"12,7849","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1190 nap",1190,"2027/K","2027/K","PMÁP","2023.11.22"
"10,6230","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1218 nap",1218,"2027/I","2027/I","PMÁP","2023.11.22"
"1,0316","","101,8000","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1247 nap",1247,"2027/B","2027/B","KTV","2023.11.22"
"0,3362","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1281 nap",1281,"2027/N","2027/N","BMÁP","2023.11.22"
"0,2131","6,29","88,8471","6,29","6,96","86,7458","6,97","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1435 nap",1435,"2027/A","2027/A","KTV","2023.11.22"
"11,9233","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1554 nap",1554,"2028/I","2028/I","PMÁP","2023.11.22"
"11,7396","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1582 nap",1582,"2028/O","2028/O","BMÁP","2023.11.22"
"11,7396","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1582 nap",1582,"2028/N","2028/N","BMÁP","2023.11.22"
"3,0000","6,32","93,2177","6,33","6,84","91,4049","6,85","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1583 nap",1583,"2028/B","2028/B","KTV","2023.11.22"
"9,4426","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1611 nap",1611,"2028/J","2028/J","PMÁP","2023.11.22"
"6,7760","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1672 nap",1672,"2028/K","2028/K","PMÁP","2023.11.22"
"6,9780","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1708 nap",1708,"2028/L","2028/L","PMÁP","2023.11.22"
"0,5717","6,33","101,6704","6,34","7,00","98,9319","7,01","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1796 nap",1796,"2028/A","2028/A","KTV","2023.11.22"
"12,0110","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1918 nap",1918,"2029/I","2029/I","PMÁP","2023.11.22"
"10,7541","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1946 nap",1946,"2029/J","2029/J","PMÁP","2023.11.22"
"1,0000","5,94","81,9076","5,95","6,62","79,2102","6,63","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2009 nap",2009,"2029/A","2029/A","KTV","2023.11.22"
0,"","101,3500","","","98,5000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2100 nap",2100,"2029/B","2029/B","KTV","2023.11.22"
"13,4137","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2282 nap",2282,"2030/I","2030/I","PMÁP","2023.11.22"
"10,4481","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2310 nap",2310,"2030/J","2030/J","PMÁP","2023.11.22"
"0,7623","5,95","83,9758","5,95","6,68","80,4600","6,69","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2464 nap",2464,"2030/A","2030/A","KTV","2023.11.22"
"7,3265","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2737 nap",2737,"2031/I","2031/I","PMÁP","2023.11.22"
"0,2753","6,00","83,0581","6,00","6,73","79,1624","6,73","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2891 nap",2891,"2031/A","2031/A","KTV","2023.11.22"
"2,2008","6,32","88,2023","6,33","7,06","83,9350","7,07","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3109 nap",3109,"2032/G","2032/G","KTV","2023.11.22"
"3,4438","","100,4000","","","96,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3199 nap",3199,"2032/B","2032/B","KTV","2023.11.22"
"4,7240","","","","","","","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3290 nap",3290,"2032/A","2032/A","KTV","2023.11.22"
"4,5260","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3347 nap",3347,"2033/I","2033/I","PMÁP","2023.11.22"
"1,3279","6,01","73,5464","6,01","6,73","69,4255","6,74","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3437 nap",3437,"2033/A","2033/A","KTV","2023.11.22"
"0,9406","6,08","70,7225","6,08","6,76","66,5981","6,77","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3865 nap",3865,"2034/A","2034/A","KTV","2023.11.22"
"1,3409","6,53","103,6713","6,54","7,21","98,2172","7,22","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4354 nap",4354,"2035/A","2035/A","KTV","2023.11.22"
"0,2131","6,44","67,5434","6,45","7,12","62,7856","7,13","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5453 nap",5453,"2038/A","2038/A","KTV","2023.11.22"
"1,7295","6,43","64,5667","6,44","7,12","59,4968","7,13","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6364 nap",6364,"2041/A","2041/A","KTV","2023.11.22"
"2,2732","6,55","67,7738","6,56","7,22","61,8739","7,23","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10019 nap",10019,"2051/G","2051/G","KTV","2023.11.22"
