"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,7863","","","","11,01","99,0000","11,53","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","101 nap",101,"K2024/52","K2024/52","1MÁP","2024.09.18"
"5,6548","","","","10,83","99,0000","11,33","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","107 nap",107,"K2025/01","K2025/01","1MÁP","2024.09.18"
"5,5233","","","","10,67","99,0000","11,15","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","113 nap",113,"K2025/02","K2025/02","1MÁP","2024.09.18"
"4,3630","","","","9,18","99,0000","9,52","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","120 nap",120,"K2025/03","K2025/03","1MÁP","2024.09.18"
"4,2384","","","","9,03","99,0000","9,35","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","127 nap",127,"K2025/04","K2025/04","1MÁP","2024.09.18"
"4,1137","","","","8,90","99,0000","9,20","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","134 nap",134,"K2025/05","K2025/05","1MÁP","2024.09.18"
"3,9890","","","","8,78","99,0000","9,07","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","141 nap",141,"K2025/06","K2025/06","1MÁP","2024.09.18"
"3,8644","","","","8,67","99,0000","8,94","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","148 nap",148,"K2025/07","K2025/07","1MÁP","2024.09.18"
"3,7397","","","","8,58","99,0000","8,83","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","155 nap",155,"K2025/08","K2025/08","1MÁP","2024.09.18"
"3,6151","","","","8,49","99,0000","8,73","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","162 nap",162,"K2025/09","K2025/09","1MÁP","2024.09.18"
"3,5082","","","","8,46","99,0000","8,65","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","168 nap",168,"K2025/10","K2025/10","1MÁP","2024.09.18"
"3,3836","","","","8,39","99,0000","8,57","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","175 nap",175,"K2025/11","K2025/11","1MÁP","2024.09.18"
"3,2589","","","","8,32","99,0000","8,49","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","182 nap",182,"K2025/12","K2025/12","1MÁP","2024.09.18"
"3,1342","","","","8,26","99,0000","8,42","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","189 nap",189,"K2025/13","K2025/13","1MÁP","2024.09.18"
"2,9918","","","","8,19","99,0000","8,34","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","197 nap",197,"K2025/14","K2025/14","1MÁP","2024.09.18"
"2,6630","","","","7,67","99,0000","7,80","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","203 nap",203,"K2025/15","K2025/15","1MÁP","2024.09.18"
"2,5479","","","","7,62","99,0000","7,74","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","210 nap",210,"K2025/16","K2025/16","1MÁP","2024.09.18"
"2,4329","","","","7,57","99,0000","7,69","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","217 nap",217,"K2025/17","K2025/17","1MÁP","2024.09.18"
"2,3178","","","","7,53","99,0000","7,64","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","224 nap",224,"K2025/18","K2025/18","1MÁP","2024.09.18"
"2,2027","","","","7,49","99,0000","7,59","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","231 nap",231,"K2025/19","K2025/19","1MÁP","2024.09.18"
"2,0877","","","","7,45","99,0000","7,55","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","238 nap",238,"K2025/20","K2025/20","1MÁP","2024.09.18"
"1,9562","","","","7,41","99,0000","7,50","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","246 nap",246,"K2025/21","K2025/21","1MÁP","2024.09.18"
"1,8575","","","","7,39","99,0000","7,47","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","252 nap",252,"K2025/22","K2025/22","1MÁP","2024.09.18"
"1,7425","","","","7,35","99,0000","7,43","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","259 nap",259,"K2025/23","K2025/23","1MÁP","2024.09.18"
