"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,9425","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","402 nap",402,"N2026/16","N2026/16","MÁP Plusz","2025.03.13"
"4,8370","","","","","99,5000","6,40","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","409 nap",409,"N2026/17","N2026/17","MÁP Plusz","2025.03.13"
"4,7315","","","","","99,5000","6,39","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","416 nap",416,"N2026/18","N2026/18","MÁP Plusz","2025.03.13"
"4,6260","","","","","99,5000","6,37","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","423 nap",423,"N2026/19","N2026/19","MÁP Plusz","2025.03.13"
"4,5205","","","","","99,5000","6,35","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","430 nap",430,"N2026/20","N2026/20","MÁP Plusz","2025.03.13"
"4,4000","","","","","99,5000","6,34","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","438 nap",438,"N2026/21","N2026/21","MÁP Plusz","2025.03.13"
"4,3096","","","","","99,5000","6,32","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","444 nap",444,"N2026/22","N2026/22","MÁP Plusz","2025.03.13"
"4,2041","","","","","99,5000","6,31","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","451 nap",451,"N2026/23","N2026/23","MÁP Plusz","2025.03.13"
"4,0986","","","","","99,5000","6,29","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","458 nap",458,"N2026/24","N2026/24","MÁP Plusz","2025.03.13"
"3,9932","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","465 nap",465,"N2026/25","N2026/25","MÁP Plusz","2025.03.13"
"3,8877","","","","","99,5000","6,27","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","472 nap",472,"N2026/26","N2026/26","MÁP Plusz","2025.03.13"
"3,7822","","","","","99,5000","6,26","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","479 nap",479,"N2026/27","N2026/27","MÁP Plusz","2025.03.13"
"3,6767","","","","","99,5000","6,25","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","486 nap",486,"N2026/28","N2026/28","MÁP Plusz","2025.03.13"
"3,5712","","","","","99,5000","6,23","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","493 nap",493,"N2026/29","N2026/29","MÁP Plusz","2025.03.13"
"3,4658","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","500 nap",500,"N2026/30","N2026/30","MÁP Plusz","2025.03.13"
"3,3603","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","507 nap",507,"N2026/31","N2026/31","MÁP Plusz","2025.03.13"
"3,2548","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","514 nap",514,"N2026/32","N2026/32","MÁP Plusz","2025.03.13"
"3,1493","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","521 nap",521,"N2026/33","N2026/33","MÁP Plusz","2025.03.13"
"3,0438","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","528 nap",528,"N2026/34","N2026/34","MÁP Plusz","2025.03.13"
"2,9384","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","535 nap",535,"N2026/35","N2026/35","MÁP Plusz","2025.03.13"
"2,8329","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","542 nap",542,"N2026/36","N2026/36","MÁP Plusz","2025.03.13"
"2,7274","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","549 nap",549,"N2026/37","N2026/37","MÁP Plusz","2025.03.13"
"2,6219","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","556 nap",556,"N2026/38","N2026/38","MÁP Plusz","2025.03.13"
"2,5164","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","563 nap",563,"N2026/39","N2026/39","MÁP Plusz","2025.03.13"
"2,4110","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","570 nap",570,"N2026/40","N2026/40","MÁP Plusz","2025.03.13"
"2,3055","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","577 nap",577,"N2026/41","N2026/41","MÁP Plusz","2025.03.13"
"2,2000","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","584 nap",584,"N2026/42","N2026/42","MÁP Plusz","2025.03.13"
"2,0945","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","591 nap",591,"N2026/43","N2026/43","MÁP Plusz","2025.03.13"
"1,9740","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","599 nap",599,"N2026/44","N2026/44","MÁP Plusz","2025.03.13"
"1,8836","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","605 nap",605,"N2026/45","N2026/45","MÁP Plusz","2025.03.13"
"1,7781","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","612 nap",612,"N2026/46","N2026/46","MÁP Plusz","2025.03.13"
"1,6726","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","619 nap",619,"N2026/47","N2026/47","MÁP Plusz","2025.03.13"
"1,5671","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","626 nap",626,"N2026/48","N2026/48","MÁP Plusz","2025.03.13"
"1,4616","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","633 nap",633,"N2026/49","N2026/49","MÁP Plusz","2025.03.13"
"1,3562","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","640 nap",640,"N2026/50","N2026/50","MÁP Plusz","2025.03.13"
"1,2507","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","647 nap",647,"N2026/51","N2026/51","MÁP Plusz","2025.03.13"
"1,1452","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","654 nap",654,"N2026/52","N2026/52","MÁP Plusz","2025.03.13"
"1,0397","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","661 nap",661,"N2027/01","N2027/01","MÁP Plusz","2025.03.13"
"0,9342","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","668 nap",668,"N2027/02","N2027/02","MÁP Plusz","2025.03.13"
"0,8288","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","675 nap",675,"N2027/03","N2027/03","MÁP Plusz","2025.03.13"
"0,7233","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","682 nap",682,"N2027/04","N2027/04","MÁP Plusz","2025.03.13"
"0,6178","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","689 nap",689,"N2027/05","N2027/05","MÁP Plusz","2025.03.13"
"0,5123","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","696 nap",696,"N2027/06","N2027/06","MÁP Plusz","2025.03.13"
"0,4068","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","703 nap",703,"N2027/07","N2027/07","MÁP Plusz","2025.03.13"
"0,3014","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","710 nap",710,"N2027/08","N2027/08","MÁP Plusz","2025.03.13"
"0,1959","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","717 nap",717,"N2027/09","N2027/09","MÁP Plusz","2025.03.13"
"0,0904","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","724 nap",724,"N2027/10","N2027/10","MÁP Plusz","2025.03.13"
"4,9589","","","","","99,5000","6,01","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","733 nap",733,"N2027/11","N2027/11","MÁP Plusz","2025.03.13"
"4,8904","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","738 nap",738,"N2027/12","N2027/12","MÁP Plusz","2025.03.13"
"4,7945","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","745 nap",745,"N2027/13","N2027/13","MÁP Plusz","2025.03.13"
"4,6986","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","752 nap",752,"N2027/14","N2027/14","MÁP Plusz","2025.03.13"
"4,6027","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","759 nap",759,"N2027/15","N2027/15","MÁP Plusz","2025.03.13"
"4,4932","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","767 nap",767,"N2027/16","N2027/16","MÁP Plusz","2025.03.13"
"4,4110","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","773 nap",773,"N2027/17","N2027/17","MÁP Plusz","2025.03.13"
"4,3151","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","780 nap",780,"N2027/18","N2027/18","MÁP Plusz","2025.03.13"
"4,2192","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","787 nap",787,"N2027/19","N2027/19","MÁP Plusz","2025.03.13"
"4,1233","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","794 nap",794,"N2027/20","N2027/20","MÁP Plusz","2025.03.13"
"4,0274","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","801 nap",801,"N2027/21","N2027/21","MÁP Plusz","2025.03.13"
"3,9315","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","808 nap",808,"N2027/22","N2027/22","MÁP Plusz","2025.03.13"
"3,8219","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","816 nap",816,"N2027/23","N2027/23","MÁP Plusz","2025.03.13"
"3,7397","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","822 nap",822,"N2027/24","N2027/24","MÁP Plusz","2025.03.13"
"3,6438","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","829 nap",829,"N2027/25","N2027/25","MÁP Plusz","2025.03.13"
"3,5479","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","836 nap",836,"N2027/26","N2027/26","MÁP Plusz","2025.03.13"
"3,4521","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","843 nap",843,"N2027/27","N2027/27","MÁP Plusz","2025.03.13"
"3,3562","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","850 nap",850,"N2027/28","N2027/28","MÁP Plusz","2025.03.13"
"3,2603","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","857 nap",857,"N2027/29","N2027/29","MÁP Plusz","2025.03.13"
"3,1644","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","864 nap",864,"N2027/30","N2027/30","MÁP Plusz","2025.03.13"
"3,0685","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","871 nap",871,"N2027/31","N2027/31","MÁP Plusz","2025.03.13"
"2,9726","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","878 nap",878,"N2027/32","N2027/32","MÁP Plusz","2025.03.13"
"2,8767","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","885 nap",885,"N2027/33","N2027/33","MÁP Plusz","2025.03.13"
"2,7808","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","892 nap",892,"N2027/34","N2027/34","MÁP Plusz","2025.03.13"
"2,6849","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","899 nap",899,"N2027/35","N2027/35","MÁP Plusz","2025.03.13"
"2,5890","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","906 nap",906,"N2027/36","N2027/36","MÁP Plusz","2025.03.13"
"2,4932","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","913 nap",913,"N2027/37","N2027/37","MÁP Plusz","2025.03.13"
"2,3973","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","920 nap",920,"N2027/38","N2027/38","MÁP Plusz","2025.03.13"
"2,3014","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","927 nap",927,"N2027/39","N2027/39","MÁP Plusz","2025.03.13"
"2,2055","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","934 nap",934,"N2027/40","N2027/40","MÁP Plusz","2025.03.13"
"2,1096","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","941 nap",941,"N2027/41","N2027/41","MÁP Plusz","2025.03.13"
"2,0137","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","948 nap",948,"N2027/42","N2027/42","MÁP Plusz","2025.03.13"
"1,9178","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","955 nap",955,"N2027/43","N2027/43","MÁP Plusz","2025.03.13"
"1,7945","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","964 nap",964,"N2027/44","N2027/44","MÁP Plusz","2025.03.13"
"1,7260","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","969 nap",969,"N2027/45","N2027/45","MÁP Plusz","2025.03.13"
"1,6301","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","976 nap",976,"N2027/46","N2027/46","MÁP Plusz","2025.03.13"
"1,5342","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","983 nap",983,"N2027/47","N2027/47","MÁP Plusz","2025.03.13"
"1,4384","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","990 nap",990,"N2027/48","N2027/48","MÁP Plusz","2025.03.13"
"1,3425","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","997 nap",997,"N2027/49","N2027/49","MÁP Plusz","2025.03.13"
"1,2466","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","1004 nap",1004,"N2027/50","N2027/50","MÁP Plusz","2025.03.13"
"1,1507","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","1011 nap",1011,"N2027/51","N2027/51","MÁP Plusz","2025.03.13"
"1,0411","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","1019 nap",1019,"N2027/52","N2027/52","MÁP Plusz","2025.03.13"
"0,9589","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","1025 nap",1025,"N2028/01","N2028/01","MÁP Plusz","2025.03.13"
"0,8630","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","1032 nap",1032,"N2028/02","N2028/02","MÁP Plusz","2025.03.13"
"0,7671","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","1039 nap",1039,"N2028/03","N2028/03","MÁP Plusz","2025.03.13"
"0,6712","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","1046 nap",1046,"N2028/04","N2028/04","MÁP Plusz","2025.03.13"
