"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8511","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2701 nap",2701,"2031/I","2031/I","PMÁP","2023.12.28"
"0,5949","5,25","87,4289","5,25","5,98","83,3264","5,98","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2855 nap",2855,"2031/A","2031/A","KTV","2023.12.28"
"0,7574","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3038 nap",3038,"2032/I","2032/I","PMÁP","2023.12.28"
"2,6434","5,46","93,5673","5,47","6,18","89,1378","6,19","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3073 nap",3073,"2032/G","2032/G","KTV","2023.12.28"
"0,9918","","100,7500","","","97,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3163 nap",3163,"2032/B","2032/B","KTV","2023.12.28"
"0,4413","5,45","95,0846","5,46","6,18","90,3499","6,19","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3254 nap",3254,"2032/A","2032/A","KTV","2023.12.28"
"5,9808","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3311 nap",3311,"2033/I","2033/I","PMÁP","2023.12.28"
"1,5492","5,30","78,0184","5,30","6,03","73,6401","6,03","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3401 nap",3401,"2033/A","2033/A","KTV","2023.12.28"
"1,1619","5,40","75,2616","5,40","6,05","71,1036","6,05","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3829 nap",3829,"2034/A","2034/A","KTV","2023.12.28"
"2,0295","5,88","109,2925","5,88","6,54","103,5565","6,55","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4318 nap",4318,"2035/A","2035/A","KTV","2023.12.28"
"0,5082","5,74","73,1151","5,74","6,40","67,9593","6,41","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5417 nap",5417,"2038/A","2038/A","KTV","2023.12.28"
"2,0246","5,67","71,0036","5,67","6,34","65,3806","6,35","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6328 nap",6328,"2041/A","2041/A","KTV","2023.12.28"
"2,6667","5,97","73,7391","5,97","6,63","67,0717","6,64","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9983 nap",9983,"2051/G","2051/G","KTV","2023.12.28"
