"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3069","","100,7400","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","622 nap",622,"2027/B","2027/B","KTV","2025.08.08"
"0,3234","","","","7,85","99,0000","7,85","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","622 nap",622,"2027/Q2","2027/Q2","FixMÁP","2025.08.08"
"1,6074","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","656 nap",656,"2027/N","2027/N","BMÁP","2025.08.08"
"0,3234","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","713 nap",713,"2027/Q3","2027/Q3","FixMÁP","2025.08.08"
"0,2935","","","","7,51","99,0000","7,52","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","714 nap",714,"2027/Q32","2027/Q32","FixMÁP","2025.08.08"
"0,3003","","","","7,19","99,0000","7,20","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","805 nap",805,"2027/Q4","2027/Q4","FixMÁP","2025.08.08"
"2,3425","6,04","93,8428","6,04","6,71","92,5622","6,71","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","810 nap",810,"2027/A","2027/A","KTV","2025.08.08"
"0,3356","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","895 nap",895,"2028/Q1","2028/Q1","FixMÁP","2025.08.08"
"0,3179","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","896 nap",896,"2028/Q12","2028/Q12","FixMÁP","2025.08.08"
"2,3649","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","929 nap",929,"2028/I","2028/I","PMÁP","2025.08.08"
"1,3424","","","","7,12","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","930 nap",930,"2028/Q13","2028/Q13","FixMÁP","2025.08.08"
"3,5136","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","957 nap",957,"2028/N","2028/N","BMÁP","2025.08.08"
"3,5136","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","957 nap",957,"2028/O","2028/O","BMÁP","2025.08.08"
"1,7014","6,11","96,1510","6,12","6,77","94,6514","6,78","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","958 nap",958,"2028/B","2028/B","KTV","2025.08.08"
"1,5671","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","986 nap",986,"2028/J","2028/J","PMÁP","2025.08.08"
"0,2120","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","993 nap",993,"2028/Q2","2028/Q2","FixMÁP","2025.08.08"
"1,6292","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1021 nap",1021,"2028/P","2028/P","BMÁP","2025.08.08"
"0,6981","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1047 nap",1047,"2028/K","2028/K","PMÁP","2025.08.08"
"0,6570","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1077 nap",1077,"2028/Q3","2028/Q3","FixMÁP","2025.08.08"
"0,1407","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1083 nap",1083,"2028/L","2028/L","PMÁP","2025.08.08"
"1,5981","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1112 nap",1112,"2028/R","2028/R","BMÁP","2025.08.08"
"2,4807","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1113 nap",1113,"2028/R1","2028/R1","BMÁP","2025.08.08"
"5,3630","6,14","101,6657","6,15","6,80","99,7957","6,81","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1171 nap",1171,"2028/A","2028/A","KTV","2025.08.08"
"2,3934","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1293 nap",1293,"2029/I","2029/I","PMÁP","2025.08.08"
"1,9945","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1321 nap",1321,"2029/J","2029/J","PMÁP","2025.08.08"
"0,2571","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1357 nap",1357,"2029/R1","2029/R1","BMÁP","2025.08.08"
"0,4219","6,19","86,2130","6,19","6,84","84,2698","6,85","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1384 nap",1384,"2029/A","2029/A","KTV","2025.08.08"
"0,2752","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1448 nap",1448,"2029/N","2029/N","BMÁP","2025.08.08"
"1,4083","","101,4500","","","99,2200","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1475 nap",1475,"2029/B","2029/B","KTV","2025.08.08"
"0,1479","6,24","99,1533","6,24","6,91","96,7463","6,91","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1573 nap",1573,"2029/C","2029/C","KTV","2025.08.08"
"2,4077","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1657 nap",1657,"2030/I","2030/I","PMÁP","2025.08.08"
"2,0088","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1685 nap",1685,"2030/J","2030/J","PMÁP","2025.08.08"
"0,2473","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1721 nap",1721,"2030/Q2","2030/Q2","FixMÁP","2025.08.08"
"0,6580","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1812 nap",1812,"2030/Q3","2030/Q3","FixMÁP","2025.08.08"
"2,8932","6,21","86,4701","6,21","6,87","83,9779","6,87","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1839 nap",1839,"2030/A","2030/A","KTV","2025.08.08"
"0,8982","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1875 nap",1875,"2030/N","2030/N","BMÁP","2025.08.08"
"0,8482","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1876 nap",1876,"2030/N1","2030/N1","BMÁP","2025.08.08"
"0,2958","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2085 nap",2085,"2031/R1","2031/R1","BMÁP","2025.08.08"
"1,0173","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2112 nap",2112,"2031/I","2031/I","PMÁP","2025.08.08"
"2,1082","6,46","101,2809","6,46","7,13","98,0793","7,13","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2175 nap",2175,"2031/B","2031/B","KTV","2025.08.08"
"2,5822","6,43","84,1224","6,43","7,15","80,9700","7,15","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2266 nap",2266,"2031/A","2031/A","KTV","2025.08.08"
"1,2427","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2449 nap",2449,"2032/J","2032/J","PMÁP","2025.08.08"
"1,2427","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2449 nap",2449,"2032/I","2032/I","PMÁP","2025.08.08"
"0,9000","6,50","89,2095","6,51","7,22","85,7052","7,23","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2484 nap",2484,"2032/G","2032/G","KTV","2025.08.08"
"1,3542","","101,9500","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2574 nap",2574,"2032/B","2032/B","KTV","2025.08.08"
"3,3445","6,54","89,8388","6,54","7,25","86,1254","7,26","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2665 nap",2665,"2032/A","2032/A","KTV","2025.08.08"
"2,1644","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2722 nap",2722,"2033/I","2033/I","PMÁP","2025.08.08"
"0,6781","6,65","74,1255","6,65","7,34","70,7884","7,35","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2812 nap",2812,"2033/A","2033/A","KTV","2025.08.08"
"0,2897","6,70","70,9361","6,70","7,41","67,2895","7,41","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3240 nap",3240,"2034/A","2034/A","KTV","2025.08.08"
"1,8877","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3576 nap",3576,"2035/I1","2035/I1","PMÁP","2025.08.08"
"5,5233","6,77","101,6186","6,77","7,44","96,8861","7,44","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3729 nap",3729,"2035/A","2035/A","KTV","2025.08.08"
"2,3425","6,89","66,9236","6,89","7,55","62,7413","7,55","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4828 nap",4828,"2038/A","2038/A","KTV","2025.08.08"
"0,8630","6,99","62,6423","6,99","7,64","58,2819","7,65","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5739 nap",5739,"2041/A","2041/A","KTV","2025.08.08"
"1,1178","7,09","63,8744","7,09","7,75","58,6041","7,76","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9394 nap",9394,"2051/G","2051/G","KTV","2025.08.08"
