"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,9303","5,62","86,4270","5,62","6,32","82,8563","6,32","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2592 nap",2592,"2031/A","2031/A","KTV","2024.09.16"
"7,8822","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2775 nap",2775,"2032/I","2032/I","PMÁP","2024.09.16"
"4,7789","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2775 nap",2775,"2032/J","2032/J","PMÁP","2024.09.16"
"1,3808","5,71","92,6062","5,71","6,42","88,5937","6,42","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2810 nap",2810,"2032/G","2032/G","KTV","2024.09.16"
"0,3997","","101,8000","","","98,0000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2900 nap",2900,"2032/B","2032/B","KTV","2024.09.16"
"3,8545","5,71","93,7755","5,72","6,40","89,6508","6,41","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2991 nap",2991,"2032/A","2032/A","KTV","2024.09.16"
"11,7049","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3048 nap",3048,"2033/I","2033/I","PMÁP","2024.09.16"
"0,9185","5,76","76,7108","5,76","6,43","73,0325","6,43","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3138 nap",3138,"2033/A","2033/A","KTV","2024.09.16"
"0,5301","5,77","74,2597","5,77","6,50","69,9555","6,50","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3566 nap",3566,"2034/A","2034/A","KTV","2024.09.16"
"7,0595","5,89","108,7592","5,90","6,57","103,2148","6,58","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4055 nap",4055,"2035/A","2035/A","KTV","2024.09.16"
"2,6639","6,04","71,6593","6,04","6,69","66,8805","6,70","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5154 nap",5154,"2038/A","2038/A","KTV","2024.09.16"
"1,1836","6,12","68,0104","6,12","6,77","63,0543","6,77","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6065 nap",6065,"2041/A","2041/A","KTV","2024.09.16"
"1,5452","6,17","71,9493","6,17","6,84","65,5858","6,84","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9720 nap",9720,"2051/G","2051/G","KTV","2024.09.16"
