"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,0521","","","","12,84","99,0000","13,51","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","79 nap",79,"K2024/07","K2024/07","1MÁP","2023.11.27"
"6,8795","","","","12,51","99,0000","13,12","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","86 nap",86,"K2024/08","K2024/08","1MÁP","2023.11.27"
"6,7068","","","","12,23","99,0000","12,80","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","93 nap",93,"K2024/09","K2024/09","1MÁP","2023.11.27"
"6,5342","","","","11,87","99,0000","12,39","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","101 nap",101,"K2024/10","K2024/10","1MÁP","2023.11.27"
"6,3616","","","","11,67","99,0000","12,16","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","108 nap",108,"K2024/11","K2024/11","1MÁP","2023.11.27"
"6,1890","","","","11,50","99,0000","11,96","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","115 nap",115,"K2024/12","K2024/12","1MÁP","2023.11.27"
"6,0164","","","","11,35","99,0000","11,78","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","122 nap",122,"K2024/13","K2024/13","1MÁP","2023.11.27"
"5,8438","","","","11,22","99,0000","11,63","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","129 nap",129,"K2024/14","K2024/14","1MÁP","2023.11.27"
"5,6466","","","","11,08","99,0000","11,47","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","137 nap",137,"K2024/15","K2024/15","1MÁP","2023.11.27"
"5,4986","","","","10,99","99,0000","11,37","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","143 nap",143,"K2024/16","K2024/16","1MÁP","2023.11.27"
"5,3260","","","","10,90","99,0000","11,25","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","150 nap",150,"K2024/17","K2024/17","1MÁP","2023.11.27"
"5,1288","","","","10,81","99,0000","11,14","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","158 nap",158,"K2024/18","K2024/18","1MÁP","2023.11.27"
"4,9808","","","","10,74","99,0000","11,06","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","164 nap",164,"K2024/19","K2024/19","1MÁP","2023.11.27"
"4,8082","","","","10,68","99,0000","10,98","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","171 nap",171,"K2024/20","K2024/20","1MÁP","2023.11.27"
"4,6356","","","","10,61","99,0000","10,90","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","178 nap",178,"K2024/21","K2024/21","1MÁP","2023.11.27"
"4,4384","","","","10,55","99,0000","10,82","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","186 nap",186,"K2024/22","K2024/22","1MÁP","2023.11.27"
"4,2904","","","","10,51","99,0000","10,77","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","192 nap",192,"K2024/23","K2024/23","1MÁP","2023.11.27"
"4,1178","","","","10,46","99,0000","10,71","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","199 nap",199,"K2024/24","K2024/24","1MÁP","2023.11.27"
"3,9452","","","","10,42","99,0000","10,66","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","206 nap",206,"K2024/25","K2024/25","1MÁP","2023.11.27"
"3,7726","","","","10,38","99,0000","10,61","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","213 nap",213,"K2024/26","K2024/26","1MÁP","2023.11.27"
"3,6000","","","","10,35","99,0000","10,56","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","220 nap",220,"K2024/27","K2024/27","1MÁP","2023.11.27"
"3,4274","","","","10,32","99,0000","10,52","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","227 nap",227,"K2024/28","K2024/28","1MÁP","2023.11.27"
"3,2548","","","","10,29","99,0000","10,48","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","234 nap",234,"K2024/29","K2024/29","1MÁP","2023.11.27"
"3,0822","","","","10,26","99,0000","10,44","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","241 nap",241,"K2024/30","K2024/30","1MÁP","2023.11.27"
"2,9096","","","","10,24","99,0000","10,41","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","248 nap",248,"K2024/31","K2024/31","1MÁP","2023.11.27"
"2,7370","","","","10,22","99,0000","10,37","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","255 nap",255,"K2024/32","K2024/32","1MÁP","2023.11.27"
"2,5644","","","","10,20","99,0000","10,34","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","262 nap",262,"K2024/33","K2024/33","1MÁP","2023.11.27"
"2,3918","","","","10,18","99,0000","10,32","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","269 nap",269,"K2024/34","K2024/34","1MÁP","2023.11.27"
"2,2192","","","","10,17","99,0000","10,29","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","276 nap",276,"K2024/35","K2024/35","1MÁP","2023.11.27"
"2,0466","","","","10,15","99,0000","10,27","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","283 nap",283,"K2024/36","K2024/36","1MÁP","2023.11.27"
"1,6658","","","","9,17","99,0000","9,25","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","290 nap",290,"K2024/37","K2024/37","1MÁP","2023.11.27"
"1,5123","","","","9,16","99,0000","9,23","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","297 nap",297,"K2024/38","K2024/38","1MÁP","2023.11.27"
"1,3589","","","","9,14","99,0000","9,21","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","304 nap",304,"K2024/39","K2024/39","1MÁP","2023.11.27"
"1,2055","","","","9,13","99,0000","9,19","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","311 nap",311,"K2024/40","K2024/40","1MÁP","2023.11.27"
"1,0521","","","","9,12","99,0000","9,17","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","318 nap",318,"K2024/41","K2024/41","1MÁP","2023.11.27"
"0,8986","","","","9,11","99,0000","9,15","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","325 nap",325,"K2024/42","K2024/42","1MÁP","2023.11.27"
"0,7233","","","","9,10","99,0000","9,13","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","333 nap",333,"K2024/43","K2024/43","1MÁP","2023.11.27"
"0,5918","","","","9,09","99,0000","9,12","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","339 nap",339,"K2024/44","K2024/44","1MÁP","2023.11.27"
"0,4384","","","","9,08","99,0000","9,10","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","346 nap",346,"K2024/45","K2024/45","1MÁP","2023.11.27"
"0,2849","","","","9,08","99,0000","9,09","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","353 nap",353,"K2024/46","K2024/46","1MÁP","2023.11.27"
"0,1315","","","","9,07","99,0000","9,08","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","360 nap",360,"K2024/47","K2024/47","1MÁP","2023.11.27"
