"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,6329","","","","11,99","99,0000","12,53","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","97 nap",97,"K2024/23","K2024/23","1MÁP","2024.03.01"
"6,4603","","","","11,78","99,0000","12,28","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","104 nap",104,"K2024/24","K2024/24","1MÁP","2024.03.01"
"6,2877","","","","11,59","99,0000","12,07","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","111 nap",111,"K2024/25","K2024/25","1MÁP","2024.03.01"
"6,1151","","","","11,43","99,0000","11,88","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","118 nap",118,"K2024/26","K2024/26","1MÁP","2024.03.01"
"5,9425","","","","11,29","99,0000","11,71","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","125 nap",125,"K2024/27","K2024/27","1MÁP","2024.03.01"
"5,7699","","","","11,16","99,0000","11,57","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","132 nap",132,"K2024/28","K2024/28","1MÁP","2024.03.01"
"5,5973","","","","11,05","99,0000","11,43","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","139 nap",139,"K2024/29","K2024/29","1MÁP","2024.03.01"
"5,4247","","","","10,95","99,0000","11,32","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","146 nap",146,"K2024/30","K2024/30","1MÁP","2024.03.01"
"5,2521","","","","10,86","99,0000","11,21","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","153 nap",153,"K2024/31","K2024/31","1MÁP","2024.03.01"
"5,0795","","","","10,79","99,0000","11,11","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","160 nap",160,"K2024/32","K2024/32","1MÁP","2024.03.01"
"4,9068","","","","10,71","99,0000","11,03","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","167 nap",167,"K2024/33","K2024/33","1MÁP","2024.03.01"
"4,7342","","","","10,65","99,0000","10,95","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","174 nap",174,"K2024/34","K2024/34","1MÁP","2024.03.01"
"4,5616","","","","10,59","99,0000","10,87","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","181 nap",181,"K2024/35","K2024/35","1MÁP","2024.03.01"
"4,3890","","","","10,54","99,0000","10,81","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","188 nap",188,"K2024/36","K2024/36","1MÁP","2024.03.01"
"3,7479","","","","9,57","99,0000","9,78","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","195 nap",195,"K2024/37","K2024/37","1MÁP","2024.03.01"
"3,5945","","","","9,52","99,0000","9,72","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","202 nap",202,"K2024/38","K2024/38","1MÁP","2024.03.01"
"3,4411","","","","9,48","99,0000","9,67","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","209 nap",209,"K2024/39","K2024/39","1MÁP","2024.03.01"
"3,2877","","","","9,44","99,0000","9,62","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","216 nap",216,"K2024/40","K2024/40","1MÁP","2024.03.01"
"3,1342","","","","9,40","99,0000","9,57","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","223 nap",223,"K2024/41","K2024/41","1MÁP","2024.03.01"
"2,9808","","","","9,37","99,0000","9,53","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","230 nap",230,"K2024/42","K2024/42","1MÁP","2024.03.01"
"2,8055","","","","9,33","99,0000","9,48","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","238 nap",238,"K2024/43","K2024/43","1MÁP","2024.03.01"
"2,6740","","","","9,31","99,0000","9,45","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","244 nap",244,"K2024/44","K2024/44","1MÁP","2024.03.01"
"2,5205","","","","9,28","99,0000","9,41","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","251 nap",251,"K2024/45","K2024/45","1MÁP","2024.03.01"
"2,3671","","","","9,26","99,0000","9,38","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","258 nap",258,"K2024/46","K2024/46","1MÁP","2024.03.01"
"2,2137","","","","9,24","99,0000","9,35","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","265 nap",265,"K2024/47","K2024/47","1MÁP","2024.03.01"
"2,0603","","","","9,21","99,0000","9,32","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","272 nap",272,"K2024/48","K2024/48","1MÁP","2024.03.01"
"1,9068","","","","9,20","99,0000","9,29","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","279 nap",279,"K2024/49","K2024/49","1MÁP","2024.03.01"
"1,7534","","","","9,18","99,0000","9,27","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","286 nap",286,"K2024/50","K2024/50","1MÁP","2024.03.01"
"1,6000","","","","9,16","99,0000","9,24","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","293 nap",293,"K2024/51","K2024/51","1MÁP","2024.03.01"
"1,4027","","","","9,15","99,0000","9,22","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","302 nap",302,"K2024/52","K2024/52","1MÁP","2024.03.01"
"1,2712","","","","9,13","99,0000","9,20","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","308 nap",308,"K2025/01","K2025/01","1MÁP","2024.03.01"
"1,1397","","","","9,12","99,0000","9,18","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","314 nap",314,"K2025/02","K2025/02","1MÁP","2024.03.01"
"0,8014","","","","7,63","99,0000","7,67","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","321 nap",321,"K2025/03","K2025/03","1MÁP","2024.03.01"
"0,6767","","","","7,62","99,0000","7,65","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","328 nap",328,"K2025/04","K2025/04","1MÁP","2024.03.01"
"0,5521","","","","7,60","99,0000","7,63","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","335 nap",335,"K2025/05","K2025/05","1MÁP","2024.03.01"
"0,4274","","","","7,59","99,0000","7,61","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","342 nap",342,"K2025/06","K2025/06","1MÁP","2024.03.01"
"0,3027","","","","7,58","99,0000","7,59","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","349 nap",349,"K2025/07","K2025/07","1MÁP","2024.03.01"
"0,1781","","","","7,57","99,0000","7,58","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","356 nap",356,"K2025/08","K2025/08","1MÁP","2024.03.01"
"0,0534","","","","7,56","99,0000","7,56","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","363 nap",363,"K2025/09","K2025/09","1MÁP","2024.03.01"
