"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,3181","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1022 nap",1022,"2028/Q12","2028/Q12","FixMÁP","2025.04.04"
"0,5699","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1055 nap",1055,"2028/I","2028/I","PMÁP","2025.04.04"
"0,5843","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1056 nap",1056,"2028/Q13","2028/Q13","FixMÁP","2025.04.04"
"0,3286","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1083 nap",1083,"2028/N","2028/N","BMÁP","2025.04.04"
"0,3286","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1083 nap",1083,"2028/O","2028/O","BMÁP","2025.04.04"
"0,1479","6,35","95,1061","6,36","6,99","93,4993","7,00","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1084 nap",1084,"2028/B","2028/B","KTV","2025.04.04"
"18,2627","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1112 nap",1112,"2028/J","2028/J","PMÁP","2025.04.04"
"0,7917","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1147 nap",1147,"2028/P","2028/P","BMÁP","2025.04.04"
"15,0707","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1173 nap",1173,"2028/K","2028/K","PMÁP","2025.04.04"
"12,3238","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1209 nap",1209,"2028/L","2028/L","PMÁP","2025.04.04"
"0,7250","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1238 nap",1238,"2028/R","2028/R","BMÁP","2025.04.04"
"3,0329","6,35","101,1855","6,35","6,99","99,1809","7,00","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1297 nap",1297,"2028/A","2028/A","KTV","2025.04.04"
"0,5984","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1419 nap",1419,"2029/I","2029/I","PMÁP","2025.04.04"
"0,1995","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1447 nap",1447,"2029/J","2029/J","PMÁP","2025.04.04"
"1,7315","6,38","84,5035","6,38","7,03","82,4709","7,03","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1510 nap",1510,"2029/A","2029/A","KTV","2025.04.04"
"1,3317","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1574 nap",1574,"2029/N","2029/N","BMÁP","2025.04.04"
"0,7414","","101,5500","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1601 nap",1601,"2029/B","2029/B","KTV","2025.04.04"
"0,6126","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1783 nap",1783,"2030/I","2030/I","PMÁP","2025.04.04"
"0,2137","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1811 nap",1811,"2030/J","2030/J","PMÁP","2025.04.04"
"1,8575","6,48","84,5812","6,48","7,15","81,9611","7,15","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1965 nap",1965,"2030/A","2030/A","KTV","2025.04.04"
"0,7250","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2001 nap",2001,"2030/N","2030/N","BMÁP","2025.04.04"
"16,2049","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2238 nap",2238,"2031/I","2031/I","PMÁP","2025.04.04"
"1,4603","6,46","83,2593","6,46","7,19","79,9463","7,19","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2392 nap",2392,"2031/A","2031/A","KTV","2025.04.04"
"13,3069","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2575 nap",2575,"2032/I","2032/I","PMÁP","2025.04.04"
"9,1077","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2575 nap",2575,"2032/J","2032/J","PMÁP","2025.04.04"
"3,8466","6,55","88,5746","6,55","7,24","85,0531","7,25","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2610 nap",2610,"2032/G","2032/G","KTV","2025.04.04"
"0,6872","","102,4000","","","98,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2700 nap",2700,"2032/B","2032/B","KTV","2025.04.04"
"1,7048","6,54","89,4629","6,54","7,24","85,6783","7,25","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2791 nap",2791,"2032/A","2032/A","KTV","2025.04.04"
"0,8008","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2848 nap",2848,"2033/I","2033/I","PMÁP","2025.04.04"
"2,1514","6,56","73,7061","6,56","7,27","70,1631","7,28","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2938 nap",2938,"2033/A","2033/A","KTV","2025.04.04"
"1,7630","6,66","70,3216","6,66","7,36","66,6386","7,36","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3366 nap",3366,"2034/A","2034/A","KTV","2025.04.04"
"3,1068","6,70","102,1636","6,70","7,37","97,2882","7,37","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3855 nap",3855,"2035/A","2035/A","KTV","2025.04.04"
"1,3068","6,75","67,3256","6,75","7,43","62,9041","7,43","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4954 nap",4954,"2038/A","2038/A","KTV","2025.04.04"
"2,8274","6,78","63,6863","6,78","7,43","59,1688","7,44","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5865 nap",5865,"2041/A","2041/A","KTV","2025.04.04"
"3,7370","6,81","66,1381","6,81","7,46","60,7203","7,46","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9520 nap",9520,"2051/G","2051/G","KTV","2025.04.04"
