"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7038","","","","7,67","99,0000","7,67","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","875 nap",875,"2027/Q2","2027/Q2","FixMÁP","2024.11.28"
"0,6526","","101,2500","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","875 nap",875,"2027/B","2027/B","KTV","2024.11.28"
"0,0391","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","909 nap",909,"2027/N","2027/N","BMÁP","2024.11.28"
"0,7038","","","","7,63","99,0000","7,63","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","966 nap",966,"2027/Q3","2027/Q3","FixMÁP","2024.11.28"
"1,8159","","","","7,37","99,0000","7,36","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","967 nap",967,"2027/Q32","2027/Q32","FixMÁP","2024.11.28"
"1,0068","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1058 nap",1058,"2027/Q4","2027/Q4","FixMÁP","2024.11.28"
"0,2630","5,75","92,8071","5,75","6,38","91,2603","6,38","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1063 nap",1063,"2027/A","2027/A","KTV","2024.11.28"
"14,5598","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1182 nap",1182,"2028/I","2028/I","PMÁP","2024.11.28"
"6,7979","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1210 nap",1210,"2028/O","2028/O","BMÁP","2024.11.28"
"6,7979","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1210 nap",1210,"2028/N","2028/N","BMÁP","2024.11.28"
"3,0822","5,75","96,2950","5,75","6,40","94,4234","6,41","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1211 nap",1211,"2028/B","2028/B","KTV","2024.11.28"
"11,6170","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1239 nap",1239,"2028/J","2028/J","PMÁP","2024.11.28"
"0,2492","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1274 nap",1274,"2028/P","2028/P","BMÁP","2024.11.28"
"8,4249","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1300 nap",1300,"2028/K","2028/K","PMÁP","2024.11.28"
"6,1130","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1336 nap",1336,"2028/L","2028/L","PMÁP","2024.11.28"
"0,6842","5,68","103,6333","5,68","6,33","101,3933","6,33","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1424 nap",1424,"2028/A","2028/A","KTV","2024.11.28"
"14,6642","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1546 nap",1546,"2029/I","2029/I","PMÁP","2024.11.28"
"13,1868","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1574 nap",1574,"2029/J","2029/J","PMÁP","2024.11.28"
"1,0356","5,55","86,2326","5,55","6,22","83,9072","6,22","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1637 nap",1637,"2029/A","2029/A","KTV","2024.11.28"
"0,6334","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1701 nap",1701,"2029/N","2029/N","BMÁP","2024.11.28"
"0,1083","","101,5472","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1728 nap",1728,"2029/B","2029/B","KTV","2024.11.28"
"14,7164","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1910 nap",1910,"2030/I","2030/I","PMÁP","2024.11.28"
"13,2392","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1938 nap",1938,"2030/J","2030/J","PMÁP","2024.11.28"
"0,8137","5,60","87,5351","5,60","6,23","84,8096","6,23","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2092 nap",2092,"2030/A","2030/A","KTV","2024.11.28"
"9,7332","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2365 nap",2365,"2031/I","2031/I","PMÁP","2024.11.28"
"0,3295","5,62","86,7410","5,62","6,29","83,3897","6,29","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2519 nap",2519,"2031/A","2031/A","KTV","2024.11.28"
"6,3589","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2702 nap",2702,"2032/J","2032/J","PMÁP","2024.11.28"
"9,8622","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2702 nap",2702,"2032/I","2032/I","PMÁP","2024.11.28"
"2,2808","5,71","92,7558","5,71","6,42","88,8204","6,42","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2737 nap",2737,"2032/G","2032/G","KTV","2024.11.28"
"0,0542","","102,2500","","","98,5500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2827 nap",2827,"2032/B","2032/B","KTV","2024.11.28"
"0,0521","5,77","93,6135","5,77","6,46","89,5813","6,46","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2918 nap",2918,"2032/A","2032/A","KTV","2024.11.28"
"15,2652","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2975 nap",2975,"2033/I","2033/I","PMÁP","2024.11.28"
"1,3685","5,84","76,6912","5,84","6,56","72,8303","6,56","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3065 nap",3065,"2033/A","2033/A","KTV","2024.11.28"
"0,9801","5,90","73,8739","5,90","6,59","69,8946","6,59","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3493 nap",3493,"2034/A","2034/A","KTV","2024.11.28"
"0,6712","6,01","107,7378","6,01","6,64","102,7127","6,64","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3982 nap",3982,"2035/A","2035/A","KTV","2024.11.28"
"0,2630","6,25","70,3649","6,25","6,87","66,0115","6,87","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5081 nap",5081,"2038/A","2038/A","KTV","2024.11.28"
"1,7836","6,29","66,9002","6,29","6,91","62,2988","6,91","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5992 nap",5992,"2041/A","2041/A","KTV","2024.11.28"
"2,3452","6,29","70,8315","6,29","6,95","64,7169","6,95","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9647 nap",9647,"2051/G","2051/G","KTV","2024.11.28"
