"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,2582","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2715 nap",2715,"2031/I","2031/I","PMÁP","2023.12.14"
"0,4706","5,88","83,8142","5,88","6,60","79,9526","6,60","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2869 nap",2869,"2031/A","2031/A","KTV","2023.12.14"
"0,3787","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3052 nap",3052,"2032/I","2032/I","PMÁP","2023.12.14"
"2,4713","6,14","89,3393","6,15","6,86","85,1411","6,87","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3087 nap",3087,"2032/G","2032/G","KTV","2023.12.14"
"0,5711","","100,5500","","","97,0500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3177 nap",3177,"2032/B","2032/B","KTV","2023.12.14"
"0,2596","6,14","90,5757","6,15","6,86","86,1647","6,87","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3268 nap",3268,"2032/A","2032/A","KTV","2023.12.14"
"5,4151","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3325 nap",3325,"2033/I","2033/I","PMÁP","2023.12.14"
"1,4631","5,76","75,1464","5,76","6,48","70,9429","6,49","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3415 nap",3415,"2033/A","2033/A","KTV","2023.12.14"
"1,0758","5,86","72,2163","5,86","6,55","68,0088","6,55","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3843 nap",3843,"2034/A","2034/A","KTV","2023.12.14"
"1,7617","6,31","105,4957","6,32","7,00","99,8520","7,01","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4332 nap",4332,"2035/A","2035/A","KTV","2023.12.14"
"0,3934","6,22","69,3274","6,22","6,88","64,4938","6,89","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5431 nap",5431,"2038/A","2038/A","KTV","2023.12.14"
"1,9098","6,19","66,6079","6,19","6,85","61,4888","6,86","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6342 nap",6342,"2041/A","2041/A","KTV","2023.12.14"
"2,5137","6,29","70,4200","6,29","6,95","64,1827","6,96","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9997 nap",9997,"2051/G","2051/G","KTV","2023.12.14"
