"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,1417","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1511 nap",1511,"2028/N","2028/N","BMÁP","2024.02.01"
"3,8730","5,60","95,9838","5,61","6,28","93,6331","6,29","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1512 nap",1512,"2028/B","2028/B","KTV","2024.02.01"
"12,5464","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1540 nap",1540,"2028/J","2028/J","PMÁP","2024.02.01"
"9,8798","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1601 nap",1601,"2028/K","2028/K","PMÁP","2024.02.01"
"9,8393","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1637 nap",1637,"2028/L","2028/L","PMÁP","2024.02.01"
"1,8811","5,60","104,5795","5,61","6,28","101,7889","6,29","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1725 nap",1725,"2028/A","2028/A","KTV","2024.02.01"
"15,1233","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1847 nap",1847,"2029/I","2029/I","PMÁP","2024.02.01"
"13,8579","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1875 nap",1875,"2029/J","2029/J","PMÁP","2024.02.01"
"1,3880","5,59","83,8882","5,59","6,27","81,1665","6,28","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1938 nap",1938,"2029/A","2029/A","KTV","2024.02.01"
"0,5118","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","2002 nap",2002,"2029/N","2029/N","BMÁP","2024.02.01"
"2,1852","","101,5500","","","98,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2029 nap",2029,"2029/B","2029/B","KTV","2024.02.01"
"16,5260","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2211 nap",2211,"2030/I","2030/I","PMÁP","2024.02.01"
"13,5519","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2239 nap",2239,"2030/J","2030/J","PMÁP","2024.02.01"
"1,3443","5,54","86,3347","5,54","6,26","82,8382","6,27","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2393 nap",2393,"2030/A","2030/A","KTV","2024.02.01"
"10,3333","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2666 nap",2666,"2031/I","2031/I","PMÁP","2024.02.01"
"0,9057","5,58","85,6823","5,58","6,31","81,7203","6,31","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2820 nap",2820,"2031/A","2031/A","KTV","2024.02.01"
"1,7041","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3003 nap",3003,"2032/I","2032/I","PMÁP","2024.02.01"
"3,0738","5,66","92,3817","5,67","6,39","88,0037","6,40","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3038 nap",3038,"2032/G","2032/G","KTV","2024.02.01"
"2,0438","","100,6000","","","97,0500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3128 nap",3128,"2032/B","2032/B","KTV","2024.02.01"
"0,8955","5,66","93,7349","5,67","6,38","89,1824","6,39","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3219 nap",3219,"2032/A","2032/A","KTV","2024.02.01"
"0,5852","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3276 nap",3276,"2033/I","2033/I","PMÁP","2024.02.01"
"1,7643","5,60","76,3736","5,60","6,31","72,1994","6,32","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3366 nap",3366,"2033/A","2033/A","KTV","2024.02.01"
"1,3770","5,60","74,1294","5,60","6,27","69,9572","6,27","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3794 nap",3794,"2034/A","2034/A","KTV","2024.02.01"
"2,6989","5,81","109,8526","5,81","6,45","104,2725","6,46","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4283 nap",4283,"2035/A","2035/A","KTV","2024.02.01"
"0,7951","5,90","71,9513","5,90","6,56","66,9202","6,57","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5382 nap",5382,"2038/A","2038/A","KTV","2024.02.01"
"2,3115","5,93","68,8874","5,93","6,59","63,5724","6,60","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6293 nap",6293,"2041/A","2041/A","KTV","2024.02.01"
"3,0492","6,08","72,6223","6,08","6,75","66,0213","6,76","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9948 nap",9948,"2051/G","2051/G","KTV","2024.02.01"
