"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,4631","6,21","94,0581","6,22","6,89","91,8365","6,90","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1464 nap",1464,"2028/B","2028/B","KTV","2024.03.20"
"14,6448","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1492 nap",1492,"2028/J","2028/J","PMÁP","2024.03.20"
"11,9781","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1553 nap",1553,"2028/K","2028/K","PMÁP","2024.03.20"
"11,7737","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1589 nap",1589,"2028/L","2028/L","PMÁP","2024.03.20"
"2,7664","6,23","101,9334","6,24","6,91","99,2958","6,92","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1677 nap",1677,"2028/A","2028/A","KTV","2024.03.20"
"1,4612","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1799 nap",1799,"2029/I","2029/I","PMÁP","2024.03.20"
0,"","","","","","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1827 nap",1827,"2029/J","2029/J","PMÁP","2024.03.20"
"1,6503","6,17","81,9467","6,18","6,85","79,4020","6,86","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1890 nap",1890,"2029/A","2029/A","KTV","2024.03.20"
"1,5798","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1954 nap",1954,"2029/N","2029/N","BMÁP","2024.03.20"
"0,6675","","101,6500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1981 nap",1981,"2029/B","2029/B","KTV","2024.03.20"
"1,5134","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2163 nap",2163,"2030/I","2030/I","PMÁP","2024.03.20"
0,"","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2191 nap",2191,"2030/J","2030/J","PMÁP","2024.03.20"
"1,7377","6,20","83,4418","6,20","6,93","80,1038","6,94","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2345 nap",2345,"2030/A","2030/A","KTV","2024.03.20"
"12,3661","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2618 nap",2618,"2031/I","2031/I","PMÁP","2024.03.20"
"1,3320","6,23","82,3781","6,23","6,94","78,7053","6,95","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2772 nap",2772,"2031/A","2031/A","KTV","2024.03.20"
"0,8850","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2955 nap",2955,"2032/J","2032/J","PMÁP","2024.03.20"
"3,0025","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2955 nap",2955,"2032/I","2032/I","PMÁP","2024.03.20"
"3,6639","6,22","89,1423","6,23","6,95","85,0084","6,96","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2990 nap",2990,"2032/G","2032/G","KTV","2024.03.20"
"0,5887","","101,0700","","","97,3500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3080 nap",3080,"2032/B","2032/B","KTV","2024.03.20"
"1,5184","6,22","90,2714","6,23","6,96","85,8612","6,97","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3171 nap",3171,"2032/A","2032/A","KTV","2024.03.20"
"2,9262","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3228 nap",3228,"2033/I","2033/I","PMÁP","2024.03.20"
"2,0594","6,26","72,8356","6,26","6,99","68,8358","7,00","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3318 nap",3318,"2033/A","2033/A","KTV","2024.03.20"
"1,6721","6,26","70,2930","6,26","6,89","66,5869","6,90","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3746 nap",3746,"2034/A","2034/A","KTV","2024.03.20"
"3,6169","6,34","105,1466","6,35","7,02","99,6826","7,03","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4235 nap",4235,"2035/A","2035/A","KTV","2024.03.20"
"1,1885","6,36","68,6169","6,36","7,01","63,9720","7,02","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5334 nap",5334,"2038/A","2038/A","KTV","2024.03.20"
"2,7049","6,34","65,6480","6,35","7,02","60,6064","7,03","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6245 nap",6245,"2041/A","2041/A","KTV","2024.03.20"
"3,5738","6,53","68,1239","6,54","7,19","62,2928","7,20","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9900 nap",9900,"2051/G","2051/G","KTV","2024.03.20"
