"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5096","5,80","106,2542","5,80","6,45","105,1008","6,45","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","672 nap",672,"2026/H","2026/H","KTV","2024.12.18"
"1,0327","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","672 nap",672,"2026/O","2026/O","BMÁP","2024.12.18"
"2,7199","5,80","94,3627","5,80","6,46","93,2061","6,46","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","734 nap",734,"2026/D","2026/D","KTV","2024.12.18"
"1,0842","","","","7,73","99,0000","7,73","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","765 nap",765,"2027/Q1","2027/Q1","FixMÁP","2024.12.18"
"16,3445","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","770 nap",770,"2027/J","2027/J","PMÁP","2024.12.18"
"14,9407","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","798 nap",798,"2027/K","2027/K","PMÁP","2024.12.18"
"14,0764","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","826 nap",826,"2027/I","2027/I","PMÁP","2024.12.18"
"1,0054","","101,5000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","855 nap",855,"2027/B","2027/B","KTV","2024.12.18"
"1,0842","","","","7,68","99,0000","7,68","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","855 nap",855,"2027/Q2","2027/Q2","FixMÁP","2024.12.18"
"0,4296","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","889 nap",889,"2027/N","2027/N","BMÁP","2024.12.18"
"1,0842","","","","7,64","99,0000","7,64","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","946 nap",946,"2027/Q3","2027/Q3","FixMÁP","2024.12.18"
"2,1827","","","","7,38","99,0000","7,37","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","947 nap",947,"2027/Q32","2027/Q32","FixMÁP","2024.12.18"
"1,3601","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1038 nap",1038,"2027/Q4","2027/Q4","FixMÁP","2024.12.18"
"0,4274","5,96","92,4172","5,96","6,63","90,8122","6,63","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1043 nap",1043,"2027/A","2027/A","KTV","2024.12.18"
"15,6036","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1162 nap",1162,"2028/I","2028/I","PMÁP","2024.12.18"
"7,3396","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1190 nap",1190,"2028/N","2028/N","BMÁP","2024.12.18"
"7,3396","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1190 nap",1190,"2028/O","2028/O","BMÁP","2024.12.18"
"3,3288","5,98","95,7053","5,98","6,65","93,8232","6,66","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1191 nap",1191,"2028/B","2028/B","KTV","2024.12.18"
"12,6636","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1219 nap",1219,"2028/J","2028/J","PMÁP","2024.12.18"
"0,6325","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1254 nap",1254,"2028/P","2028/P","BMÁP","2024.12.18"
"9,4715","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1280 nap",1280,"2028/K","2028/K","PMÁP","2024.12.18"
"7,0911","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1316 nap",1316,"2028/L","2028/L","PMÁP","2024.12.18"
"1,0541","6,02","102,4145","6,02","6,69","100,1690","6,69","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1404 nap",1404,"2028/A","2028/A","KTV","2024.12.18"
"15,7079","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1526 nap",1526,"2029/I","2029/I","PMÁP","2024.12.18"
"14,2334","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1554 nap",1554,"2029/J","2029/J","PMÁP","2024.12.18"
"1,1452","5,72","85,7900","5,72","6,37","83,5739","6,37","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1617 nap",1617,"2029/A","2029/A","KTV","2024.12.18"
"1,0173","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1681 nap",1681,"2029/N","2029/N","BMÁP","2024.12.18"
"0,4694","","102,1800","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1708 nap",1708,"2029/B","2029/B","KTV","2024.12.18"
"15,7601","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1890 nap",1890,"2030/I","2030/I","PMÁP","2024.12.18"
"14,2858","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1918 nap",1918,"2030/J","2030/J","PMÁP","2024.12.18"
"0,9781","5,72","87,1114","5,72","6,38","84,3003","6,38","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2072 nap",2072,"2030/A","2030/A","KTV","2024.12.18"
"10,7523","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2345 nap",2345,"2031/I","2031/I","PMÁP","2024.12.18"
"0,5075","5,76","86,1146","5,76","6,49","82,5278","6,49","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2499 nap",2499,"2031/A","2031/A","KTV","2024.12.18"
"6,7918","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2682 nap",2682,"2032/J","2032/J","PMÁP","2024.12.18"
"10,4047","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2682 nap",2682,"2032/I","2032/I","PMÁP","2024.12.18"
"2,5274","5,91","91,6750","5,91","6,63","87,7669","6,63","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2717 nap",2717,"2032/G","2032/G","KTV","2024.12.18"
"0,4153","","102,9500","","","99,1500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2807 nap",2807,"2032/B","2032/B","KTV","2024.12.18"
"0,3123","6,02","92,1622","6,02","6,71","88,2285","6,71","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2898 nap",2898,"2032/A","2032/A","KTV","2024.12.18"
"16,2406","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2955 nap",2955,"2033/I","2033/I","PMÁP","2024.12.18"
"1,4918","6,01","75,8818","6,01","6,70","72,2451","6,70","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3045 nap",3045,"2033/A","2033/A","KTV","2024.12.18"
"1,1034","5,98","73,5127","5,98","6,69","69,4660","6,69","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3473 nap",3473,"2034/A","2034/A","KTV","2024.12.18"
"1,0548","6,09","107,0481","6,09","6,70","102,2332","6,70","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3962 nap",3962,"2035/A","2035/A","KTV","2024.12.18"
"0,4274","6,44","69,0665","6,44","7,10","64,5622","7,10","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5061 nap",5061,"2038/A","2038/A","KTV","2024.12.18"
"1,9479","6,50","65,3619","6,50","7,17","60,5629","7,17","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5972 nap",5972,"2041/A","2041/A","KTV","2024.12.18"
"2,5644","6,51","68,7281","6,51","7,18","62,7992","7,18","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9627 nap",9627,"2051/G","2051/G","KTV","2024.12.18"
