"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4113","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1038 nap",1038,"2026/O","2026/O","BMÁP","2023.12.18"
"2,7199","5,98","91,3080","5,99","6,63","89,6889","6,64","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1100 nap",1100,"2026/D","2026/D","KTV","2023.12.18"
"13,5788","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1136 nap",1136,"2027/J","2027/J","PMÁP","2023.12.18"
"13,8712","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1164 nap",1164,"2027/K","2027/K","PMÁP","2023.12.18"
"11,7596","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1192 nap",1192,"2027/I","2027/I","PMÁP","2023.12.18"
"1,8968","","101,8000","","","99,9000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1221 nap",1221,"2027/B","2027/B","KTV","2023.12.18"
"1,0086","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1255 nap",1255,"2027/N","2027/N","BMÁP","2023.12.18"
"0,4262","5,43","91,7322","5,43","6,12","89,5484","6,12","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1409 nap",1409,"2027/A","2027/A","KTV","2023.12.18"
"13,0630","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1528 nap",1528,"2028/I","2028/I","PMÁP","2023.12.18"
"12,9854","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1556 nap",1556,"2028/O","2028/O","BMÁP","2023.12.18"
"12,9854","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1556 nap",1556,"2028/N","2028/N","BMÁP","2023.12.18"
"3,3197","5,56","96,0135","5,57","6,23","93,6325","6,24","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1557 nap",1557,"2028/B","2028/B","KTV","2023.12.18"
"10,5792","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1585 nap",1585,"2028/J","2028/J","PMÁP","2023.12.18"
"7,9126","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1646 nap",1646,"2028/K","2028/K","PMÁP","2023.12.18"
"8,0258","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1682 nap",1682,"2028/L","2028/L","PMÁP","2023.12.18"
"1,0512","5,57","104,8256","5,58","6,21","102,1332","6,22","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1770 nap",1770,"2028/A","2028/A","KTV","2023.12.18"
"13,1507","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1892 nap",1892,"2029/I","2029/I","PMÁP","2023.12.18"
"11,8907","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1920 nap",1920,"2029/J","2029/J","PMÁP","2023.12.18"
"1,1421","5,35","84,5559","5,35","6,00","81,8665","6,01","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1983 nap",1983,"2029/A","2029/A","KTV","2023.12.18"
"0,8002","","101,5000","","","98,5600","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2074 nap",2074,"2029/B","2029/B","KTV","2023.12.18"
"14,5534","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2256 nap",2256,"2030/I","2030/I","PMÁP","2023.12.18"
"11,5847","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2284 nap",2284,"2030/J","2030/J","PMÁP","2023.12.18"
"0,9754","5,36","87,0265","5,36","6,08","83,4850","6,08","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2438 nap",2438,"2030/A","2030/A","KTV","2023.12.18"
"8,4276","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2711 nap",2711,"2031/I","2031/I","PMÁP","2023.12.18"
"0,5061","5,38","86,6446","5,38","6,10","82,6289","6,10","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2865 nap",2865,"2031/A","2031/A","KTV","2023.12.18"
"0,4869","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3048 nap",3048,"2032/I","2032/I","PMÁP","2023.12.18"
"2,5205","5,63","92,4777","5,64","6,34","88,1595","6,35","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3083 nap",3083,"2032/G","2032/G","KTV","2023.12.18"
"0,6913","","100,5600","","","97,0500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3173 nap",3173,"2032/B","2032/B","KTV","2023.12.18"
"0,3115","5,62","93,9434","5,63","6,28","89,7042","6,29","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3264 nap",3264,"2032/A","2032/A","KTV","2023.12.18"
"5,5767","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3321 nap",3321,"2033/I","2033/I","PMÁP","2023.12.18"
"1,4877","5,32","77,8435","5,32","6,04","73,5234","6,04","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3411 nap",3411,"2033/A","2033/A","KTV","2023.12.18"
"1,1004","5,43","75,0149","5,43","6,08","70,8637","6,08","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3839 nap",3839,"2034/A","2034/A","KTV","2023.12.18"
"1,8382","5,92","108,9555","5,92","6,57","103,3171","6,58","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4328 nap",4328,"2035/A","2035/A","KTV","2023.12.18"
"0,4262","5,73","73,1655","5,73","6,38","68,1462","6,38","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5427 nap",5427,"2038/A","2038/A","KTV","2023.12.18"
"1,9426","5,64","71,2379","5,64","6,30","65,6640","6,31","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6338 nap",6338,"2041/A","2041/A","KTV","2023.12.18"
"2,5574","5,90","74,4802","5,90","6,57","67,6183","6,58","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9993 nap",9993,"2051/G","2051/G","KTV","2023.12.18"
