"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,6642","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1911 nap",1911,"2030/I","2030/I","PMÁP","2024.11.27"
"13,1868","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1939 nap",1939,"2030/J","2030/J","PMÁP","2024.11.27"
"0,8055","5,65","87,3098","5,65","6,30","84,5072","6,30","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2093 nap",2093,"2030/A","2030/A","KTV","2024.11.27"
"9,6822","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2366 nap",2366,"2031/I","2031/I","PMÁP","2024.11.27"
"0,3205","5,68","86,4300","5,68","6,39","82,8980","6,39","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2520 nap",2520,"2031/A","2031/A","KTV","2024.11.27"
"6,3373","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2703 nap",2703,"2032/J","2032/J","PMÁP","2024.11.27"
"9,8351","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2703 nap",2703,"2032/I","2032/I","PMÁP","2024.11.27"
"2,2685","5,77","92,4128","5,77","6,49","88,4404","6,49","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2738 nap",2738,"2032/G","2032/G","KTV","2024.11.27"
"0,0361","","102,2500","","","98,5500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2828 nap",2828,"2032/B","2032/B","KTV","2024.11.27"
"0,0390","5,86","93,0733","5,86","6,56","89,0127","6,56","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2919 nap",2919,"2032/A","2032/A","KTV","2024.11.27"
"15,2164","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2976 nap",2976,"2033/I","2033/I","PMÁP","2024.11.27"
"1,3623","5,94","76,1346","5,94","6,66","72,3058","6,66","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3066 nap",3066,"2033/A","2033/A","KTV","2024.11.27"
"0,9740","6,03","73,0982","6,03","6,70","69,2777","6,70","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3494 nap",3494,"2034/A","2034/A","KTV","2024.11.27"
"0,6521","6,09","107,0837","6,09","6,74","101,9446","6,74","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3983 nap",3983,"2035/A","2035/A","KTV","2024.11.27"
"0,2548","6,26","70,2883","6,26","6,91","65,7385","6,91","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5082 nap",5082,"2038/A","2038/A","KTV","2024.11.27"
"1,7753","6,32","66,6645","6,32","6,94","62,0831","6,94","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5993 nap",5993,"2041/A","2041/A","KTV","2024.11.27"
"2,3342","6,32","70,5340","6,32","7,00","64,2847","7,00","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9648 nap",9648,"2051/G","2051/G","KTV","2024.11.27"
