"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9713","6,93","88,5620","6,93","7,58","87,3204","7,58","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","859 nap",859,"2026/F","2026/F","KTV","2024.04.19"
"7,1575","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","886 nap",886,"2026/N","2026/N","BMÁP","2024.04.19"
0,"","","","","","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","915 nap",915,"2026/O","2026/O","BMÁP","2024.04.19"
"4,6981","6,97","105,5351","6,98","7,64","103,9907","7,65","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","915 nap",915,"2026/H","2026/H","KTV","2024.04.19"
"0,8941","6,96","89,9946","6,97","7,63","88,5369","7,64","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","977 nap",977,"2026/D","2026/D","KTV","2024.04.19"
0,"","","","","","","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1008 nap",1008,"2027/Q1","2027/Q1","FixMÁP","2024.04.19"
"4,1613","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1013 nap",1013,"2027/J","2027/J","PMÁP","2024.04.19"
"2,7575","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1041 nap",1041,"2027/K","2027/K","PMÁP","2024.04.19"
"1,3605","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1069 nap",1069,"2027/I","2027/I","PMÁP","2024.04.19"
0,"","","","","","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1098 nap",1098,"2027/B","2027/B","KTV","2024.04.19"
"0,3077","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1098 nap",1098,"2027/Q2","2027/Q2","FixMÁP","2024.04.19"
"1,2323","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1132 nap",1132,"2027/N","2027/N","BMÁP","2024.04.19"
"1,4344","6,97","87,9428","6,97","7,63","86,1283","7,63","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1286 nap",1286,"2027/A","2027/A","KTV","2024.04.19"
"2,9224","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1405 nap",1405,"2028/I","2028/I","PMÁP","2024.04.19"
"0,7583","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1433 nap",1433,"2028/O","2028/O","BMÁP","2024.04.19"
"0,7583","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1433 nap",1433,"2028/N","2028/N","BMÁP","2024.04.19"
"0,3329","6,93","91,8791","6,93","7,57","89,8558","7,58","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1434 nap",1434,"2028/B","2028/B","KTV","2024.04.19"
0,"","","","","","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1462 nap",1462,"2028/J","2028/J","PMÁP","2024.04.19"
"13,2896","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1523 nap",1523,"2028/K","2028/K","PMÁP","2024.04.19"
"12,9827","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1559 nap",1559,"2028/L","2028/L","PMÁP","2024.04.19"
"3,3197","6,95","99,1538","6,96","7,61","96,7202","7,62","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1647 nap",1647,"2028/A","2028/A","KTV","2024.04.19"
"3,0268","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1769 nap",1769,"2029/I","2029/I","PMÁP","2024.04.19"
"1,5175","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1797 nap",1797,"2029/J","2029/J","PMÁP","2024.04.19"
"1,8142","6,93","79,3905","6,94","7,60","77,0156","7,61","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1860 nap",1860,"2029/A","2029/A","KTV","2024.04.19"
"2,2473","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1924 nap",1924,"2029/N","2029/N","BMÁP","2024.04.19"
"1,4092","","101,4500","","","98,4500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1951 nap",1951,"2029/B","2029/B","KTV","2024.04.19"
"3,0790","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2133 nap",2133,"2030/I","2030/I","PMÁP","2024.04.19"
"1,5699","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2161 nap",2161,"2030/J","2030/J","PMÁP","2024.04.19"
"1,9836","6,87","80,5714","6,88","7,61","77,4101","7,62","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2315 nap",2315,"2030/A","2030/A","KTV","2024.04.19"
"13,6366","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2588 nap",2588,"2031/I","2031/I","PMÁP","2024.04.19"
"1,5984","6,89","79,1772","6,89","7,60","75,7100","7,61","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2742 nap",2742,"2031/A","2031/A","KTV","2024.04.19"
"3,8139","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2925 nap",2925,"2032/I","2032/I","PMÁP","2024.04.19"
"1,5325","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2925 nap",2925,"2032/J","2032/J","PMÁP","2024.04.19"
"4,0328","6,86","85,6230","6,87","7,60","81,6725","7,61","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2960 nap",2960,"2032/G","2032/G","KTV","2024.04.19"
"1,3245","","101,4500","","","97,6000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3050 nap",3050,"2032/B","2032/B","KTV","2024.04.19"
"1,9078","6,87","86,4743","6,88","7,59","82,4338","7,60","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3141 nap",3141,"2032/A","2032/A","KTV","2024.04.19"
"4,3893","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3198 nap",3198,"2033/I","2033/I","PMÁP","2024.04.19"
0,"","","","","","","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3288 nap",3288,"2033/A","2033/A","KTV","2024.04.19"
"1,8566","6,81","67,2253","6,82","7,48","63,5776","7,49","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3716 nap",3716,"2034/A","2034/A","KTV","2024.04.19"
"4,1907","6,81","101,3242","6,82","7,49","96,1442","7,50","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4205 nap",4205,"2035/A","2035/A","KTV","2024.04.19"
"1,4344","6,82","65,3824","6,83","7,48","61,0275","7,49","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5304 nap",5304,"2038/A","2038/A","KTV","2024.04.19"
"2,9508","6,81","62,2137","6,82","7,44","57,8533","7,45","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6215 nap",6215,"2041/A","2041/A","KTV","2024.04.19"
"3,9016","6,72","66,4100","6,73","7,38","60,8036","7,39","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9870 nap",9870,"2051/G","2051/G","KTV","2024.04.19"
