"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,7753","","","","8,60","99,0000","8,86","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","153 nap",153,"K2025/03","K2025/03","1MÁP","2024.08.16"
"3,6507","","","","8,51","99,0000","8,76","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","160 nap",160,"K2025/04","K2025/04","1MÁP","2024.08.16"
"3,5260","","","","8,43","99,0000","8,67","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","167 nap",167,"K2025/05","K2025/05","1MÁP","2024.08.16"
"3,4014","","","","8,36","99,0000","8,58","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","174 nap",174,"K2025/06","K2025/06","1MÁP","2024.08.16"
"3,2767","","","","8,29","99,0000","8,50","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","181 nap",181,"K2025/07","K2025/07","1MÁP","2024.08.16"
"3,1521","","","","8,23","99,0000","8,43","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","188 nap",188,"K2025/08","K2025/08","1MÁP","2024.08.16"
"3,0274","","","","8,17","99,0000","8,36","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","195 nap",195,"K2025/09","K2025/09","1MÁP","2024.08.16"
"2,9205","","","","8,16","99,0000","8,31","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","201 nap",201,"K2025/10","K2025/10","1MÁP","2024.08.16"
"2,7959","","","","8,11","99,0000","8,25","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","208 nap",208,"K2025/11","K2025/11","1MÁP","2024.08.16"
"2,6712","","","","8,06","99,0000","8,20","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","215 nap",215,"K2025/12","K2025/12","1MÁP","2024.08.16"
"2,5466","","","","8,02","99,0000","8,15","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","222 nap",222,"K2025/13","K2025/13","1MÁP","2024.08.16"
"2,4041","","","","7,97","99,0000","8,09","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","230 nap",230,"K2025/14","K2025/14","1MÁP","2024.08.16"
"2,1205","","","","7,46","99,0000","7,56","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","236 nap",236,"K2025/15","K2025/15","1MÁP","2024.08.16"
"2,0055","","","","7,43","99,0000","7,52","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","243 nap",243,"K2025/16","K2025/16","1MÁP","2024.08.16"
"1,8904","","","","7,39","99,0000","7,48","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","250 nap",250,"K2025/17","K2025/17","1MÁP","2024.08.16"
"1,7753","","","","7,36","99,0000","7,44","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","257 nap",257,"K2025/18","K2025/18","1MÁP","2024.08.16"
"1,6603","","","","7,33","99,0000","7,41","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","264 nap",264,"K2025/19","K2025/19","1MÁP","2024.08.16"
"1,5452","","","","7,31","99,0000","7,37","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","271 nap",271,"K2025/20","K2025/20","1MÁP","2024.08.16"
"1,4137","","","","7,28","99,0000","7,34","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","279 nap",279,"K2025/21","K2025/21","1MÁP","2024.08.16"
"1,3151","","","","7,26","99,0000","7,31","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","285 nap",285,"K2025/22","K2025/22","1MÁP","2024.08.16"
"1,2000","","","","7,24","99,0000","7,29","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","292 nap",292,"K2025/23","K2025/23","1MÁP","2024.08.16"
