"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3934","6,85","91,3550","6,86","7,49","90,4848","7,50","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","587 nap",587,"2025/C","2025/C","KTV","2024.04.18"
"2,9079","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","673 nap",673,"2026/J","2026/J","PMÁP","2024.04.18"
"1,4836","","","","","","","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","734 nap",734,"2026/E","2026/E","KTV","2024.04.18"
"11,7480","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","823 nap",823,"2026/I","2026/I","PMÁP","2024.04.18"
"0,9672","6,87","88,6657","6,87","7,54","87,3827","7,54","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","860 nap",860,"2026/F","2026/F","KTV","2024.04.18"
"7,1234","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","887 nap",887,"2026/N","2026/N","BMÁP","2024.04.18"
"1,8920","","","","","","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","916 nap",916,"2026/O","2026/O","BMÁP","2024.04.18"
"4,6721","6,93","105,6341","6,94","7,59","104,1090","7,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","916 nap",916,"2026/H","2026/H","KTV","2024.04.18"
"0,8866","6,92","90,0736","6,93","7,59","88,6126","7,60","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","978 nap",978,"2026/D","2026/D","KTV","2024.04.18"
"1,9204","","","","","","","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1009 nap",1009,"2027/Q1","2027/Q1","FixMÁP","2024.04.18"
"4,1112","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1014 nap",1014,"2027/J","2027/J","PMÁP","2024.04.18"
"2,7074","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1042 nap",1042,"2027/K","2027/K","PMÁP","2024.04.18"
"1,3082","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1070 nap",1070,"2027/I","2027/I","PMÁP","2024.04.18"
"2,3321","","","","","","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1099 nap",1099,"2027/B","2027/B","KTV","2024.04.18"
"0,2885","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1099 nap",1099,"2027/Q2","2027/Q2","FixMÁP","2024.04.18"
"1,2090","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1133 nap",1133,"2027/N","2027/N","BMÁP","2024.04.18"
"1,4262","6,94","88,0182","6,94","7,62","86,1460","7,62","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1287 nap",1287,"2027/A","2027/A","KTV","2024.04.18"
"2,8702","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1406 nap",1406,"2028/I","2028/I","PMÁP","2024.04.18"
"0,7313","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1434 nap",1434,"2028/O","2028/O","BMÁP","2024.04.18"
"0,7313","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1434 nap",1434,"2028/N","2028/N","BMÁP","2024.04.18"
"0,3205","6,92","91,9061","6,92","7,58","89,8194","7,59","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1435 nap",1435,"2028/B","2028/B","KTV","2024.04.18"
"15,9126","","","","","","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1463 nap",1463,"2028/J","2028/J","PMÁP","2024.04.18"
"13,2459","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1524 nap",1524,"2028/K","2028/K","PMÁP","2024.04.18"
"12,9424","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1560 nap",1560,"2028/L","2028/L","PMÁP","2024.04.18"
"3,3012","6,93","99,2284","6,94","7,58","96,8275","7,59","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1648 nap",1648,"2028/A","2028/A","KTV","2024.04.18"
"2,9746","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1770 nap",1770,"2029/I","2029/I","PMÁP","2024.04.18"
"1,4652","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1798 nap",1798,"2029/J","2029/J","PMÁP","2024.04.18"
"1,8087","6,94","79,3450","6,95","7,60","77,0053","7,61","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1861 nap",1861,"2029/A","2029/A","KTV","2024.04.18"
"2,2250","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1925 nap",1925,"2029/N","2029/N","BMÁP","2024.04.18"
"1,3844","","101,4500","","","98,4500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1952 nap",1952,"2029/B","2029/B","KTV","2024.04.18"
"3,0268","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2134 nap",2134,"2030/I","2030/I","PMÁP","2024.04.18"
"1,5175","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2162 nap",2162,"2030/J","2030/J","PMÁP","2024.04.18"
"1,9754","6,89","80,4770","6,90","7,62","77,3607","7,63","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2316 nap",2316,"2030/A","2030/A","KTV","2024.04.18"
"13,5943","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2589 nap",2589,"2031/I","2031/I","PMÁP","2024.04.18"
"1,5895","6,90","79,1219","6,90","7,61","75,6566","7,62","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2743 nap",2743,"2031/A","2031/A","KTV","2024.04.18"
"3,7869","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2926 nap",2926,"2032/I","2032/I","PMÁP","2024.04.18"
"1,5109","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2926 nap",2926,"2032/J","2032/J","PMÁP","2024.04.18"
"4,0205","6,88","85,5092","6,89","7,60","81,6676","7,61","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2961 nap",2961,"2032/G","2032/G","KTV","2024.04.18"
"1,3000","","101,4500","","","97,6000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3051 nap",3051,"2032/B","2032/B","KTV","2024.04.18"
"1,8948","6,88","86,4134","6,89","7,59","82,4299","7,60","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3142 nap",3142,"2032/A","2032/A","KTV","2024.04.18"
"4,3406","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3199 nap",3199,"2033/I","2033/I","PMÁP","2024.04.18"
"2,2377","","","","","","","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3289 nap",3289,"2033/A","2033/A","KTV","2024.04.18"
"1,8504","6,82","67,1627","6,83","7,48","63,5708","7,49","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3717 nap",3717,"2034/A","2034/A","KTV","2024.04.18"
"4,1715","6,82","101,2455","6,83","7,49","96,1435","7,50","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4206 nap",4206,"2035/A","2035/A","KTV","2024.04.18"
"1,4262","6,81","65,4475","6,82","7,48","61,0234","7,49","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5305 nap",5305,"2038/A","2038/A","KTV","2024.04.18"
"2,9426","6,81","62,2101","6,82","7,48","57,5864","7,49","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6216 nap",6216,"2041/A","2041/A","KTV","2024.04.18"
"3,8907","6,72","66,4084","6,73","7,38","60,8020","7,39","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9871 nap",9871,"2051/G","2051/G","KTV","2024.04.18"
