"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,8033","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1740 nap",1740,"2028/K","2028/K","PMÁP","2023.09.15"
"4,2375","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1776 nap",1776,"2028/L","2028/L","PMÁP","2023.09.15"
"6,0658","6,81","99,6862","6,82","7,48","96,9326","7,49","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1864 nap",1864,"2028/A","2028/A","KTV","2023.09.15"
"9,0301","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1986 nap",1986,"2029/I","2029/I","PMÁP","2023.09.15"
"7,7814","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2014 nap",2014,"2029/J","2029/J","PMÁP","2023.09.15"
"0,6284","6,38","79,5927","6,39","7,06","76,9038","7,07","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2077 nap",2077,"2029/A","2029/A","KTV","2023.09.15"
"0,9333","","101,7500","","","98,8500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2168 nap",2168,"2029/B","2029/B","KTV","2023.09.15"
"10,4329","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2350 nap",2350,"2030/I","2030/I","PMÁP","2023.09.15"
"7,4754","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2378 nap",2378,"2030/J","2030/J","PMÁP","2023.09.15"
"0,2049","6,43","81,2349","6,44","7,17","77,7770","7,18","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2532 nap",2532,"2030/A","2030/A","KTV","2023.09.15"
"4,4467","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2805 nap",2805,"2031/I","2031/I","PMÁP","2023.09.15"
"2,9205","6,37","80,7103","6,37","7,07","76,9742","7,08","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2959 nap",2959,"2031/A","2031/A","KTV","2023.09.15"
"1,3648","6,65","86,0492","6,66","7,39","81,8405","7,40","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3177 nap",3177,"2032/G","2032/G","KTV","2023.09.15"
"0,8126","","100,7500","","","97,6500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3267 nap",3267,"2032/B","2032/B","KTV","2023.09.15"
"3,8390","6,65","87,1527","6,66","7,38","82,7997","7,39","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3358 nap",3358,"2032/A","2032/A","KTV","2023.09.15"
"1,7781","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3415 nap",3415,"2033/I","2033/I","PMÁP","2023.09.15"
"0,9098","6,33","71,2377","6,34","7,06","67,2015","7,07","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3505 nap",3505,"2033/A","2033/A","KTV","2023.09.15"
"0,5225","6,44","68,0906","6,45","7,11","64,2019","7,12","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3933 nap",3933,"2034/A","2034/A","KTV","2023.09.15"
"0,0384","6,71","102,2461","6,72","7,40","96,7684","7,41","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4422 nap",4422,"2035/A","2035/A","KTV","2023.09.15"
"2,6548","6,57","66,3481","6,58","7,22","61,8520","7,23","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5521 nap",5521,"2038/A","2038/A","KTV","2023.09.15"
"1,1721","6,54","63,5123","6,55","7,20","58,7207","7,21","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6432 nap",6432,"2041/A","2041/A","KTV","2023.09.15"
"1,5301","6,59","67,3188","6,60","7,27","61,3818","7,28","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10087 nap",10087,"2051/G","2051/G","KTV","2023.09.15"
