"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,8795","","","","12,36","99,0000","12,96","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","87 nap",87,"K2024/19","K2024/19","1MÁP","2024.02.12"
"6,7068","","","","12,10","99,0000","12,65","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","94 nap",94,"K2024/20","K2024/20","1MÁP","2024.02.12"
"6,5342","","","","11,87","99,0000","12,39","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","101 nap",101,"K2024/21","K2024/21","1MÁP","2024.02.12"
"6,3370","","","","11,64","99,0000","12,13","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","109 nap",109,"K2024/22","K2024/22","1MÁP","2024.02.12"
"6,1890","","","","11,50","99,0000","11,96","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","115 nap",115,"K2024/23","K2024/23","1MÁP","2024.02.12"
"6,0164","","","","11,35","99,0000","11,78","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","122 nap",122,"K2024/24","K2024/24","1MÁP","2024.02.12"
"5,8438","","","","11,22","99,0000","11,63","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","129 nap",129,"K2024/25","K2024/25","1MÁP","2024.02.12"
"5,6712","","","","11,10","99,0000","11,49","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","136 nap",136,"K2024/26","K2024/26","1MÁP","2024.02.12"
"5,4986","","","","10,99","99,0000","11,37","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","143 nap",143,"K2024/27","K2024/27","1MÁP","2024.02.12"
"5,3260","","","","10,90","99,0000","11,25","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","150 nap",150,"K2024/28","K2024/28","1MÁP","2024.02.12"
"5,1534","","","","10,82","99,0000","11,15","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","157 nap",157,"K2024/29","K2024/29","1MÁP","2024.02.12"
"4,9808","","","","10,74","99,0000","11,06","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","164 nap",164,"K2024/30","K2024/30","1MÁP","2024.02.12"
"4,8082","","","","10,68","99,0000","10,98","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","171 nap",171,"K2024/31","K2024/31","1MÁP","2024.02.12"
"4,6356","","","","10,61","99,0000","10,90","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","178 nap",178,"K2024/32","K2024/32","1MÁP","2024.02.12"
"4,4630","","","","10,56","99,0000","10,83","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","185 nap",185,"K2024/33","K2024/33","1MÁP","2024.02.12"
"4,2904","","","","10,51","99,0000","10,77","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","192 nap",192,"K2024/34","K2024/34","1MÁP","2024.02.12"
"4,1178","","","","10,46","99,0000","10,71","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","199 nap",199,"K2024/35","K2024/35","1MÁP","2024.02.12"
"3,9452","","","","10,42","99,0000","10,66","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","206 nap",206,"K2024/36","K2024/36","1MÁP","2024.02.12"
"3,3534","","","","9,45","99,0000","9,64","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","213 nap",213,"K2024/37","K2024/37","1MÁP","2024.02.12"
"3,2000","","","","9,42","99,0000","9,59","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","220 nap",220,"K2024/38","K2024/38","1MÁP","2024.02.12"
"3,0466","","","","9,38","99,0000","9,55","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","227 nap",227,"K2024/39","K2024/39","1MÁP","2024.02.12"
"2,8932","","","","9,35","99,0000","9,50","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","234 nap",234,"K2024/40","K2024/40","1MÁP","2024.02.12"
"2,7397","","","","9,32","99,0000","9,47","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","241 nap",241,"K2024/41","K2024/41","1MÁP","2024.02.12"
"2,5863","","","","9,29","99,0000","9,43","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","248 nap",248,"K2024/42","K2024/42","1MÁP","2024.02.12"
"2,4110","","","","9,26","99,0000","9,39","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","256 nap",256,"K2024/43","K2024/43","1MÁP","2024.02.12"
"2,2795","","","","9,24","99,0000","9,36","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","262 nap",262,"K2024/44","K2024/44","1MÁP","2024.02.12"
"2,1260","","","","9,22","99,0000","9,33","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","269 nap",269,"K2024/45","K2024/45","1MÁP","2024.02.12"
"1,9726","","","","9,20","99,0000","9,31","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","276 nap",276,"K2024/46","K2024/46","1MÁP","2024.02.12"
"1,8192","","","","9,19","99,0000","9,28","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","283 nap",283,"K2024/47","K2024/47","1MÁP","2024.02.12"
"1,6658","","","","9,17","99,0000","9,25","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","290 nap",290,"K2024/48","K2024/48","1MÁP","2024.02.12"
"1,5123","","","","9,16","99,0000","9,23","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","297 nap",297,"K2024/49","K2024/49","1MÁP","2024.02.12"
"1,3589","","","","9,14","99,0000","9,21","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","304 nap",304,"K2024/50","K2024/50","1MÁP","2024.02.12"
"1,2055","","","","9,13","99,0000","9,19","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","311 nap",311,"K2024/51","K2024/51","1MÁP","2024.02.12"
"1,0082","","","","9,11","99,0000","9,16","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","320 nap",320,"K2024/52","K2024/52","1MÁP","2024.02.12"
"0,8767","","","","9,11","99,0000","9,15","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","326 nap",326,"K2025/01","K2025/01","1MÁP","2024.02.12"
"0,7452","","","","9,10","99,0000","9,14","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","332 nap",332,"K2025/02","K2025/02","1MÁP","2024.02.12"
"0,4808","","","","7,60","99,0000","7,62","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","339 nap",339,"K2025/03","K2025/03","1MÁP","2024.02.12"
"0,3562","","","","7,58","99,0000","7,60","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","346 nap",346,"K2025/04","K2025/04","1MÁP","2024.02.12"
"0,2315","","","","7,57","99,0000","7,58","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","353 nap",353,"K2025/05","K2025/05","1MÁP","2024.02.12"
"0,1068","","","","7,56","99,0000","7,57","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","360 nap",360,"K2025/06","K2025/06","1MÁP","2024.02.12"
