"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,6354","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1216 nap",1216,"2028/O","2028/O","BMÁP","2024.11.22"
"6,6354","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1216 nap",1216,"2028/N","2028/N","BMÁP","2024.11.22"
"3,0082","6,08","95,3315","6,08","6,75","93,4208","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1217 nap",1217,"2028/B","2028/B","KTV","2024.11.22"
"11,3030","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1245 nap",1245,"2028/J","2028/J","PMÁP","2024.11.22"
"0,1342","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1280 nap",1280,"2028/P","2028/P","BMÁP","2024.11.22"
"8,1110","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1306 nap",1306,"2028/K","2028/K","PMÁP","2024.11.22"
"5,8196","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1342 nap",1342,"2028/L","2028/L","PMÁP","2024.11.22"
"0,5733","6,07","102,2928","6,07","6,72","100,0835","6,72","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1430 nap",1430,"2028/A","2028/A","KTV","2024.11.22"
"14,3511","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1552 nap",1552,"2029/I","2029/I","PMÁP","2024.11.22"
"12,8729","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1580 nap",1580,"2029/J","2029/J","PMÁP","2024.11.22"
"1,0027","5,99","84,6474","5,99","6,63","82,4675","6,63","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1643 nap",1643,"2029/A","2029/A","KTV","2024.11.22"
"0,5183","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1707 nap",1707,"2029/N","2029/N","BMÁP","2024.11.22"
0,"","101,5993","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1734 nap",1734,"2029/B","2029/B","KTV","2024.11.22"
"14,4033","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1916 nap",1916,"2030/I","2030/I","PMÁP","2024.11.22"
"12,9252","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1944 nap",1944,"2030/J","2030/J","PMÁP","2024.11.22"
"0,7644","5,97","85,8882","5,97","6,61","83,1771","6,61","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2098 nap",2098,"2030/A","2030/A","KTV","2024.11.22"
"9,4274","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2371 nap",2371,"2031/I","2031/I","PMÁP","2024.11.22"
"0,2760","6,04","84,5929","6,04","6,71","81,3359","6,71","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2525 nap",2525,"2031/A","2031/A","KTV","2024.11.22"
"6,2290","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2708 nap",2708,"2032/J","2032/J","PMÁP","2024.11.22"
"9,6995","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2708 nap",2708,"2032/I","2032/I","PMÁP","2024.11.22"
"2,2068","6,09","90,6069","6,09","6,81","86,7247","6,81","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2743 nap",2743,"2032/G","2032/G","KTV","2024.11.22"
0,"","","","","","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2833 nap",2833,"2032/B","2032/B","KTV","2024.11.22"
0,"","","","","","","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2924 nap",2924,"2032/A","2032/A","KTV","2024.11.22"
"14,9725","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2981 nap",2981,"2033/I","2033/I","PMÁP","2024.11.22"
"1,3315","6,27","74,3182","6,27","6,96","70,7429","6,96","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3071 nap",3071,"2033/A","2033/A","KTV","2024.11.22"
"0,9432","6,30","71,4993","6,30","7,01","67,5581","7,01","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3499 nap",3499,"2034/A","2034/A","KTV","2024.11.22"
"0,5562","6,33","105,1542","6,33","6,99","100,0575","6,99","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3988 nap",3988,"2035/A","2035/A","KTV","2024.11.22"
"0,2137","6,43","69,0433","6,43","7,08","64,5904","7,08","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5087 nap",5087,"2038/A","2038/A","KTV","2024.11.22"
"1,7342","6,46","65,5764","6,46","7,11","60,8803","7,11","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5998 nap",5998,"2041/A","2041/A","KTV","2024.11.22"
"2,2795","6,49","68,8832","6,49","7,14","63,0942","7,14","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9653 nap",9653,"2051/G","2051/G","KTV","2024.11.22"
