"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,8258","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1041 nap",1041,"2027/I","2027/I","PMÁP","2024.05.17"
"0,5340","","101,3000","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1070 nap",1070,"2027/B","2027/B","KTV","2024.05.17"
"0,8462","7,18","100,0000","7,19","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1070 nap",1070,"2027/Q2","2027/Q2","FixMÁP","2024.05.17"
"1,8833","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1104 nap",1104,"2027/N","2027/N","BMÁP","2024.05.17"
"1,6639","6,40","89,7538","6,40","7,06","87,9292","7,06","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1258 nap",1258,"2027/A","2027/A","KTV","2024.05.17"
"4,3836","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1377 nap",1377,"2028/I","2028/I","PMÁP","2024.05.17"
"1,5167","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1405 nap",1405,"2028/N","2028/N","BMÁP","2024.05.17"
"1,5167","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1405 nap",1405,"2028/O","2028/O","BMÁP","2024.05.17"
"0,6781","6,32","93,9310","6,32","6,99","91,8228","6,99","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1406 nap",1406,"2028/B","2028/B","KTV","2024.05.17"
"1,4129","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1434 nap",1434,"2028/J","2028/J","PMÁP","2024.05.17"
"14,5137","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1495 nap",1495,"2028/K","2028/K","PMÁP","2024.05.17"
"14,1112","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1531 nap",1531,"2028/L","2028/L","PMÁP","2024.05.17"
"3,8361","6,33","101,4912","6,34","7,00","98,9818","7,01","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1619 nap",1619,"2028/A","2028/A","KTV","2024.05.17"
"4,4880","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1741 nap",1741,"2029/I","2029/I","PMÁP","2024.05.17"
"2,9827","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1769 nap",1769,"2029/J","2029/J","PMÁP","2024.05.17"
"1,9672","6,33","81,8345","6,34","7,00","79,4059","7,01","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1832 nap",1832,"2029/A","2029/A","KTV","2024.05.17"
"0,4743","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1896 nap",1896,"2029/N","2029/N","BMÁP","2024.05.17"
"2,1014","","","","","","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1923 nap",1923,"2029/B","2029/B","KTV","2024.05.17"
"4,5402","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2105 nap",2105,"2030/I","2030/I","PMÁP","2024.05.17"
"3,0351","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2133 nap",2133,"2030/J","2030/J","PMÁP","2024.05.17"
"2,2131","6,32","83,2395","6,32","7,02","80,1153","7,03","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2287 nap",2287,"2030/A","2030/A","KTV","2024.05.17"
0,"","","","","","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2560 nap",2560,"2031/I","2031/I","PMÁP","2024.05.17"
"1,8470","6,24","82,6169","6,24","6,96","78,9981","6,96","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2714 nap",2714,"2031/A","2031/A","KTV","2024.05.17"
"4,5732","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2897 nap",2897,"2032/I","2032/I","PMÁP","2024.05.17"
"2,1384","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2897 nap",2897,"2032/J","2032/J","PMÁP","2024.05.17"
"4,3770","6,27","89,0354","6,28","6,99","85,0293","7,00","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2932 nap",2932,"2032/G","2032/G","KTV","2024.05.17"
"2,0113","","101,4000","","","97,6000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3022 nap",3022,"2032/B","2032/B","KTV","2024.05.17"
"2,2712","6,27","90,0991","6,28","6,98","85,9324","6,99","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3113 nap",3113,"2032/A","2032/A","KTV","2024.05.17"
"5,7549","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3170 nap",3170,"2033/I","2033/I","PMÁP","2024.05.17"
"0,1664","6,27","73,1382","6,27","6,94","69,5441","6,94","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3260 nap",3260,"2033/A","2033/A","KTV","2024.05.17"
"2,0287","6,28","70,5138","6,28","6,93","66,7338","6,94","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3688 nap",3688,"2034/A","2034/A","KTV","2024.05.17"
"4,7262","6,30","105,4340","6,31","6,95","100,2313","6,96","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4177 nap",4177,"2035/A","2035/A","KTV","2024.05.17"
"1,6639","6,30","69,2680","6,30","6,97","64,4699","6,98","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5276 nap",5276,"2038/A","2038/A","KTV","2024.05.17"
"0,1808","6,35","65,8317","6,35","6,99","61,0859","6,99","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6187 nap",6187,"2041/A","2041/A","KTV","2024.05.17"
"0,2082","6,34","70,1276","6,34","7,02","63,8862","7,02","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9842 nap",9842,"2051/G","2051/G","KTV","2024.05.17"
