"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,5181","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1625 nap",1625,"2029/J","2029/J","PMÁP","2024.10.08"
"0,7562","5,78","85,0286","5,78","6,44","82,7091","6,44","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1688 nap",1688,"2029/A","2029/A","KTV","2024.10.08"
"1,6218","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1752 nap",1752,"2029/N","2029/N","BMÁP","2024.10.08"
"0,8538","","101,1500","","","98,5000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1779 nap",1779,"2029/B","2029/B","KTV","2024.10.08"
"12,0549","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1961 nap",1961,"2030/I","2030/I","PMÁP","2024.10.08"
"10,5704","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1989 nap",1989,"2030/J","2030/J","PMÁP","2024.10.08"
"0,3945","5,86","86,1254","5,86","6,55","83,1407","6,55","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2143 nap",2143,"2030/A","2030/A","KTV","2024.10.08"
"7,1342","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2416 nap",2416,"2031/I","2031/I","PMÁP","2024.10.08"
"3,1257","5,94","84,8812","5,94","6,67","81,2703","6,67","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2570 nap",2570,"2031/A","2031/A","KTV","2024.10.08"
"5,2551","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2753 nap",2753,"2032/J","2032/J","PMÁP","2024.10.08"
"8,4789","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2753 nap",2753,"2032/I","2032/I","PMÁP","2024.10.08"
"1,6521","6,01","90,9376","6,01","6,74","86,9325","6,74","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2788 nap",2788,"2032/G","2032/G","KTV","2024.10.08"
"0,7993","","101,8250","","","98,1750","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2878 nap",2878,"2032/B","2032/B","KTV","2024.10.08"
"4,1400","6,02","91,9457","6,03","6,71","87,9455","6,72","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2969 nap",2969,"2032/A","2032/A","KTV","2024.10.08"
"12,7779","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3026 nap",3026,"2033/I","2033/I","PMÁP","2024.10.08"
"1,0541","6,10","74,9524","6,10","6,79","71,2934","6,79","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3116 nap",3116,"2033/A","2033/A","KTV","2024.10.08"
"0,6658","6,13","72,2241","6,13","6,82","68,3010","6,82","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3544 nap",3544,"2034/A","2034/A","KTV","2024.10.08"
"7,4803","6,17","106,4189","6,18","6,78","101,5874","6,79","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4033 nap",4033,"2035/A","2035/A","KTV","2024.10.08"
"2,8443","6,28","69,9593","6,28","6,94","65,2693","6,95","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5132 nap",5132,"2038/A","2038/A","KTV","2024.10.08"
"1,3644","6,37","66,1170","6,37","7,04","61,2076","7,04","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6043 nap",6043,"2041/A","2041/A","KTV","2024.10.08"
"1,7863","6,38","69,8853","6,38","7,06","63,7065","7,06","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9698 nap",9698,"2051/G","2051/G","KTV","2024.10.08"
