"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4083","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1017 nap",1017,"2028/Q12","2028/Q12","FixMÁP","2025.04.09"
"0,6411","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1050 nap",1050,"2028/I","2028/I","PMÁP","2025.04.09"
"0,6756","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1051 nap",1051,"2028/Q13","2028/Q13","FixMÁP","2025.04.09"
"0,4550","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1078 nap",1078,"2028/N","2028/N","BMÁP","2025.04.09"
"0,4550","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1078 nap",1078,"2028/O","2028/O","BMÁP","2025.04.09"
"0,2096","6,27","95,3276","6,28","6,93","93,6730","6,94","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1079 nap",1079,"2028/B","2028/B","KTV","2025.04.09"
"18,5244","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1107 nap",1107,"2028/J","2028/J","PMÁP","2025.04.09"
"0,8958","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1142 nap",1142,"2028/P","2028/P","BMÁP","2025.04.09"
"15,3323","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1168 nap",1168,"2028/K","2028/K","PMÁP","2025.04.09"
"12,5684","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1204 nap",1204,"2028/L","2028/L","PMÁP","2025.04.09"
"0,8257","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1233 nap",1233,"2028/R","2028/R","BMÁP","2025.04.09"
"0,0203","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1234 nap",1234,"2028/R1","2028/R1","BMÁP","2025.04.09"
"3,1253","6,26","101,4619","6,26","6,93","99,3654","6,94","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1292 nap",1292,"2028/A","2028/A","KTV","2025.04.09"
"0,6696","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1414 nap",1414,"2029/I","2029/I","PMÁP","2025.04.09"
"0,2707","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1442 nap",1442,"2029/J","2029/J","PMÁP","2025.04.09"
"1,7589","6,29","84,8349","6,29","6,96","82,7372","6,96","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1505 nap",1505,"2029/A","2029/A","KTV","2025.04.09"
"1,4296","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1569 nap",1569,"2029/N","2029/N","BMÁP","2025.04.09"
"0,8318","","101,4100","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1596 nap",1596,"2029/B","2029/B","KTV","2025.04.09"
"0,6838","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1778 nap",1778,"2030/I","2030/I","PMÁP","2025.04.09"
"0,2849","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1806 nap",1806,"2030/J","2030/J","PMÁP","2025.04.09"
"1,8986","6,38","85,0136","6,38","7,04","82,4218","7,04","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1960 nap",1960,"2030/A","2030/A","KTV","2025.04.09"
"0,8257","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1996 nap",1996,"2030/N","2030/N","BMÁP","2025.04.09"
"0,0203","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1997 nap",1997,"2030/N1","2030/N1","BMÁP","2025.04.09"
"16,4597","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2233 nap",2233,"2031/I","2031/I","PMÁP","2025.04.09"
"1,5048","6,41","83,5201","6,41","7,09","80,4228","7,09","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2387 nap",2387,"2031/A","2031/A","KTV","2025.04.09"
"13,4425","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2570 nap",2570,"2032/I","2032/I","PMÁP","2025.04.09"
"9,2159","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2570 nap",2570,"2032/J","2032/J","PMÁP","2025.04.09"
"3,9082","6,43","89,2142","6,43","7,14","85,5682","7,15","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2605 nap",2605,"2032/G","2032/G","KTV","2025.04.09"
"0,7776","","102,4800","","","98,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2695 nap",2695,"2032/B","2032/B","KTV","2025.04.09"
"1,7699","6,43","90,0811","6,43","7,14","86,2694","7,14","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2786 nap",2786,"2032/A","2032/A","KTV","2025.04.09"
"0,8549","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2843 nap",2843,"2033/I","2033/I","PMÁP","2025.04.09"
"2,1822","6,46","74,2496","6,46","7,17","70,7293","7,17","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2933 nap",2933,"2033/A","2033/A","KTV","2025.04.09"
"1,7938","6,54","71,0095","6,54","7,25","67,2371","7,25","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3361 nap",3361,"2034/A","2034/A","KTV","2025.04.09"
"3,2027","6,58","103,0674","6,58","7,26","98,0685","7,26","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3850 nap",3850,"2035/A","2035/A","KTV","2025.04.09"
"1,3479","6,71","67,6179","6,71","7,35","63,4267","7,35","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4949 nap",4949,"2038/A","2038/A","KTV","2025.04.09"
"2,8685","6,70","64,2822","6,70","7,36","59,6477","7,37","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5860 nap",5860,"2041/A","2041/A","KTV","2025.04.09"
"3,7918","6,77","66,5032","6,77","7,43","60,9641","7,43","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9515 nap",9515,"2051/G","2051/G","KTV","2025.04.09"
