"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,7125","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1287 nap",1287,"2028/O","2028/O","BMÁP","2024.09.12"
"2,1329","5,44","97,0263","5,44","6,11","94,9945","6,11","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1288 nap",1288,"2028/B","2028/B","KTV","2024.09.12"
"7,5877","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1316 nap",1316,"2028/J","2028/J","PMÁP","2024.09.12"
"4,3956","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1377 nap",1377,"2028/K","2028/K","PMÁP","2024.09.12"
"2,3474","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1413 nap",1413,"2028/L","2028/L","PMÁP","2024.09.12"
"6,0123","5,46","104,5818","5,47","6,12","102,1740","6,13","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1501 nap",1501,"2028/A","2028/A","KTV","2024.09.12"
"10,6459","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1623 nap",1623,"2029/I","2029/I","PMÁP","2024.09.12"
"9,1575","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1651 nap",1651,"2029/J","2029/J","PMÁP","2024.09.12"
"0,6137","5,46","85,9963","5,46","6,12","83,6091","6,12","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1714 nap",1714,"2029/A","2029/A","KTV","2024.09.12"
"1,0520","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1778 nap",1778,"2029/N","2029/N","BMÁP","2024.09.12"
"0,3815","","100,8500","","","99,2000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1805 nap",1805,"2029/B","2029/B","KTV","2024.09.12"
"10,6981","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1987 nap",1987,"2030/I","2030/I","PMÁP","2024.09.12"
"9,2099","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2015 nap",2015,"2030/J","2030/J","PMÁP","2024.09.12"
"0,1808","5,49","87,6589","5,49","6,16","84,6634","6,16","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2169 nap",2169,"2030/A","2030/A","KTV","2024.09.12"
"5,8093","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2442 nap",2442,"2031/I","2031/I","PMÁP","2024.09.12"
"2,8948","5,56","86,7242","5,56","6,28","83,0337","6,28","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2596 nap",2596,"2031/A","2031/A","KTV","2024.09.12"
"7,7737","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2779 nap",2779,"2032/I","2032/I","PMÁP","2024.09.12"
"4,6923","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2779 nap",2779,"2032/J","2032/J","PMÁP","2024.09.12"
"1,3315","5,67","92,8313","5,67","6,37","88,8573","6,37","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2814 nap",2814,"2032/G","2032/G","KTV","2024.09.12"
"0,3270","","101,7500","","","97,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2904 nap",2904,"2032/B","2032/B","KTV","2024.09.12"
"3,8026","5,68","93,9529","5,69","6,38","89,7557","6,39","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2995 nap",2995,"2032/A","2032/A","KTV","2024.09.12"
"11,5098","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3052 nap",3052,"2033/I","2033/I","PMÁP","2024.09.12"
"0,8938","5,67","77,1989","5,67","6,38","73,2740","6,38","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3142 nap",3142,"2033/A","2033/A","KTV","2024.09.12"
"0,5055","5,76","74,2996","5,76","6,45","70,2168","6,45","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3570 nap",3570,"2034/A","2034/A","KTV","2024.09.12"
"6,9830","5,85","109,1017","5,86","6,52","103,6097","6,53","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4059 nap",4059,"2035/A","2035/A","KTV","2024.09.12"
"2,6311","5,97","72,1762","5,97","6,62","67,3517","6,63","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5158 nap",5158,"2038/A","2038/A","KTV","2024.09.12"
"1,1507","6,06","68,4806","6,06","6,70","63,5522","6,70","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6069 nap",6069,"2041/A","2041/A","KTV","2024.09.12"
"1,5014","6,10","72,6619","6,10","6,76","66,2958","6,76","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9724 nap",9724,"2051/G","2051/G","KTV","2024.09.12"
