"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,3484","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","902 nap",902,"2026/I","2026/I","PMÁP","2024.01.30"
"0,6434","5,85","89,8775","5,85","6,50","88,4687","6,51","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","939 nap",939,"2026/F","2026/F","KTV","2024.01.30"
"4,4308","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","966 nap",966,"2026/N","2026/N","BMÁP","2024.01.30"
"0,1935","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","995 nap",995,"2026/O","2026/O","BMÁP","2024.01.30"
"2,6216","5,93","108,6629","5,94","6,57","107,0117","6,58","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","995 nap",995,"2026/H","2026/H","KTV","2024.01.30"
"0,2930","5,88","91,8569","5,89","6,56","90,2144","6,57","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1057 nap",1057,"2026/D","2026/D","KTV","2024.01.30"
"0,4011","7,18","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1088 nap",1088,"2027/Q1","2027/Q1","FixMÁP","2024.01.30"
"0,1504","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1093 nap",1093,"2027/J","2027/J","PMÁP","2024.01.30"
"15,6678","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1121 nap",1121,"2027/K","2027/K","PMÁP","2024.01.30"
"13,6393","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1149 nap",1149,"2027/I","2027/I","PMÁP","2024.01.30"
"0,2144","","101,8800","","","100,0000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1178 nap",1178,"2027/B","2027/B","KTV","2024.01.30"
"2,1206","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1212 nap",1212,"2027/N","2027/N","BMÁP","2024.01.30"
"0,7787","5,64","91,2995","5,64","6,30","89,2815","6,30","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1366 nap",1366,"2027/A","2027/A","KTV","2024.01.30"
"14,9479","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1485 nap",1485,"2028/I","2028/I","PMÁP","2024.01.30"
"15,0458","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1513 nap",1513,"2028/O","2028/O","BMÁP","2024.01.30"
"15,0458","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1513 nap",1513,"2028/N","2028/N","BMÁP","2024.01.30"
"3,8484","5,67","95,7328","5,68","6,34","93,4212","6,35","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1514 nap",1514,"2028/B","2028/B","KTV","2024.01.30"
"12,4590","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1542 nap",1542,"2028/J","2028/J","PMÁP","2024.01.30"
"9,7923","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1603 nap",1603,"2028/K","2028/K","PMÁP","2024.01.30"
"9,7587","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1639 nap",1639,"2028/L","2028/L","PMÁP","2024.01.30"
"1,8443","5,67","104,2925","5,68","6,34","101,5494","6,35","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1727 nap",1727,"2028/A","2028/A","KTV","2024.01.30"
"15,0356","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1849 nap",1849,"2029/I","2029/I","PMÁP","2024.01.30"
"13,7705","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1877 nap",1877,"2029/J","2029/J","PMÁP","2024.01.30"
"1,3770","5,65","83,6325","5,65","6,33","80,9183","6,34","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1940 nap",1940,"2029/A","2029/A","KTV","2024.01.30"
"0,4673","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","2004 nap",2004,"2029/N","2029/N","BMÁP","2024.01.30"
"2,1237","","101,5000","","","98,6737","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2031 nap",2031,"2029/B","2029/B","KTV","2024.01.30"
"16,4384","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2213 nap",2213,"2030/I","2030/I","PMÁP","2024.01.30"
"13,4645","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2241 nap",2241,"2030/J","2030/J","PMÁP","2024.01.30"
"1,3279","5,62","85,9332","5,62","6,34","82,4538","6,35","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2395 nap",2395,"2030/A","2030/A","KTV","2024.01.30"
"10,2486","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2668 nap",2668,"2031/I","2031/I","PMÁP","2024.01.30"
"0,8880","5,66","85,2287","5,66","6,38","81,3422","6,38","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2822 nap",2822,"2031/A","2031/A","KTV","2024.01.30"
"1,6500","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3005 nap",3005,"2032/I","2032/I","PMÁP","2024.01.30"
"3,0492","5,73","91,9460","5,74","6,47","87,5333","6,48","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3040 nap",3040,"2032/G","2032/G","KTV","2024.01.30"
"1,9837","","100,6000","","","97,0500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3130 nap",3130,"2032/B","2032/B","KTV","2024.01.30"
"0,8695","5,73","93,2769","5,74","6,45","88,7500","6,46","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3221 nap",3221,"2032/A","2032/A","KTV","2024.01.30"
"0,4877","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3278 nap",3278,"2033/I","2033/I","PMÁP","2024.01.30"
"1,7520","5,68","75,8847","5,68","6,40","71,6843","6,41","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3368 nap",3368,"2033/A","2033/A","KTV","2024.01.30"
"1,3648","5,68","73,6056","5,68","6,33","69,5859","6,33","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3796 nap",3796,"2034/A","2034/A","KTV","2024.01.30"
"2,6606","5,92","108,8842","5,92","6,58","103,2031","6,59","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4285 nap",4285,"2035/A","2035/A","KTV","2024.01.30"
"0,7787","6,03","70,9324","6,03","6,69","65,9886","6,70","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5384 nap",5384,"2038/A","2038/A","KTV","2024.01.30"
"2,2951","6,06","67,8066","6,06","6,71","62,6703","6,72","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6295 nap",6295,"2041/A","2041/A","KTV","2024.01.30"
"3,0273","6,21","71,2840","6,21","6,87","64,9473","6,88","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9950 nap",9950,"2051/G","2051/G","KTV","2024.01.30"
