"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,0329","","","","","99,5000","6,53","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","363 nap",363,"N2025/32","N2025/32","MÁP Plusz","2024.08.12"
"5,4249","","","","","99,5000","6,52","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","370 nap",370,"N2025/33","N2025/33","MÁP Plusz","2024.08.12"
"5,3197","","","","","99,5000","6,49","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","377 nap",377,"N2025/34","N2025/34","MÁP Plusz","2024.08.12"
"5,2145","","","","","99,5000","6,47","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","384 nap",384,"N2025/35","N2025/35","MÁP Plusz","2024.08.12"
"5,1093","","","","","99,5000","6,45","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","391 nap",391,"N2025/36","N2025/36","MÁP Plusz","2024.08.12"
"5,0041","","","","","99,5000","6,43","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","398 nap",398,"N2025/37","N2025/37","MÁP Plusz","2024.08.12"
"4,8989","","","","","99,5000","6,41","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","405 nap",405,"N2025/38","N2025/38","MÁP Plusz","2024.08.12"
"4,7937","","","","","99,5000","6,40","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","412 nap",412,"N2025/39","N2025/39","MÁP Plusz","2024.08.12"
"4,6885","","","","","99,5000","6,38","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","419 nap",419,"N2025/40","N2025/40","MÁP Plusz","2024.08.12"
"4,5833","","","","","99,5000","6,36","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","426 nap",426,"N2025/41","N2025/41","MÁP Plusz","2024.08.12"
"4,4781","","","","","99,5000","6,35","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","433 nap",433,"N2025/42","N2025/42","MÁP Plusz","2024.08.12"
"4,3730","","","","","99,5000","6,33","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","440 nap",440,"N2025/43","N2025/43","MÁP Plusz","2024.08.12"
"4,2678","","","","","99,5000","6,32","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","447 nap",447,"N2025/44","N2025/44","MÁP Plusz","2024.08.12"
"4,1626","","","","","99,5000","6,30","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","454 nap",454,"N2025/45","N2025/45","MÁP Plusz","2024.08.12"
"4,0574","","","","","99,5000","6,29","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","461 nap",461,"N2025/46","N2025/46","MÁP Plusz","2024.08.12"
"3,9522","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","468 nap",468,"N2025/47","N2025/47","MÁP Plusz","2024.08.12"
"3,8470","","","","","99,5000","6,26","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","475 nap",475,"N2025/48","N2025/48","MÁP Plusz","2024.08.12"
"3,7418","","","","","99,5000","6,25","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","482 nap",482,"N2025/49","N2025/49","MÁP Plusz","2024.08.12"
"3,6366","","","","","99,5000","6,24","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","489 nap",489,"N2025/50","N2025/50","MÁP Plusz","2024.08.12"
"3,5314","","","","","99,5000","6,23","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","496 nap",496,"N2025/51","N2025/51","MÁP Plusz","2024.08.12"
"3,4262","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","503 nap",503,"N2025/52","N2025/52","MÁP Plusz","2024.08.12"
"3,3210","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","510 nap",510,"N2026/01","N2026/01","MÁP Plusz","2024.08.12"
"3,2158","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","517 nap",517,"N2026/02","N2026/02","MÁP Plusz","2024.08.12"
"3,1107","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","524 nap",524,"N2026/03","N2026/03","MÁP Plusz","2024.08.12"
"3,0055","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","531 nap",531,"N2026/04","N2026/04","MÁP Plusz","2024.08.12"
"2,9003","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","538 nap",538,"N2026/05","N2026/05","MÁP Plusz","2024.08.12"
"2,7951","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","545 nap",545,"N2026/06","N2026/06","MÁP Plusz","2024.08.12"
"2,6899","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","552 nap",552,"N2026/07","N2026/07","MÁP Plusz","2024.08.12"
"2,5847","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","559 nap",559,"N2026/08","N2026/08","MÁP Plusz","2024.08.12"
"2,4712","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","566 nap",566,"N2026/09","N2026/09","MÁP Plusz","2024.08.12"
"2,3658","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","573 nap",573,"N2026/10","N2026/10","MÁP Plusz","2024.08.12"
"2,2452","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","581 nap",581,"N2026/11","N2026/11","MÁP Plusz","2024.08.12"
"2,1548","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","587 nap",587,"N2026/12","N2026/12","MÁP Plusz","2024.08.12"
"2,0493","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","594 nap",594,"N2026/13","N2026/13","MÁP Plusz","2024.08.12"
"1,9288","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","602 nap",602,"N2026/14","N2026/14","MÁP Plusz","2024.08.12"
"1,8384","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","608 nap",608,"N2026/15","N2026/15","MÁP Plusz","2024.08.12"
"1,7329","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","615 nap",615,"N2026/16","N2026/16","MÁP Plusz","2024.08.12"
"1,6274","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","622 nap",622,"N2026/17","N2026/17","MÁP Plusz","2024.08.12"
"1,5219","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","629 nap",629,"N2026/18","N2026/18","MÁP Plusz","2024.08.12"
"1,4164","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","636 nap",636,"N2026/19","N2026/19","MÁP Plusz","2024.08.12"
"1,3110","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","643 nap",643,"N2026/20","N2026/20","MÁP Plusz","2024.08.12"
"1,1904","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","651 nap",651,"N2026/21","N2026/21","MÁP Plusz","2024.08.12"
"1,1000","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","657 nap",657,"N2026/22","N2026/22","MÁP Plusz","2024.08.12"
"0,9945","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","664 nap",664,"N2026/23","N2026/23","MÁP Plusz","2024.08.12"
"0,8890","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","671 nap",671,"N2026/24","N2026/24","MÁP Plusz","2024.08.12"
"0,7836","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","678 nap",678,"N2026/25","N2026/25","MÁP Plusz","2024.08.12"
"0,6781","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","685 nap",685,"N2026/26","N2026/26","MÁP Plusz","2024.08.12"
"0,5726","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","692 nap",692,"N2026/27","N2026/27","MÁP Plusz","2024.08.12"
"0,4671","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","699 nap",699,"N2026/28","N2026/28","MÁP Plusz","2024.08.12"
"0,3616","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","706 nap",706,"N2026/29","N2026/29","MÁP Plusz","2024.08.12"
"0,2562","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","713 nap",713,"N2026/30","N2026/30","MÁP Plusz","2024.08.12"
"0,1507","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","720 nap",720,"N2026/31","N2026/31","MÁP Plusz","2024.08.12"
"0,0452","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","727 nap",727,"N2026/32","N2026/32","MÁP Plusz","2024.08.12"
"4,9454","","","","","99,5000","6,01","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","734 nap",734,"N2026/33","N2026/33","MÁP Plusz","2024.08.12"
"4,8497","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","741 nap",741,"N2026/34","N2026/34","MÁP Plusz","2024.08.12"
"4,7541","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","748 nap",748,"N2026/35","N2026/35","MÁP Plusz","2024.08.12"
"4,6585","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","755 nap",755,"N2026/36","N2026/36","MÁP Plusz","2024.08.12"
"4,5628","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","762 nap",762,"N2026/37","N2026/37","MÁP Plusz","2024.08.12"
"4,4672","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","769 nap",769,"N2026/38","N2026/38","MÁP Plusz","2024.08.12"
"4,3716","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","776 nap",776,"N2026/39","N2026/39","MÁP Plusz","2024.08.12"
"4,2760","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","783 nap",783,"N2026/40","N2026/40","MÁP Plusz","2024.08.12"
"4,1803","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","790 nap",790,"N2026/41","N2026/41","MÁP Plusz","2024.08.12"
"4,0847","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","797 nap",797,"N2026/42","N2026/42","MÁP Plusz","2024.08.12"
"3,9891","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","804 nap",804,"N2026/43","N2026/43","MÁP Plusz","2024.08.12"
"3,8798","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","812 nap",812,"N2026/44","N2026/44","MÁP Plusz","2024.08.12"
"3,7978","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","818 nap",818,"N2026/45","N2026/45","MÁP Plusz","2024.08.12"
"3,7022","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","825 nap",825,"N2026/46","N2026/46","MÁP Plusz","2024.08.12"
"3,6066","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","832 nap",832,"N2026/47","N2026/47","MÁP Plusz","2024.08.12"
"3,5109","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","839 nap",839,"N2026/48","N2026/48","MÁP Plusz","2024.08.12"
"3,4153","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","846 nap",846,"N2026/49","N2026/49","MÁP Plusz","2024.08.12"
"3,3197","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","853 nap",853,"N2026/50","N2026/50","MÁP Plusz","2024.08.12"
"3,2240","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","860 nap",860,"N2026/51","N2026/51","MÁP Plusz","2024.08.12"
"3,1284","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","867 nap",867,"N2026/52","N2026/52","MÁP Plusz","2024.08.12"
"3,0328","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","874 nap",874,"N2027/01","N2027/01","MÁP Plusz","2024.08.12"
"2,9372","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","881 nap",881,"N2027/02","N2027/02","MÁP Plusz","2024.08.12"
"2,8415","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","888 nap",888,"N2027/03","N2027/03","MÁP Plusz","2024.08.12"
"2,7459","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","895 nap",895,"N2027/04","N2027/04","MÁP Plusz","2024.08.12"
"2,6503","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","902 nap",902,"N2027/05","N2027/05","MÁP Plusz","2024.08.12"
"2,5546","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","909 nap",909,"N2027/06","N2027/06","MÁP Plusz","2024.08.12"
"2,4590","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","916 nap",916,"N2027/07","N2027/07","MÁP Plusz","2024.08.12"
"2,3634","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","923 nap",923,"N2027/08","N2027/08","MÁP Plusz","2024.08.12"
"2,2678","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","930 nap",930,"N2027/09","N2027/09","MÁP Plusz","2024.08.12"
"2,1644","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","937 nap",937,"N2027/10","N2027/10","MÁP Plusz","2024.08.12"
"2,0411","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","946 nap",946,"N2027/11","N2027/11","MÁP Plusz","2024.08.12"
"1,9726","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","951 nap",951,"N2027/12","N2027/12","MÁP Plusz","2024.08.12"
"1,8767","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","958 nap",958,"N2027/13","N2027/13","MÁP Plusz","2024.08.12"
"1,7808","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","965 nap",965,"N2027/14","N2027/14","MÁP Plusz","2024.08.12"
"1,6849","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","972 nap",972,"N2027/15","N2027/15","MÁP Plusz","2024.08.12"
"1,5753","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","980 nap",980,"N2027/16","N2027/16","MÁP Plusz","2024.08.12"
"1,4932","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","986 nap",986,"N2027/17","N2027/17","MÁP Plusz","2024.08.12"
"1,3973","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","993 nap",993,"N2027/18","N2027/18","MÁP Plusz","2024.08.12"
"1,3014","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","1000 nap",1000,"N2027/19","N2027/19","MÁP Plusz","2024.08.12"
"1,2055","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","1007 nap",1007,"N2027/20","N2027/20","MÁP Plusz","2024.08.12"
"1,1096","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","1014 nap",1014,"N2027/21","N2027/21","MÁP Plusz","2024.08.12"
"1,0137","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","1021 nap",1021,"N2027/22","N2027/22","MÁP Plusz","2024.08.12"
"0,9041","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","1029 nap",1029,"N2027/23","N2027/23","MÁP Plusz","2024.08.12"
"0,8219","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","1035 nap",1035,"N2027/24","N2027/24","MÁP Plusz","2024.08.12"
"0,7260","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","1042 nap",1042,"N2027/25","N2027/25","MÁP Plusz","2024.08.12"
"0,6301","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","1049 nap",1049,"N2027/26","N2027/26","MÁP Plusz","2024.08.12"
