"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,3646","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","989 nap",989,"2027/K","2027/K","PMÁP","2024.06.10"
"4,0816","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1017 nap",1017,"2027/I","2027/I","PMÁP","2024.06.10"
"1,3077","7,19","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1046 nap",1046,"2027/Q2","2027/Q2","FixMÁP","2024.06.10"
"1,0467","","101,0000","","","99,1500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1046 nap",1046,"2027/B","2027/B","KTV","2024.06.10"
"0,3488","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1080 nap",1080,"2027/N","2027/N","BMÁP","2024.06.10"
"1,8607","6,42","89,8746","6,42","7,11","88,0001","7,11","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1234 nap",1234,"2027/A","2027/A","KTV","2024.06.10"
"5,6361","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1353 nap",1353,"2028/I","2028/I","PMÁP","2024.06.10"
"2,1667","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1381 nap",1381,"2028/O","2028/O","BMÁP","2024.06.10"
"2,1667","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1381 nap",1381,"2028/N","2028/N","BMÁP","2024.06.10"
"0,9740","6,42","93,7030","6,42","7,10","91,6034","7,10","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1382 nap",1382,"2028/B","2028/B","KTV","2024.06.10"
"2,6688","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1410 nap",1410,"2028/J","2028/J","PMÁP","2024.06.10"
"15,5628","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1471 nap",1471,"2028/K","2028/K","PMÁP","2024.06.10"
"15,0784","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1507 nap",1507,"2028/L","2028/L","PMÁP","2024.06.10"
"4,2787","6,42","101,1366","6,43","7,10","98,6341","7,11","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1595 nap",1595,"2028/A","2028/A","KTV","2024.06.10"
"5,7404","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1717 nap",1717,"2029/I","2029/I","PMÁP","2024.06.10"
"4,2386","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1745 nap",1745,"2029/J","2029/J","PMÁP","2024.06.10"
"0,0986","6,43","81,7079","6,43","7,10","79,3144","7,10","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1808 nap",1808,"2029/A","2029/A","KTV","2024.06.10"
"1,0163","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1872 nap",1872,"2029/N","2029/N","BMÁP","2024.06.10"
"0,3842","","100,7000","","","97,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1899 nap",1899,"2029/B","2029/B","KTV","2024.06.10"
"5,7926","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2081 nap",2081,"2030/I","2030/I","PMÁP","2024.06.10"
"4,2910","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2109 nap",2109,"2030/J","2030/J","PMÁP","2024.06.10"
"2,4098","6,42","82,9414","6,42","7,14","79,7761","7,15","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2263 nap",2263,"2030/A","2030/A","KTV","2024.06.10"
"1,0192","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2536 nap",2536,"2031/I","2031/I","PMÁP","2024.06.10"
"2,0601","6,38","82,0249","6,38","7,11","78,3693","7,12","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2690 nap",2690,"2031/A","2031/A","KTV","2024.06.10"
"2,6578","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2873 nap",2873,"2032/J","2032/J","PMÁP","2024.06.10"
"5,2241","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2873 nap",2873,"2032/I","2032/I","PMÁP","2024.06.10"
"0,1726","6,40","88,4239","6,40","7,14","84,3717","7,14","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2908 nap",2908,"2032/G","2032/G","KTV","2024.06.10"
"0,3138","","101,1500","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2998 nap",2998,"2032/B","2032/B","KTV","2024.06.10"
"2,5827","6,39","89,4395","6,40","7,10","85,3359","7,11","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3089 nap",3089,"2032/A","2032/A","KTV","2024.06.10"
"6,9254","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3146 nap",3146,"2033/I","2033/I","PMÁP","2024.06.10"
"0,3144","6,35","72,8452","6,35","7,08","68,9831","7,08","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3236 nap",3236,"2033/A","2033/A","KTV","2024.06.10"
"2,1762","6,38","70,0698","6,38","7,01","66,4494","7,02","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3664 nap",3664,"2034/A","2034/A","KTV","2024.06.10"
"5,1852","6,40","104,5980","6,41","7,05","99,4694","7,06","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4153 nap",4153,"2035/A","2035/A","KTV","2024.06.10"
"1,8607","6,43","68,4067","6,43","7,08","63,8313","7,09","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5252 nap",5252,"2038/A","2038/A","KTV","2024.06.10"
"0,3781","6,44","65,2076","6,44","7,10","60,3915","7,10","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6163 nap",6163,"2041/A","2041/A","KTV","2024.06.10"
"0,4712","6,45","69,0800","6,45","7,11","63,1469","7,11","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9818 nap",9818,"2051/G","2051/G","KTV","2024.06.10"
