"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,1806","","100,6900","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","629 nap",629,"2027/B","2027/B","KTV","2025.08.01"
"0,1902","","","","7,84","99,0000","7,84","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","629 nap",629,"2027/Q2","2027/Q2","FixMÁP","2025.08.01"
"1,4554","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","663 nap",663,"2027/N","2027/N","BMÁP","2025.08.01"
"0,1902","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","720 nap",720,"2027/Q3","2027/Q3","FixMÁP","2025.08.01"
"0,1651","","","","7,51","99,0000","7,51","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","721 nap",721,"2027/Q32","2027/Q32","FixMÁP","2025.08.01"
"0,1766","","","","7,19","99,0000","7,20","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","812 nap",812,"2027/Q4","2027/Q4","FixMÁP","2025.08.01"
"2,2849","6,12","93,6367","6,12","6,77","92,3872","6,77","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","817 nap",817,"2027/A","2027/A","KTV","2025.08.01"
"0,2120","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","902 nap",902,"2028/Q1","2028/Q1","FixMÁP","2025.08.01"
"0,1943","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","903 nap",903,"2028/Q12","2028/Q12","FixMÁP","2025.08.01"
"2,2652","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","936 nap",936,"2028/I","2028/I","PMÁP","2025.08.01"
"1,2188","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","937 nap",937,"2028/Q13","2028/Q13","FixMÁP","2025.08.01"
"3,3367","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","964 nap",964,"2028/N","2028/N","BMÁP","2025.08.01"
"3,3367","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","964 nap",964,"2028/O","2028/O","BMÁP","2025.08.01"
"1,6151","6,18","95,9643","6,19","6,84","94,4585","6,85","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","965 nap",965,"2028/B","2028/B","KTV","2025.08.01"
"1,4674","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","993 nap",993,"2028/J","2028/J","PMÁP","2025.08.01"
"0,0883","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1000 nap",1000,"2028/Q2","2028/Q2","FixMÁP","2025.08.01"
"1,4771","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1028 nap",1028,"2028/P","2028/P","BMÁP","2025.08.01"
"0,5984","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1054 nap",1054,"2028/K","2028/K","PMÁP","2025.08.01"
"0,5334","6,67","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1084 nap",1084,"2028/Q3","2028/Q3","FixMÁP","2025.08.01"
"0,0649","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1090 nap",1090,"2028/L","2028/L","PMÁP","2025.08.01"
"1,4509","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1119 nap",1119,"2028/R","2028/R","BMÁP","2025.08.01"
"2,3383","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1120 nap",1120,"2028/R1","2028/R1","BMÁP","2025.08.01"
"5,2336","6,20","101,4998","6,21","6,87","99,5958","6,88","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1178 nap",1178,"2028/A","2028/A","KTV","2025.08.01"
"2,2937","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1300 nap",1300,"2029/I","2029/I","PMÁP","2025.08.01"
"1,8948","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1328 nap",1328,"2029/J","2029/J","PMÁP","2025.08.01"
"0,1187","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1364 nap",1364,"2029/R1","2029/R1","BMÁP","2025.08.01"
"0,3836","6,25","85,9719","6,25","6,91","83,9971","6,92","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1391 nap",1391,"2029/A","2029/A","KTV","2025.08.01"
"0,1270","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1455 nap",1455,"2029/N","2029/N","BMÁP","2025.08.01"
"1,2819","","101,4000","","","99,0700","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1482 nap",1482,"2029/B","2029/B","KTV","2025.08.01"
"0,0329","6,30","98,9336","6,30","6,97","96,5247","6,97","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1580 nap",1580,"2029/C","2029/C","KTV","2025.08.01"
"2,3079","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1664 nap",1664,"2030/I","2030/I","PMÁP","2025.08.01"
"1,9090","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1692 nap",1692,"2030/J","2030/J","PMÁP","2025.08.01"
"0,1236","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1728 nap",1728,"2030/Q2","2030/Q2","FixMÁP","2025.08.01"
"0,5344","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1819 nap",1819,"2030/Q3","2030/Q3","FixMÁP","2025.08.01"
"2,8356","6,30","86,0781","6,30","6,96","83,5910","6,96","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1846 nap",1846,"2030/A","2030/A","KTV","2025.08.01"
"0,7520","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1882 nap",1882,"2030/N","2030/N","BMÁP","2025.08.01"
"0,7068","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1883 nap",1883,"2030/N1","2030/N1","BMÁP","2025.08.01"
"0,1578","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2092 nap",2092,"2031/R1","2031/R1","BMÁP","2025.08.01"
"0,9271","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2119 nap",2119,"2031/I","2031/I","PMÁP","2025.08.01"
"1,9788","6,52","100,9934","6,52","7,16","97,9359","7,16","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2182 nap",2182,"2031/B","2031/B","KTV","2025.08.01"
"2,5199","6,48","83,8569","6,48","7,19","80,7505","7,19","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2273 nap",2273,"2031/A","2031/A","KTV","2025.08.01"
"1,1622","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2456 nap",2456,"2032/J","2032/J","PMÁP","2025.08.01"
"1,1622","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2456 nap",2456,"2032/I","2032/I","PMÁP","2025.08.01"
"0,8137","6,54","88,9871","6,55","7,25","85,5331","7,26","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2491 nap",2491,"2032/G","2032/G","KTV","2025.08.01"
"1,2278","","101,9500","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2581 nap",2581,"2032/B","2032/B","KTV","2025.08.01"
"3,2534","6,58","89,6049","6,58","7,27","85,9957","7,28","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2672 nap",2672,"2032/A","2032/A","KTV","2025.08.01"
"2,0886","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2729 nap",2729,"2033/I","2033/I","PMÁP","2025.08.01"
"0,6349","6,68","73,9293","6,68","7,37","70,5953","7,38","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2819 nap",2819,"2033/A","2033/A","KTV","2025.08.01"
"0,2466","6,76","70,5732","6,76","7,46","66,9915","7,46","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3247 nap",3247,"2034/A","2034/A","KTV","2025.08.01"
"1,7630","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3583 nap",3583,"2035/I1","2035/I1","PMÁP","2025.08.01"
"5,3890","6,83","101,1816","6,83","7,49","96,5376","7,49","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3736 nap",3736,"2035/A","2035/A","KTV","2025.08.01"
"2,2849","6,99","66,2367","6,99","7,64","62,1632","7,64","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4835 nap",4835,"2038/A","2038/A","KTV","2025.08.01"
"0,8055","7,09","61,8622","7,10","7,74","57,6295","7,75","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5746 nap",5746,"2041/A","2041/A","KTV","2025.08.01"
"1,0411","7,22","62,7885","7,22","7,84","57,9380","7,85","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9401 nap",9401,"2051/G","2051/G","KTV","2025.08.01"
