"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,9251","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1175 nap",1175,"2028/I","2028/I","PMÁP","2024.12.05"
"6,9875","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1203 nap",1203,"2028/O","2028/O","BMÁP","2024.12.05"
"6,9875","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1203 nap",1203,"2028/N","2028/N","BMÁP","2024.12.05"
"3,1685","5,95","95,7459","5,95","6,60","93,8986","6,61","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1204 nap",1204,"2028/B","2028/B","KTV","2024.12.05"
"11,9833","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1232 nap",1232,"2028/J","2028/J","PMÁP","2024.12.05"
"0,3833","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1267 nap",1267,"2028/P","2028/P","BMÁP","2024.12.05"
"8,7912","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1293 nap",1293,"2028/K","2028/K","PMÁP","2024.12.05"
"6,4553","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1329 nap",1329,"2028/L","2028/L","PMÁP","2024.12.05"
"0,8137","5,90","102,8523","5,90","6,56","100,6102","6,56","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1417 nap",1417,"2028/A","2028/A","KTV","2024.12.05"
"15,0295","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1539 nap",1539,"2029/I","2029/I","PMÁP","2024.12.05"
"13,5532","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1567 nap",1567,"2029/J","2029/J","PMÁP","2024.12.05"
"1,0740","5,68","85,8288","5,68","6,28","83,7634","6,28","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1630 nap",1630,"2029/A","2029/A","KTV","2024.12.05"
"0,7678","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1694 nap",1694,"2029/N","2029/N","BMÁP","2024.12.05"
"0,2347","","102,1300","","","99,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1721 nap",1721,"2029/B","2029/B","KTV","2024.12.05"
"15,0817","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1903 nap",1903,"2030/I","2030/I","PMÁP","2024.12.05"
"13,6055","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1931 nap",1931,"2030/J","2030/J","PMÁP","2024.12.05"
"0,8712","5,68","87,2188","5,68","6,33","84,4295","6,33","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2085 nap",2085,"2030/A","2030/A","KTV","2024.12.05"
"10,0899","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2358 nap",2358,"2031/I","2031/I","PMÁP","2024.12.05"
"0,3918","5,74","86,1591","5,74","6,45","82,6502","6,45","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2512 nap",2512,"2031/A","2031/A","KTV","2024.12.05"
"6,5104","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2695 nap",2695,"2032/J","2032/J","PMÁP","2024.12.05"
"10,0521","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2695 nap",2695,"2032/I","2032/I","PMÁP","2024.12.05"
"2,3671","5,88","91,8109","5,88","6,60","87,8801","6,60","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2730 nap",2730,"2032/G","2032/G","KTV","2024.12.05"
"0,1806","","102,7000","","","98,8500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2820 nap",2820,"2032/B","2032/B","KTV","2024.12.05"
"0,1432","5,96","92,4926","5,96","6,67","88,4160","6,67","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2911 nap",2911,"2032/A","2032/A","KTV","2024.12.05"
"15,6066","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2968 nap",2968,"2033/I","2033/I","PMÁP","2024.12.05"
"1,4116","6,01","75,8013","6,01","6,70","72,1551","6,70","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3058 nap",3058,"2033/A","2033/A","KTV","2024.12.05"
"1,0233","6,09","72,7923","6,09","6,76","68,9984","6,76","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3486 nap",3486,"2034/A","2034/A","KTV","2024.12.05"
"0,8055","6,20","106,1779","6,20","6,87","100,9507","6,87","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3975 nap",3975,"2035/A","2035/A","KTV","2024.12.05"
"0,3205","6,44","69,0190","6,44","7,10","64,5105","7,10","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5074 nap",5074,"2038/A","2038/A","KTV","2024.12.05"
"1,8411","6,47","65,5442","6,47","7,13","60,7894","7,13","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5985 nap",5985,"2041/A","2041/A","KTV","2024.12.05"
"2,4219","6,49","68,9003","6,49","7,16","62,9462","7,16","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9640 nap",9640,"2051/G","2051/G","KTV","2024.12.05"
