"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,8295","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","880 nap",880,"2027/K","2027/K","PMÁP","2024.09.27"
"9,7855","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","908 nap",908,"2027/I","2027/I","PMÁP","2024.09.27"
"1,2674","","101,3450","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","937 nap",937,"2027/B","2027/B","KTV","2024.09.27"
"1,2745","","","","7,64","99,0000","7,64","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","937 nap",937,"2027/Q2","2027/Q2","FixMÁP","2024.09.27"
"0,6533","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","971 nap",971,"2027/N","2027/N","BMÁP","2024.09.27"
"1,6591","","","","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1028 nap",1028,"2027/Q3","2027/Q3","FixMÁP","2024.09.27"
"0,6787","6,92","100,0000","6,92","7,34","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1029 nap",1029,"2027/Q32","2027/Q32","FixMÁP","2024.09.27"
"2,7541","5,46","93,1851","5,46","6,07","91,5935","6,07","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1125 nap",1125,"2027/A","2027/A","KTV","2024.09.27"
"11,3243","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1244 nap",1244,"2028/I","2028/I","PMÁP","2024.09.27"
"5,1188","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1272 nap",1272,"2028/N","2028/N","BMÁP","2024.09.27"
"5,1188","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1272 nap",1272,"2028/O","2028/O","BMÁP","2024.09.27"
"2,3178","5,43","97,0879","5,43","6,11","95,0466","6,11","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1273 nap",1273,"2028/B","2028/B","KTV","2024.09.27"
"8,3726","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1301 nap",1301,"2028/J","2028/J","PMÁP","2024.09.27"
"5,1805","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1362 nap",1362,"2028/K","2028/K","PMÁP","2024.09.27"
"3,0810","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1398 nap",1398,"2028/L","2028/L","PMÁP","2024.09.27"
"6,2889","5,46","104,5468","5,47","6,13","102,1258","6,14","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1486 nap",1486,"2028/A","2028/A","KTV","2024.09.27"
"11,4287","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1608 nap",1608,"2029/I","2029/I","PMÁP","2024.09.27"
"9,9425","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1636 nap",1636,"2029/J","2029/J","PMÁP","2024.09.27"
"0,6959","5,49","85,9939","5,49","6,13","83,6975","6,13","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1699 nap",1699,"2029/A","2029/A","KTV","2024.09.27"
"1,3808","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1763 nap",1763,"2029/N","2029/N","BMÁP","2024.09.27"
"0,6540","","101,2400","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1790 nap",1790,"2029/B","2029/B","KTV","2024.09.27"
"11,4809","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1972 nap",1972,"2030/I","2030/I","PMÁP","2024.09.27"
"9,9948","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2000 nap",2000,"2030/J","2030/J","PMÁP","2024.09.27"
"0,3041","5,56","87,4114","5,56","6,21","84,5314","6,21","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2154 nap",2154,"2030/A","2030/A","KTV","2024.09.27"
"6,5737","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2427 nap",2427,"2031/I","2031/I","PMÁP","2024.09.27"
"3,0280","5,62","86,4763","5,62","6,33","82,8672","6,33","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2581 nap",2581,"2031/A","2031/A","KTV","2024.09.27"
"5,0170","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2764 nap",2764,"2032/J","2032/J","PMÁP","2024.09.27"
"8,1806","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2764 nap",2764,"2032/I","2032/I","PMÁP","2024.09.27"
"1,5164","5,69","92,7439","5,69","6,41","88,6818","6,41","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2799 nap",2799,"2032/G","2032/G","KTV","2024.09.27"
"0,5995","","101,8500","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2889 nap",2889,"2032/B","2032/B","KTV","2024.09.27"
"3,9973","5,73","93,6736","5,74","6,40","89,6828","6,41","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2980 nap",2980,"2032/A","2032/A","KTV","2024.09.27"
"12,2414","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3037 nap",3037,"2033/I","2033/I","PMÁP","2024.09.27"
"0,9863","5,78","76,6614","5,78","6,45","72,9974","6,45","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3127 nap",3127,"2033/A","2033/A","KTV","2024.09.27"
"0,5979","5,81","74,0750","5,81","6,50","70,0216","6,50","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3555 nap",3555,"2034/A","2034/A","KTV","2024.09.27"
"7,2699","5,90","108,6644","5,91","6,54","103,4520","6,55","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4044 nap",4044,"2035/A","2035/A","KTV","2024.09.27"
"2,7541","6,09","71,3240","6,09","6,70","66,8568","6,71","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5143 nap",5143,"2038/A","2038/A","KTV","2024.09.27"
"1,2740","6,16","67,7251","6,16","6,80","62,8736","6,80","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6054 nap",6054,"2041/A","2041/A","KTV","2024.09.27"
"1,6658","6,20","71,6574","6,20","6,86","65,4223","6,86","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9709 nap",9709,"2051/G","2051/G","KTV","2024.09.27"
