"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,6208","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","828 nap",828,"2027/N","2027/N","BMÁP","2025.02.17"
"0,5056","","","","7,68","99,0000","7,66","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","885 nap",885,"2027/Q3","2027/Q3","FixMÁP","2025.02.17"
"0,4688","","","","7,42","99,0000","7,41","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","886 nap",886,"2027/Q32","2027/Q32","FixMÁP","2025.02.17"
"0,4694","","","","7,12","99,0000","7,11","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","977 nap",977,"2027/Q4","2027/Q4","FixMÁP","2025.02.17"
"0,9288","5,96","92,8185","5,96","6,60","91,3624","6,60","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","982 nap",982,"2027/A","2027/A","KTV","2025.02.17"
"0,8058","","","","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1067 nap",1067,"2028/Q1","2028/Q1","FixMÁP","2025.02.17"
"0,4875","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1068 nap",1068,"2028/Q12","2028/Q12","FixMÁP","2025.02.17"
"18,7869","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1101 nap",1101,"2028/I","2028/I","PMÁP","2025.02.17"
"8,9917","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1129 nap",1129,"2028/N","2028/N","BMÁP","2025.02.17"
"8,9917","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1129 nap",1129,"2028/O","2028/O","BMÁP","2025.02.17"
"4,0808","6,12","95,5191","6,13","6,77","93,8116","6,78","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1130 nap",1130,"2028/B","2028/B","KTV","2025.02.17"
"15,8556","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1158 nap",1158,"2028/J","2028/J","PMÁP","2025.02.17"
"1,8017","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1193 nap",1193,"2028/P","2028/P","BMÁP","2025.02.17"
"12,6636","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1219 nap",1219,"2028/K","2028/K","PMÁP","2025.02.17"
"10,0742","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1255 nap",1255,"2028/L","2028/L","PMÁP","2025.02.17"
"2,1822","6,20","101,7159","6,20","6,82","99,7304","6,82","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1343 nap",1343,"2028/A","2028/A","KTV","2025.02.17"
"18,8913","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1465 nap",1465,"2029/I","2029/I","PMÁP","2025.02.17"
"17,4255","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1493 nap",1493,"2029/J","2029/J","PMÁP","2025.02.17"
"1,4795","6,03","85,2342","6,03","6,68","83,1174","6,68","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1556 nap",1556,"2029/A","2029/A","KTV","2025.02.17"
"0,4308","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1620 nap",1620,"2029/N","2029/N","BMÁP","2025.02.17"
"1,5708","","102,2500","","","99,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1647 nap",1647,"2029/B","2029/B","KTV","2025.02.17"
"18,9434","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1829 nap",1829,"2030/I","2030/I","PMÁP","2025.02.17"
"17,4778","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1857 nap",1857,"2030/J","2030/J","PMÁP","2025.02.17"
"1,4795","6,16","85,5888","6,16","6,82","82,9123","6,82","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2011 nap",2011,"2030/A","2030/A","KTV","2025.02.17"
"13,8608","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2284 nap",2284,"2031/I","2031/I","PMÁP","2025.02.17"
"1,0507","6,17","84,3846","6,17","6,89","81,0055","6,89","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2438 nap",2438,"2031/A","2031/A","KTV","2025.02.17"
"8,1121","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2621 nap",2621,"2032/J","2032/J","PMÁP","2025.02.17"
"12,0592","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2621 nap",2621,"2032/I","2032/I","PMÁP","2025.02.17"
"3,2795","6,27","89,8844","6,27","6,98","86,1427","6,99","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2656 nap",2656,"2032/G","2032/G","KTV","2025.02.17"
"1,5167","","103,0000","","","99,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2746 nap",2746,"2032/B","2032/B","KTV","2025.02.17"
"1,1062","6,26","90,9047","6,26","6,97","86,9937","6,97","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2837 nap",2837,"2032/A","2032/A","KTV","2025.02.17"
"0,3030","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2894 nap",2894,"2033/I","2033/I","PMÁP","2025.02.17"
"1,8678","6,31","74,6771","6,31","7,03","71,0264","7,03","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2984 nap",2984,"2033/A","2033/A","KTV","2025.02.17"
"1,4795","6,29","72,0823","6,29","6,99","68,2431","6,99","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3412 nap",3412,"2034/A","2034/A","KTV","2025.02.17"
"2,2247","6,42","104,3397","6,42","7,07","99,4356","7,07","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3901 nap",3901,"2035/A","2035/A","KTV","2025.02.17"
"0,9288","6,54","68,5900","6,54","7,18","64,2917","7,18","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5000 nap",5000,"2038/A","2038/A","KTV","2025.02.17"
"2,4493","6,62","64,6813","6,62","7,29","59,9803","7,29","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5911 nap",5911,"2041/A","2041/A","KTV","2025.02.17"
"3,2329","6,64","67,6026","6,64","7,30","61,9130","7,30","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9566 nap",9566,"2051/G","2051/G","KTV","2025.02.17"
