"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,1479","","","","9,23","99,0000","9,34","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","268 nap",268,"K2024/47","K2024/47","1MÁP","2024.02.27"
"1,9945","","","","9,21","99,0000","9,31","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","275 nap",275,"K2024/48","K2024/48","1MÁP","2024.02.27"
"1,8411","","","","9,19","99,0000","9,28","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","282 nap",282,"K2024/49","K2024/49","1MÁP","2024.02.27"
"1,6877","","","","9,17","99,0000","9,26","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","289 nap",289,"K2024/50","K2024/50","1MÁP","2024.02.27"
"1,5342","","","","9,16","99,0000","9,23","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","296 nap",296,"K2024/51","K2024/51","1MÁP","2024.02.27"
"1,3370","","","","9,14","99,0000","9,21","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","305 nap",305,"K2024/52","K2024/52","1MÁP","2024.02.27"
"1,2055","","","","9,13","99,0000","9,19","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","311 nap",311,"K2025/01","K2025/01","1MÁP","2024.02.27"
"1,0740","","","","9,12","99,0000","9,17","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","317 nap",317,"K2025/02","K2025/02","1MÁP","2024.02.27"
"0,7479","","","","7,63","99,0000","7,66","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","324 nap",324,"K2025/03","K2025/03","1MÁP","2024.02.27"
"0,6233","","","","7,61","99,0000","7,64","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","331 nap",331,"K2025/04","K2025/04","1MÁP","2024.02.27"
"0,4986","","","","7,60","99,0000","7,62","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","338 nap",338,"K2025/05","K2025/05","1MÁP","2024.02.27"
"0,3740","","","","7,59","99,0000","7,60","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","345 nap",345,"K2025/06","K2025/06","1MÁP","2024.02.27"
"0,2493","","","","7,58","99,0000","7,59","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","352 nap",352,"K2025/07","K2025/07","1MÁP","2024.02.27"
"0,1247","","","","7,56","99,0000","7,57","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","359 nap",359,"K2025/08","K2025/08","1MÁP","2024.02.27"
0,"","","","7,56","99,0000","7,55","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","366 nap",366,"K2025/09","K2025/09","1MÁP","2024.02.27"
