"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,8822","","","","8,69","99,0000","8,96","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","147 nap",147,"K2025/08","K2025/08","1MÁP","2024.09.26"
"3,7575","","","","8,59","99,0000","8,85","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","154 nap",154,"K2025/09","K2025/09","1MÁP","2024.09.26"
"3,6507","","","","8,55","99,0000","8,76","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","160 nap",160,"K2025/10","K2025/10","1MÁP","2024.09.26"
"3,5260","","","","8,47","99,0000","8,67","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","167 nap",167,"K2025/11","K2025/11","1MÁP","2024.09.26"
"3,4014","","","","8,40","99,0000","8,58","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","174 nap",174,"K2025/12","K2025/12","1MÁP","2024.09.26"
"3,2767","","","","8,33","99,0000","8,50","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","181 nap",181,"K2025/13","K2025/13","1MÁP","2024.09.26"
"3,1342","","","","8,26","99,0000","8,42","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","189 nap",189,"K2025/14","K2025/14","1MÁP","2024.09.26"
"2,7945","","","","7,73","99,0000","7,87","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","195 nap",195,"K2025/15","K2025/15","1MÁP","2024.09.26"
"2,6795","","","","7,68","99,0000","7,81","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","202 nap",202,"K2025/16","K2025/16","1MÁP","2024.09.26"
"2,5644","","","","7,63","99,0000","7,75","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","209 nap",209,"K2025/17","K2025/17","1MÁP","2024.09.26"
"2,4493","","","","7,58","99,0000","7,70","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","216 nap",216,"K2025/18","K2025/18","1MÁP","2024.09.26"
"2,3342","","","","7,54","99,0000","7,65","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","223 nap",223,"K2025/19","K2025/19","1MÁP","2024.09.26"
"2,2192","","","","7,50","99,0000","7,60","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","230 nap",230,"K2025/20","K2025/20","1MÁP","2024.09.26"
"2,0877","","","","7,45","99,0000","7,55","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","238 nap",238,"K2025/21","K2025/21","1MÁP","2024.09.26"
"1,9890","","","","7,42","99,0000","7,51","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","244 nap",244,"K2025/22","K2025/22","1MÁP","2024.09.26"
"1,8740","","","","7,39","99,0000","7,47","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","251 nap",251,"K2025/23","K2025/23","1MÁP","2024.09.26"
