"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,3791","5,54","104,7586","5,55","6,21","102,0375","6,22","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1698 nap",1698,"2028/A","2028/A","KTV","2024.02.28"
"0,3653","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1820 nap",1820,"2029/I","2029/I","PMÁP","2024.02.28"
"15,0383","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1848 nap",1848,"2029/J","2029/J","PMÁP","2024.02.28"
"1,5355","5,54","84,2828","5,54","6,21","81,6206","6,22","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1911 nap",1911,"2029/A","2029/A","KTV","2024.02.28"
"1,1125","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1975 nap",1975,"2029/N","2029/N","BMÁP","2024.02.28"
"0,1483","","101,7000","","","98,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2002 nap",2002,"2029/B","2029/B","KTV","2024.02.28"
"0,4175","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2184 nap",2184,"2030/I","2030/I","PMÁP","2024.02.28"
"14,7322","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2212 nap",2212,"2030/J","2030/J","PMÁP","2024.02.28"
"1,5656","5,57","86,3169","5,57","6,29","82,8566","6,30","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2366 nap",2366,"2030/A","2030/A","KTV","2024.02.28"
"11,4768","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2639 nap",2639,"2031/I","2031/I","PMÁP","2024.02.28"
"1,1455","5,67","85,2925","5,67","6,40","81,3845","6,40","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2793 nap",2793,"2031/A","2031/A","KTV","2024.02.28"
"0,4317","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2976 nap",2976,"2032/J","2032/J","PMÁP","2024.02.28"
"2,4344","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2976 nap",2976,"2032/I","2032/I","PMÁP","2024.02.28"
"3,4057","5,66","92,4389","5,67","6,40","88,0317","6,41","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3011 nap",3011,"2032/G","2032/G","KTV","2024.02.28"
"0,0736","","100,8000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3101 nap",3101,"2032/B","2032/B","KTV","2024.02.28"
"1,2459","5,71","93,4468","5,72","6,43","88,9405","6,44","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3192 nap",3192,"2032/A","2032/A","KTV","2024.02.28"
"1,9020","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3249 nap",3249,"2033/I","2033/I","PMÁP","2024.02.28"
"1,9303","5,73","75,7517","5,73","6,44","71,6475","6,45","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3339 nap",3339,"2033/A","2033/A","KTV","2024.02.28"
"1,5430","5,73","73,4387","5,73","6,40","69,3380","6,40","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3767 nap",3767,"2034/A","2034/A","KTV","2024.02.28"
"3,2153","5,92","108,8391","5,92","6,58","103,1851","6,59","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4256 nap",4256,"2035/A","2035/A","KTV","2024.02.28"
"1,0164","5,93","71,8036","5,93","6,59","66,8031","6,60","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5355 nap",5355,"2038/A","2038/A","KTV","2024.02.28"
"2,5328","5,98","68,5541","5,98","6,64","63,2879","6,65","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6266 nap",6266,"2041/A","2041/A","KTV","2024.02.28"
"3,3443","6,16","71,8317","6,16","6,81","65,5217","6,82","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9921 nap",9921,"2051/G","2051/G","KTV","2024.02.28"
