"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,9260","","","","","99,5000","6,92","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","187 nap",187,"N2025/21","N2025/21","MÁP Plusz","2024.11.19"
"2,7945","","","","","99,5000","6,89","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","195 nap",195,"N2025/22","N2025/22","MÁP Plusz","2024.11.19"
"2,6959","","","","","99,5000","6,86","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","201 nap",201,"N2025/23","N2025/23","MÁP Plusz","2024.11.19"
"2,5808","","","","","99,5000","6,83","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","208 nap",208,"N2025/24","N2025/24","MÁP Plusz","2024.11.19"
"2,4658","","","","","99,5000","6,81","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","215 nap",215,"N2025/25","N2025/25","MÁP Plusz","2024.11.19"
"2,3507","","","","","99,5000","6,78","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","222 nap",222,"N2025/26","N2025/26","MÁP Plusz","2024.11.19"
"2,2356","","","","","99,5000","6,76","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","229 nap",229,"N2025/27","N2025/27","MÁP Plusz","2024.11.19"
"2,1205","","","","","99,5000","6,74","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","236 nap",236,"N2025/28","N2025/28","MÁP Plusz","2024.11.19"
"2,0055","","","","","99,5000","6,72","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","243 nap",243,"N2025/29","N2025/29","MÁP Plusz","2024.11.19"
"1,8904","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","250 nap",250,"N2025/30","N2025/30","MÁP Plusz","2024.11.19"
"1,7753","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","257 nap",257,"N2025/31","N2025/31","MÁP Plusz","2024.11.19"
"1,6603","","","","","99,5000","6,67","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","264 nap",264,"N2025/32","N2025/32","MÁP Plusz","2024.11.19"
"1,5452","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","271 nap",271,"N2025/33","N2025/33","MÁP Plusz","2024.11.19"
"1,4301","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","278 nap",278,"N2025/34","N2025/34","MÁP Plusz","2024.11.19"
"1,3151","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","285 nap",285,"N2025/35","N2025/35","MÁP Plusz","2024.11.19"
"1,2000","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","292 nap",292,"N2025/36","N2025/36","MÁP Plusz","2024.11.19"
"1,0849","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","299 nap",299,"N2025/37","N2025/37","MÁP Plusz","2024.11.19"
"0,9699","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","306 nap",306,"N2025/38","N2025/38","MÁP Plusz","2024.11.19"
"0,8548","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","313 nap",313,"N2025/39","N2025/39","MÁP Plusz","2024.11.19"
"0,7397","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","320 nap",320,"N2025/40","N2025/40","MÁP Plusz","2024.11.19"
"0,6247","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","327 nap",327,"N2025/41","N2025/41","MÁP Plusz","2024.11.19"
"0,5096","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","334 nap",334,"N2025/42","N2025/42","MÁP Plusz","2024.11.19"
"0,3945","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","341 nap",341,"N2025/43","N2025/43","MÁP Plusz","2024.11.19"
"0,2795","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","348 nap",348,"N2025/44","N2025/44","MÁP Plusz","2024.11.19"
"0,1644","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","355 nap",355,"N2025/45","N2025/45","MÁP Plusz","2024.11.19"
"0,0493","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","362 nap",362,"N2025/46","N2025/46","MÁP Plusz","2024.11.19"
"5,4399","","","","","99,5000","6,52","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","369 nap",369,"N2025/47","N2025/47","MÁP Plusz","2024.11.19"
"5,3347","","","","","99,5000","6,50","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","376 nap",376,"N2025/48","N2025/48","MÁP Plusz","2024.11.19"
"5,2295","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","383 nap",383,"N2025/49","N2025/49","MÁP Plusz","2024.11.19"
"5,1243","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","390 nap",390,"N2025/50","N2025/50","MÁP Plusz","2024.11.19"
"5,0191","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","397 nap",397,"N2025/51","N2025/51","MÁP Plusz","2024.11.19"
"4,9139","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","404 nap",404,"N2025/52","N2025/52","MÁP Plusz","2024.11.19"
"4,8087","","","","","99,5000","6,40","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","411 nap",411,"N2026/01","N2026/01","MÁP Plusz","2024.11.19"
"4,7036","","","","","99,5000","6,38","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","418 nap",418,"N2026/02","N2026/02","MÁP Plusz","2024.11.19"
"4,5984","","","","","99,5000","6,37","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","425 nap",425,"N2026/03","N2026/03","MÁP Plusz","2024.11.19"
"4,4932","","","","","99,5000","6,35","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","432 nap",432,"N2026/04","N2026/04","MÁP Plusz","2024.11.19"
"4,3880","","","","","99,5000","6,33","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","439 nap",439,"N2026/05","N2026/05","MÁP Plusz","2024.11.19"
"4,2828","","","","","99,5000","6,32","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","446 nap",446,"N2026/06","N2026/06","MÁP Plusz","2024.11.19"
"4,1776","","","","","99,5000","6,31","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","453 nap",453,"N2026/07","N2026/07","MÁP Plusz","2024.11.19"
"4,0724","","","","","99,5000","6,29","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","460 nap",460,"N2026/08","N2026/08","MÁP Plusz","2024.11.19"
"3,9630","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","467 nap",467,"N2026/09","N2026/09","MÁP Plusz","2024.11.19"
"3,8575","","","","","99,5000","6,27","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","474 nap",474,"N2026/10","N2026/10","MÁP Plusz","2024.11.19"
"3,7370","","","","","99,5000","6,25","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","482 nap",482,"N2026/11","N2026/11","MÁP Plusz","2024.11.19"
"3,6466","","","","","99,5000","6,24","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","488 nap",488,"N2026/12","N2026/12","MÁP Plusz","2024.11.19"
"3,5411","","","","","99,5000","6,23","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","495 nap",495,"N2026/13","N2026/13","MÁP Plusz","2024.11.19"
"3,4205","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","503 nap",503,"N2026/14","N2026/14","MÁP Plusz","2024.11.19"
"3,3301","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","509 nap",509,"N2026/15","N2026/15","MÁP Plusz","2024.11.19"
"3,2247","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","516 nap",516,"N2026/16","N2026/16","MÁP Plusz","2024.11.19"
"3,1192","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","523 nap",523,"N2026/17","N2026/17","MÁP Plusz","2024.11.19"
"3,0137","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","530 nap",530,"N2026/18","N2026/18","MÁP Plusz","2024.11.19"
"2,9082","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","537 nap",537,"N2026/19","N2026/19","MÁP Plusz","2024.11.19"
"2,8027","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","544 nap",544,"N2026/20","N2026/20","MÁP Plusz","2024.11.19"
"2,6822","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","552 nap",552,"N2026/21","N2026/21","MÁP Plusz","2024.11.19"
"2,5918","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","558 nap",558,"N2026/22","N2026/22","MÁP Plusz","2024.11.19"
"2,4863","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","565 nap",565,"N2026/23","N2026/23","MÁP Plusz","2024.11.19"
"2,3808","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","572 nap",572,"N2026/24","N2026/24","MÁP Plusz","2024.11.19"
"2,2753","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","579 nap",579,"N2026/25","N2026/25","MÁP Plusz","2024.11.19"
"2,1699","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","586 nap",586,"N2026/26","N2026/26","MÁP Plusz","2024.11.19"
"2,0644","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","593 nap",593,"N2026/27","N2026/27","MÁP Plusz","2024.11.19"
"1,9589","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","600 nap",600,"N2026/28","N2026/28","MÁP Plusz","2024.11.19"
"1,8534","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","607 nap",607,"N2026/29","N2026/29","MÁP Plusz","2024.11.19"
"1,7479","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","614 nap",614,"N2026/30","N2026/30","MÁP Plusz","2024.11.19"
"1,6425","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","621 nap",621,"N2026/31","N2026/31","MÁP Plusz","2024.11.19"
"1,5370","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","628 nap",628,"N2026/32","N2026/32","MÁP Plusz","2024.11.19"
"1,4315","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","635 nap",635,"N2026/33","N2026/33","MÁP Plusz","2024.11.19"
"1,3260","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","642 nap",642,"N2026/34","N2026/34","MÁP Plusz","2024.11.19"
"1,2205","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","649 nap",649,"N2026/35","N2026/35","MÁP Plusz","2024.11.19"
"1,1151","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","656 nap",656,"N2026/36","N2026/36","MÁP Plusz","2024.11.19"
"1,0096","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","663 nap",663,"N2026/37","N2026/37","MÁP Plusz","2024.11.19"
"0,9041","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","670 nap",670,"N2026/38","N2026/38","MÁP Plusz","2024.11.19"
"0,7986","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","677 nap",677,"N2026/39","N2026/39","MÁP Plusz","2024.11.19"
"0,6932","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","684 nap",684,"N2026/40","N2026/40","MÁP Plusz","2024.11.19"
"0,5877","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","691 nap",691,"N2026/41","N2026/41","MÁP Plusz","2024.11.19"
"0,4822","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","698 nap",698,"N2026/42","N2026/42","MÁP Plusz","2024.11.19"
"0,3767","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","705 nap",705,"N2026/43","N2026/43","MÁP Plusz","2024.11.19"
"0,2562","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","713 nap",713,"N2026/44","N2026/44","MÁP Plusz","2024.11.19"
"0,1658","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","719 nap",719,"N2026/45","N2026/45","MÁP Plusz","2024.11.19"
"0,0603","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","726 nap",726,"N2026/46","N2026/46","MÁP Plusz","2024.11.19"
"4,9590","","","","","99,5000","6,01","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","733 nap",733,"N2026/47","N2026/47","MÁP Plusz","2024.11.19"
"4,8634","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","740 nap",740,"N2026/48","N2026/48","MÁP Plusz","2024.11.19"
"4,7678","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","747 nap",747,"N2026/49","N2026/49","MÁP Plusz","2024.11.19"
"4,6721","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","754 nap",754,"N2026/50","N2026/50","MÁP Plusz","2024.11.19"
"4,5765","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","761 nap",761,"N2026/51","N2026/51","MÁP Plusz","2024.11.19"
"4,4809","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","768 nap",768,"N2026/52","N2026/52","MÁP Plusz","2024.11.19"
"4,3852","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","775 nap",775,"N2027/01","N2027/01","MÁP Plusz","2024.11.19"
"4,2896","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","782 nap",782,"N2027/02","N2027/02","MÁP Plusz","2024.11.19"
"4,1940","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","789 nap",789,"N2027/03","N2027/03","MÁP Plusz","2024.11.19"
"4,0984","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","796 nap",796,"N2027/04","N2027/04","MÁP Plusz","2024.11.19"
"4,0027","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","803 nap",803,"N2027/05","N2027/05","MÁP Plusz","2024.11.19"
"3,9071","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","810 nap",810,"N2027/06","N2027/06","MÁP Plusz","2024.11.19"
"3,8115","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","817 nap",817,"N2027/07","N2027/07","MÁP Plusz","2024.11.19"
"3,7158","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","824 nap",824,"N2027/08","N2027/08","MÁP Plusz","2024.11.19"
"3,6202","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","831 nap",831,"N2027/09","N2027/09","MÁP Plusz","2024.11.19"
"3,5205","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","838 nap",838,"N2027/10","N2027/10","MÁP Plusz","2024.11.19"
"3,3973","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","847 nap",847,"N2027/11","N2027/11","MÁP Plusz","2024.11.19"
"3,3288","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","852 nap",852,"N2027/12","N2027/12","MÁP Plusz","2024.11.19"
"3,2329","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","859 nap",859,"N2027/13","N2027/13","MÁP Plusz","2024.11.19"
"3,1370","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","866 nap",866,"N2027/14","N2027/14","MÁP Plusz","2024.11.19"
"3,0411","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","873 nap",873,"N2027/15","N2027/15","MÁP Plusz","2024.11.19"
"2,9315","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","881 nap",881,"N2027/16","N2027/16","MÁP Plusz","2024.11.19"
"2,8493","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","887 nap",887,"N2027/17","N2027/17","MÁP Plusz","2024.11.19"
"2,7534","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","894 nap",894,"N2027/18","N2027/18","MÁP Plusz","2024.11.19"
"2,6575","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","901 nap",901,"N2027/19","N2027/19","MÁP Plusz","2024.11.19"
"2,5616","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","908 nap",908,"N2027/20","N2027/20","MÁP Plusz","2024.11.19"
"2,4658","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","915 nap",915,"N2027/21","N2027/21","MÁP Plusz","2024.11.19"
"2,3699","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","922 nap",922,"N2027/22","N2027/22","MÁP Plusz","2024.11.19"
"2,2603","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","930 nap",930,"N2027/23","N2027/23","MÁP Plusz","2024.11.19"
"2,1781","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","936 nap",936,"N2027/24","N2027/24","MÁP Plusz","2024.11.19"
"2,0822","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","943 nap",943,"N2027/25","N2027/25","MÁP Plusz","2024.11.19"
"1,9863","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","950 nap",950,"N2027/26","N2027/26","MÁP Plusz","2024.11.19"
"1,8904","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","957 nap",957,"N2027/27","N2027/27","MÁP Plusz","2024.11.19"
"1,7945","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","964 nap",964,"N2027/28","N2027/28","MÁP Plusz","2024.11.19"
"1,6986","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","971 nap",971,"N2027/29","N2027/29","MÁP Plusz","2024.11.19"
"1,6027","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","978 nap",978,"N2027/30","N2027/30","MÁP Plusz","2024.11.19"
"1,5068","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","985 nap",985,"N2027/31","N2027/31","MÁP Plusz","2024.11.19"
"1,4110","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","992 nap",992,"N2027/32","N2027/32","MÁP Plusz","2024.11.19"
"1,3151","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","999 nap",999,"N2027/33","N2027/33","MÁP Plusz","2024.11.19"
"1,2192","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","1006 nap",1006,"N2027/34","N2027/34","MÁP Plusz","2024.11.19"
"1,1233","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","1013 nap",1013,"N2027/35","N2027/35","MÁP Plusz","2024.11.19"
"1,0274","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","1020 nap",1020,"N2027/36","N2027/36","MÁP Plusz","2024.11.19"
"0,9315","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","1027 nap",1027,"N2027/37","N2027/37","MÁP Plusz","2024.11.19"
"0,8356","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","1034 nap",1034,"N2027/38","N2027/38","MÁP Plusz","2024.11.19"
"0,7397","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","1041 nap",1041,"N2027/39","N2027/39","MÁP Plusz","2024.11.19"
"0,6438","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","1048 nap",1048,"N2027/40","N2027/40","MÁP Plusz","2024.11.19"
