"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5861","7,51","86,1882","7,52","8,19","84,7986","8,20","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","953 nap",953,"2026/E","2026/E","KTV","2023.09.12"
"2,3238","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1042 nap",1042,"2026/I","2026/I","PMÁP","2023.09.12"
"0,0697","7,37","84,8864","7,38","8,03","83,3875","8,04","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1079 nap",1079,"2026/F","2026/F","KTV","2023.09.12"
"12,8293","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1106 nap",1106,"2026/N","2026/N","BMÁP","2023.09.12"
"1,7549","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1135 nap",1135,"2026/O","2026/O","BMÁP","2023.09.12"
"6,1685","7,68","104,8202","7,69","8,34","103,0169","8,35","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1135 nap",1135,"2026/H","2026/H","KTV","2023.09.12"
"1,9890","7,40","86,8480","7,41","8,07","85,1510","8,08","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1197 nap",1197,"2026/D","2026/D","KTV","2023.09.12"
"9,5260","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1233 nap",1233,"2027/J","2027/J","PMÁP","2023.09.12"
"9,8185","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1261 nap",1261,"2027/K","2027/K","PMÁP","2023.09.12"
"7,5191","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1289 nap",1289,"2027/I","2027/I","PMÁP","2023.09.12"
"2,1696","","101,3500","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1318 nap",1318,"2027/B","2027/B","KTV","2023.09.12"
"2,6301","6,90","86,3945","6,90","7,54","84,3633","7,55","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1506 nap",1506,"2027/A","2027/A","KTV","2023.09.12"
"8,8110","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1625 nap",1625,"2028/I","2028/I","PMÁP","2023.09.12"
"8,3375","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1653 nap",1653,"2028/O","2028/O","BMÁP","2023.09.12"
"8,3375","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1653 nap",1653,"2028/N","2028/N","BMÁP","2023.09.12"
"2,1270","6,77","91,3224","6,78","7,44","88,9636","7,45","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1654 nap",1654,"2028/B","2028/B","KTV","2023.09.12"
"6,3388","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1682 nap",1682,"2028/J","2028/J","PMÁP","2023.09.12"
"3,6721","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1743 nap",1743,"2028/K","2028/K","PMÁP","2023.09.12"
"4,1166","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1779 nap",1779,"2028/L","2028/L","PMÁP","2023.09.12"
"6,0103","6,69","100,1890","6,70","7,35","97,4542","7,36","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1867 nap",1867,"2028/A","2028/A","KTV","2023.09.12"
"8,8986","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1989 nap",1989,"2029/I","2029/I","PMÁP","2023.09.12"
"7,6503","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2017 nap",2017,"2029/J","2029/J","PMÁP","2023.09.12"
"0,6120","6,29","79,9332","6,30","6,96","77,2656","6,97","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2080 nap",2080,"2029/A","2029/A","KTV","2023.09.12"
"0,8167","","101,8400","","","98,8500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2171 nap",2171,"2029/B","2029/B","KTV","2023.09.12"
"10,3014","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2353 nap",2353,"2030/I","2030/I","PMÁP","2023.09.12"
"7,3443","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2381 nap",2381,"2030/J","2030/J","PMÁP","2023.09.12"
"0,1803","6,36","81,5548","6,37","7,08","78,1684","7,09","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2535 nap",2535,"2030/A","2030/A","KTV","2023.09.12"
"4,3197","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2808 nap",2808,"2031/I","2031/I","PMÁP","2023.09.12"
"2,8938","6,30","81,0751","6,30","7,01","77,2636","7,02","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2962 nap",2962,"2031/A","2031/A","KTV","2023.09.12"
"1,3279","6,63","86,1575","6,64","7,34","82,1050","7,35","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3180 nap",3180,"2032/G","2032/G","KTV","2023.09.12"
"0,6965","","101,3000","","","98,0700","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3270 nap",3270,"2032/B","2032/B","KTV","2023.09.12"
"3,8000","6,65","87,1436","6,66","7,35","82,9615","7,36","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3361 nap",3361,"2032/A","2032/A","KTV","2023.09.12"
"1,6568","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3418 nap",3418,"2033/I","2033/I","PMÁP","2023.09.12"
"0,8914","6,32","71,2771","6,33","7,03","67,3423","7,04","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3508 nap",3508,"2033/A","2033/A","KTV","2023.09.12"
"0,5041","6,42","68,2546","6,42","7,05","64,5211","7,06","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3936 nap",3936,"2034/A","2034/A","KTV","2023.09.12"
"2,6301","6,63","65,9045","6,64","7,27","61,5100","7,28","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5524 nap",5524,"2038/A","2038/A","KTV","2023.09.12"
"1,1475","6,61","62,9713","6,62","7,28","58,1628","7,29","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6435 nap",6435,"2041/A","2041/A","KTV","2023.09.12"
"1,4973","6,69","66,3890","6,70","7,36","60,6530","7,37","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10090 nap",10090,"2051/G","2051/G","KTV","2023.09.12"
