"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"9,6146","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1106 nap",1106,"2028/N","2028/N","BMÁP","2025.03.12"
"9,6146","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1106 nap",1106,"2028/O","2028/O","BMÁP","2025.03.12"
"4,3644","6,34","95,0378","6,35","6,95","93,4765","6,96","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1107 nap",1107,"2028/B","2028/B","KTV","2025.03.12"
"17,0592","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1135 nap",1135,"2028/J","2028/J","PMÁP","2025.03.12"
"0,3125","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1170 nap",1170,"2028/P","2028/P","BMÁP","2025.03.12"
"13,8671","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1196 nap",1196,"2028/K","2028/K","PMÁP","2025.03.12"
"11,1990","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1232 nap",1232,"2028/L","2028/L","PMÁP","2025.03.12"
"0,2618","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1261 nap",1261,"2028/R","2028/R","BMÁP","2025.03.12"
"2,6075","6,35","101,2073","6,35","7,00","99,1405","7,01","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1320 nap",1320,"2028/A","2028/A","KTV","2025.03.12"
"0,2707","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1442 nap",1442,"2029/I","2029/I","PMÁP","2025.03.12"
"18,6290","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1470 nap",1470,"2029/J","2029/J","PMÁP","2025.03.12"
"1,6055","6,29","84,5840","6,29","6,94","82,5182","6,94","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1533 nap",1533,"2029/A","2029/A","KTV","2025.03.12"
"0,8813","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1597 nap",1597,"2029/N","2029/N","BMÁP","2025.03.12"
"0,3255","","101,6500","","","99,2000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1624 nap",1624,"2029/B","2029/B","KTV","2025.03.12"
"0,2849","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1806 nap",1806,"2030/I","2030/I","PMÁP","2025.03.12"
"18,6814","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1834 nap",1834,"2030/J","2030/J","PMÁP","2025.03.12"
"1,6685","6,39","84,7919","6,39","7,03","82,2519","7,03","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1988 nap",1988,"2030/A","2030/A","KTV","2025.03.12"
"0,2618","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2024 nap",2024,"2030/N","2030/N","BMÁP","2025.03.12"
"15,0329","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2261 nap",2261,"2031/I","2031/I","PMÁP","2025.03.12"
"1,2555","6,44","83,2243","6,44","7,13","80,0635","7,13","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2415 nap",2415,"2031/A","2031/A","KTV","2025.03.12"
"12,6830","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2598 nap",2598,"2032/I","2032/I","PMÁP","2025.03.12"
"8,6099","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2598 nap",2598,"2032/J","2032/J","PMÁP","2025.03.12"
"3,5630","6,51","88,6974","6,51","7,20","85,1431","7,21","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2633 nap",2633,"2032/G","2032/G","KTV","2025.03.12"
"0,2713","","102,5500","","","98,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2723 nap",2723,"2032/B","2032/B","KTV","2025.03.12"
"1,4055","6,50","89,6196","6,50","7,17","86,0116","7,17","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2814 nap",2814,"2032/A","2032/A","KTV","2025.03.12"
"0,5519","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2871 nap",2871,"2033/I","2033/I","PMÁP","2025.03.12"
"2,0096","6,55","73,5957","6,55","7,24","70,1776","7,24","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2961 nap",2961,"2033/A","2033/A","KTV","2025.03.12"
"1,6212","6,58","70,6090","6,58","7,24","67,0917","7,24","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3389 nap",3389,"2034/A","2034/A","KTV","2025.03.12"
"2,6658","6,67","102,4021","6,67","7,34","97,4929","7,34","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3878 nap",3878,"2035/A","2035/A","KTV","2025.03.12"
"1,1178","6,82","66,7591","6,82","7,47","62,5548","7,47","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4977 nap",4977,"2038/A","2038/A","KTV","2025.03.12"
"2,6384","6,89","62,8170","6,89","7,51","58,5585","7,52","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5888 nap",5888,"2041/A","2041/A","KTV","2025.03.12"
"3,4849","6,89","65,3952","6,89","7,55","59,9837","7,55","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9543 nap",9543,"2051/G","2051/G","KTV","2025.03.12"
