"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4636","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1174 nap",1174,"2026/O","2026/O","BMÁP","2023.08.04"
"5,1534","8,73","102,0230","8,74","9,44","100,1014","9,45","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1174 nap",1174,"2026/H","2026/H","KTV","2023.08.04"
"1,6952","8,46","83,7319","8,47","9,18","81,9398","9,19","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1236 nap",1236,"2026/D","2026/D","KTV","2023.08.04"
"7,8966","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1272 nap",1272,"2027/J","2027/J","PMÁP","2023.08.04"
"8,1890","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1300 nap",1300,"2027/K","2027/K","PMÁP","2023.08.04"
"5,8142","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1328 nap",1328,"2027/I","2027/I","PMÁP","2023.08.04"
"0,5424","","101,2300","","","99,3000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1357 nap",1357,"2027/B","2027/B","KTV","2023.08.04"
"2,3096","7,67","83,6031","7,68","8,38","81,4249","8,39","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1545 nap",1545,"2027/A","2027/A","KTV","2023.08.04"
"7,1014","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1664 nap",1664,"2028/I","2028/I","PMÁP","2023.08.04"
"6,4688","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1692 nap",1692,"2028/O","2028/O","BMÁP","2023.08.04"
"6,4688","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1692 nap",1692,"2028/N","2028/N","BMÁP","2023.08.04"
"1,6475","7,46","88,6779","7,47","8,17","86,2221","8,18","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1693 nap",1693,"2028/B","2028/B","KTV","2023.08.04"
"4,6339","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1721 nap",1721,"2028/J","2028/J","PMÁP","2023.08.04"
"1,9672","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1782 nap",1782,"2028/K","2028/K","PMÁP","2023.08.04"
"2,5449","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1818 nap",1818,"2028/L","2028/L","PMÁP","2023.08.04"
"5,2890","7,45","96,9803","7,46","8,16","94,1126","8,17","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1906 nap",1906,"2028/A","2028/A","KTV","2023.08.04"
"7,1890","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2028 nap",2028,"2029/I","2029/I","PMÁP","2023.08.04"
"5,9454","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2056 nap",2056,"2029/J","2029/J","PMÁP","2023.08.04"
"0,3989","6,94","77,0006","6,95","7,65","74,2544","7,66","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2119 nap",2119,"2029/A","2029/A","KTV","2023.08.04"
"3,3177","","101,6000","","","98,8500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2210 nap",2210,"2029/B","2029/B","KTV","2023.08.04"
"8,5918","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2392 nap",2392,"2030/I","2030/I","PMÁP","2023.08.04"
"5,6393","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2420 nap",2420,"2030/J","2030/J","PMÁP","2023.08.04"
"2,8603","6,92","78,6533","6,93","7,69","75,1467","7,70","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2574 nap",2574,"2030/A","2030/A","KTV","2023.08.04"
"2,6680","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2847 nap",2847,"2031/I","2031/I","PMÁP","2023.08.04"
"2,5466","6,86","77,8665","6,86","7,62","73,9487","7,63","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","3001 nap",3001,"2031/A","2031/A","KTV","2023.08.04"
"0,8484","7,09","83,3659","7,10","7,87","79,0660","7,88","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3219 nap",3219,"2032/G","2032/G","KTV","2023.08.04"
"3,1674","","101,2400","","","98,0000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3309 nap",3309,"2032/B","2032/B","KTV","2023.08.04"
"3,2925","7,11","84,2282","7,12","7,87","79,8491","7,88","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3400 nap",3400,"2032/A","2032/A","KTV","2023.08.04"
"0,0808","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3457 nap",3457,"2033/I","2033/I","PMÁP","2023.08.04"
"0,6516","6,89","67,8482","6,90","7,60","64,1019","7,61","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3547 nap",3547,"2033/A","2033/A","KTV","2023.08.04"
"0,2643","6,90","65,1461","6,91","7,61","61,2106","7,62","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3975 nap",3975,"2034/A","2034/A","KTV","2023.08.04"
"2,3096","7,09","62,5507","7,10","7,78","58,1074","7,79","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5563 nap",5563,"2038/A","2038/A","KTV","2023.08.04"
"0,8279","7,12","59,1441","7,13","7,81","54,5691","7,82","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6474 nap",6474,"2041/A","2041/A","KTV","2023.08.04"
"1,0710","7,19","61,9917","7,20","7,88","56,6686","7,89","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10129 nap",10129,"2051/G","2051/G","KTV","2023.08.04"
